subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S013,246,-306.171095658239,-345.9508654015941,-5.102851594303983,-5.765847756693235,0.2,230.6209078248653,3.8436817970810884,-9.609529553774324,-1.922165959612147,1,0.9584905660377359,7.687363594162177
S013,247,-311.171095658239,-351.5170882280359,-5.186184927637316,-5.858618137133932,0.2,230.6209078248653,3.8436817970810884,-9.702299934215018,-2.0149363400528433,1,0.9584905660377359,7.687363594162177
S013,248,-316.171095658239,-386.0762108066793,-5.26951826097065,-6.434603513444655,0.2,230.6209078248653,3.8436817970810884,-10.278285310525742,-2.5909217163635665,1,0.9584905660377359,7.687363594162177
S013,249,-321.171095658239,-396.60172114323126,-5.352851594303983,-6.610028685720521,0.2,230.6209078248653,3.8436817970810884,-10.45371048280161,-2.7663468886394327,1,0.9584905660377359,7.687363594162177
S013,250,-326.171095658239,-366.27027345089965,-5.436184927637316,-6.1045045575149945,0.2,230.6209078248653,3.8436817970810884,-9.948186354596082,-2.2608227604339057,1,0.9584905660377359,7.687363594162177
S013,251,-331.171095658239,-378.07224800107105,-5.51951826097065,-6.301204133351184,0.2,230.6209078248653,3.8436817970810884,-10.144885930432274,-2.4575223362700958,1,0.9584905660377359,7.687363594162177
S013,252,-336.171095658239,-348.1696157768833,-5.602851594303983,-5.802826929614722,0.2,230.6209078248653,3.8436817970810884,-9.64650872669581,-1.959145132533633,1,0.9584905660377359,7.687363594162177
S013,253,-341.171095658239,-365.50484952982487,-5.686184927637316,-6.091747492163748,0.2,230.6209078248653,3.8436817970810884,-9.935429289244837,-2.2480656950826594,1,0.9584905660377359,7.687363594162177
S013,254,-346.171095658239,-341.5787086435828,-5.76951826097065,-5.692978477393046,0.2,230.6209078248653,3.8436817970810884,-9.536660274474135,-1.8492966803119582,1,0.9584905660377359,7.687363594162177
S013,255,-351.171095658239,-324.25300665780435,-5.852851594303983,-5.404216777630072,0.2,230.6209078248653,3.8436817970810884,-9.247898574711162,-1.560534980548984,1,0.9584905660377359,7.687363594162177
S013,256,-356.171095658239,-373.55177196540564,-5.936184927637316,-6.225862866090094,0.2,230.6209078248653,3.8436817970810884,-10.06954466317118,-2.3821810690090057,1,0.9584905660377359,7.687363594162177
S013,257,-361.171095658239,-357.60286138032114,-6.01951826097065,-5.960047689672019,0.2,230.6209078248653,3.8436817970810884,-9.803729486753108,-2.1163658925909306,1,0.9584905660377359,7.687363594162177
S013,258,-366.171095658239,-374.9226824110959,-6.102851594303983,-6.2487113735182644,0.2,230.6209078248653,3.8436817970810884,-10.092393170599353,-2.4050295764371765,1,0.9584905660377359,7.687363594162177
S013,259,-371.171095658239,-343.2853057733377,-6.186184927637316,-5.721421762888962,0.2,230.6209078248653,3.8436817970810884,-9.565103559970051,-1.8777399658078735,1,0.9584905660377359,7.687363594162177
S013,260,-376.171095658239,-362.4568629069723,-6.26951826097065,-6.0409477151162045,0.2,230.6209078248653,3.8436817970810884,-9.884629512197291,-2.197265918035116,1,0.9584905660377359,7.687363594162177
S013,261,-381.171095658239,-375.8037296598124,-6.352851594303983,-6.263395494330207,0.2,230.6209078248653,3.8436817970810884,-10.107077291411295,-2.4197136972491182,1,0.9584905660377359,7.687363594162177
S013,262,-386.171095658239,-347.6216255889307,-6.436184927637316,-5.793693759815512,0.2,230.6209078248653,3.8436817970810884,-9.637375556896602,-1.950011962734424,1,0.9584905660377359,7.687363594162177
S013,263,-391.171095658239,-351.6991688831138,-6.51951826097065,-5.861652814718564,0.2,230.6209078248653,3.8436817970810884,-9.705334611799652,-2.0179710176374757,1,0.9584905660377359,7.687363594162177
S013,264,-396.171095658239,-339.6969680422147,-6.602851594303983,-5.661616134036911,0.2,230.6209078248653,3.8436817970810884,-9.505297931118,-1.817934336955823,1,0.9584905660377359,7.687363594162177
S014,0,617.2355877023567,401.3046608256415,10.28725979503928,6.688411013760692,0.05,383.5277959548604,6.392129932581006,0.29628108117968566,13.080540946341698,1,1.0,12.784259865162012
S014,1,612.2355877023567,387.4683767728748,10.203926461705946,6.457806279547913,0.05,383.5277959548604,6.392129932581006,0.06567634696690731,12.84993621212892,1,1.0,12.784259865162012
S014,2,607.2355877023567,446.91234968911544,10.120593128372612,7.448539161485257,0.05,383.5277959548604,6.392129932581006,1.056409228904251,13.840669094066264,1,1.0,12.784259865162012
S014,3,602.2355877023567,453.93668957416696,10.03725979503928,7.565611492902783,0.05,383.5277959548604,6.392129932581006,1.1734815603217763,13.957741425483789,1,1.0,12.784259865162012
S014,4,597.2355877023567,455.50151228429115,9.953926461705946,7.591691871404852,0.05,383.5277959548604,6.392129932581006,1.199561938823846,13.983821803985858,1,1.0,12.784259865162012
S014,5,592.2355877023567,459.506412337084,9.870593128372612,7.658440205618066,0.05,383.5277959548604,6.392129932581006,1.2663102730370601,14.050570138199074,1,1.0,12.784259865162012
S014,6,587.2355877023567,463.40055345389595,9.78725979503928,7.723342557564933,0.05,383.5277959548604,6.392129932581006,1.3312126249839262,14.115472490145939,1,1.0,12.784259865162012
S014,7,582.2355877023567,466.13079961988564,9.703926461705946,7.768846660331428,0.05,383.5277959548604,6.392129932581006,1.3767167277504209,14.160976592912432,1,1.0,12.784259865162012
S014,8,577.2355877023567,454.6996838478474,9.620593128372612,7.5783280641307895,0.05,383.5277959548604,6.392129932581006,1.1861981315497834,13.970457996711795,1,1.0,12.784259865162012
S014,9,572.2355877023567,453.3088756592075,9.53725979503928,7.555147927653459,0.05,383.5277959548604,6.392129932581006,1.163017995072452,13.947277860234465,1,1.0,12.784259865162012
S014,10,567.2355877023567,433.1583800497617,9.453926461705946,7.219306334162695,0.05,383.5277959548604,6.392129932581006,0.8271764015816889,13.611436266743702,1,1.0,12.784259865162012
S014,11,562.2355877023567,425.57637670643453,9.370593128372612,7.092939611773909,0.05,383.5277959548604,6.392129932581006,0.7008096791929025,13.485069544354916,1,1.0,12.784259865162012
S014,12,557.2355877023567,410.80333481937083,9.28725979503928,6.846722246989514,0.05,383.5277959548604,6.392129932581006,0.4545923144085075,13.238852179570522,1,1.0,12.784259865162012
S014,13,552.2355877023567,413.43963313682474,9.203926461705946,6.890660552280412,0.05,383.5277959548604,6.392129932581006,0.498530619699406,13.282790484861417,1,1.0,12.784259865162012
S014,14,547.2355877023567,419.0898596749781,9.120593128372612,6.984830994582968,0.05,383.5277959548604,6.392129932581006,0.5927010620019615,13.376960927163974,1,1.0,12.784259865162012
S014,15,542.2355877023567,415.98580767981116,9.03725979503928,6.933096794663519,0.05,383.5277959548604,6.392129932581006,0.540966862082513,13.325226727244525,1,1.0,12.784259865162012
S014,16,537.2355877023567,428.1238221754609,8.953926461705946,7.1353970362576815,0.05,383.5277959548604,6.392129932581006,0.7432671036766749,13.527526968838687,1,1.0,12.784259865162012
S014,17,532.2355877023567,452.9182532126725,8.870593128372612,7.548637553544541,0.05,383.5277959548604,6.392129932581006,1.156507620963535,13.940767486125548,1,1.0,12.784259865162012
S014,18,527.2355877023567,450.707244124858,8.78725979503928,7.511787402080967,0.05,383.5277959548604,6.392129932581006,1.1196574694999601,13.903917334661973,1,1.0,12.784259865162012
S014,19,522.2355877023567,462.8267698382377,8.703926461705946,7.713779497303961,0.05,383.5277959548604,6.392129932581006,1.321649564722955,14.105909429884969,1,1.0,12.784259865162012
S014,20,517.2355877023566,462.9534485114123,8.62059312837261,7.715890808523539,0.05,383.5277959548604,6.392129932581006,1.3237608759425323,14.108020741104546,1,1.0,12.784259865162012
S014,21,512.2355877023566,465.3258924110417,8.537259795039278,7.755431540184029,0.05,383.5277959548604,6.392129932581006,1.3633016076030222,14.147561472765036,1,1.0,12.784259865162012
S014,22,507.2355877023566,466.81566438370874,8.453926461705944,7.780261073061812,0.05,383.5277959548604,6.392129932581006,1.3881311404808059,14.172391005642819,1,1.0,12.784259865162012
S014,23,502.2355877023566,465.9195638432169,8.37059312837261,7.765326064053615,0.05,383.5277959548604,6.392129932581006,1.3731961314726087,14.15745599663462,1,1.0,12.784259865162012
S014,24,497.2355877023566,460.0251398924811,8.287259795039278,7.667085664874685,0.05,383.5277959548604,6.392129932581006,1.2749557322936786,14.059215597455692,1,1.0,12.784259865162012
S014,25,492.2355877023566,479.4455651838407,8.203926461705944,7.990759419730678,0.05,383.5277959548604,6.392129932581006,1.598629487149672,14.382889352311684,1,1.0,12.784259865162012
S014,26,487.2355877023566,458.8391927852235,8.12059312837261,7.6473198797537245,0.05,383.5277959548604,6.392129932581006,1.2551899471727181,14.03944981233473,1,1.0,12.784259865162012
S014,27,482.2355877023566,448.79503704868057,8.037259795039278,7.479917284144676,0.05,383.5277959548604,6.392129932581006,1.0877873515636698,13.872047216725683,1,1.0,12.784259865162012
S014,28,477.2355877023566,434.85240179954116,7.953926461705944,7.2475400299923525,0.05,383.5277959548604,6.392129932581006,0.8554100974113462,13.639669962573358,1,1.0,12.784259865162012
S014,29,472.2355877023566,427.75382011693563,7.87059312837261,7.12923033528226,0.05,383.5277959548604,6.392129932581006,0.7371004027012541,13.521360267863265,1,1.0,12.784259865162012
S014,30,467.2355877023566,421.0203283569417,7.787259795039277,7.017005472615695,0.05,383.5277959548604,6.392129932581006,0.6248755400346889,13.409135405196702,1,1.0,12.784259865162012
S014,31,462.23558770235655,378.14372455868886,7.703926461705943,6.302395409311481,0.05,383.5277959548604,6.392129932581006,-0.08973452326952534,12.694525341892488,1,1.0,12.784259865162012
S014,32,457.23558770235655,380.450481103137,7.620593128372609,6.34084135171895,0.05,383.5277959548604,6.392129932581006,-0.051288580862056204,12.732971284299957,1,1.0,12.784259865162012
S014,33,452.23558770235655,355.4587285019753,7.537259795039276,5.9243121416995885,0.05,383.5277959548604,6.392129932581006,-0.4678177908814177,12.316442074280594,1,1.0,12.784259865162012
S014,34,447.23558770235655,323.0001760655637,7.453926461705943,5.383336267759395,0.05,383.5277959548604,6.392129932581006,-1.008793664821611,11.775466200340402,1,1.0,12.784259865162012
S014,35,442.23558770235655,325.86380435268677,7.370593128372609,5.431063405878112,0.05,383.5277959548604,6.392129932581006,-0.9610665267028935,11.823193338459118,1,1.0,12.784259865162012
S014,36,437.2355877023565,332.4919922891597,7.287259795039275,5.541533204819329,0.05,383.5277959548604,6.392129932581006,-0.8505967277616776,11.933663137400336,1,1.0,12.784259865162012
S014,37,432.2355877023565,323.38993632862616,7.203926461705942,5.389832272143769,0.05,383.5277959548604,6.392129932581006,-1.002297660437237,11.781962204724776,1,1.0,12.784259865162012
S014,38,427.2355877023565,339.4927625847199,7.120593128372608,5.658212709745332,0.05,383.5277959548604,6.392129932581006,-0.7339172228356745,12.050342642326338,1,1.0,12.784259865162012
S014,39,422.2355877023565,355.3549870124566,7.037259795039275,5.922583116874277,0.05,383.5277959548604,6.392129932581006,-0.4695468157067296,12.314713049455284,1,1.0,12.784259865162012
S014,40,417.2355877023565,368.9148811662368,6.953926461705942,6.148581352770614,0.05,383.5277959548604,6.392129932581006,-0.24354857981039307,12.54071128535162,1,1.0,12.784259865162012
S014,41,412.2355877023565,376.7585499360375,6.870593128372608,6.279309165600625,0.05,383.5277959548604,6.392129932581006,-0.11282076698038092,12.671439098181631,1,1.0,12.784259865162012
S014,42,407.2355877023565,355.36628209481034,6.787259795039275,5.922771368246839,0.05,383.5277959548604,6.392129932581006,-0.4693585643341673,12.314901300827845,1,1.0,12.784259865162012
S014,43,402.2355877023565,374.40323777326967,6.703926461705942,6.240053962887828,0.05,383.5277959548604,6.392129932581006,-0.15207596969317858,12.632183895468835,1,1.0,12.784259865162012
S014,44,397.2355877023565,355.99606338176363,6.620593128372608,5.9332677230293935,0.05,383.5277959548604,6.392129932581006,-0.45886220955161244,12.3253976556104,1,1.0,12.784259865162012
S014,45,392.2355877023565,367.1786409050265,6.537259795039275,6.119644015083775,0.05,383.5277959548604,6.392129932581006,-0.2724859174972314,12.511773947664782,1,1.0,12.784259865162012
S014,46,387.23558770235644,348.0116283396884,6.453926461705941,5.800193805661474,0.05,383.5277959548604,6.392129932581006,-0.591936126919533,12.19232373824248,1,1.0,12.784259865162012
S014,47,382.23558770235644,346.1354602817066,6.370593128372607,5.768924338028444,0.05,383.5277959548604,6.392129932581006,-0.6232055945525625,12.16105427060945,1,1.0,12.784259865162012
S014,48,377.23558770235644,363.40157625620634,6.287259795039274,6.056692937603439,0.05,383.5277959548604,6.392129932581006,-0.33543699497756735,12.448822870184445,1,1.0,12.784259865162012
S014,49,372.23558770235644,360.66988418210656,6.203926461705941,6.011164736368443,0.05,383.5277959548604,6.392129932581006,-0.3809651962125637,12.40329466894945,1,1.0,12.784259865162012
S014,50,367.23558770235644,351.83334365130054,6.120593128372607,5.863889060855009,0.05,383.5277959548604,6.392129932581006,-0.5282408717259973,12.256018993436015,1,1.0,12.784259865162012
S014,51,362.23558770235644,333.8070283297392,6.037259795039274,5.5634504721623195,0.05,383.5277959548604,6.392129932581006,-0.8286794604186867,11.955580404743326,1,1.0,12.784259865162012
S014,52,357.23558770235644,354.0353557867994,5.953926461705941,5.900589263113323,0.05,383.5277959548604,6.392129932581006,-0.49154066946768277,12.29271919569433,1,1.0,12.784259865162012
S014,53,352.2355877023564,353.59707686932256,5.870593128372606,5.893284614488709,0.05,383.5277959548604,6.392129932581006,-0.49884531809229693,12.285414547069715,1,1.0,12.784259865162012
S014,54,347.2355877023564,356.1314466806283,5.787259795039273,5.935524111343805,0.05,383.5277959548604,6.392129932581006,-0.45660582123720134,12.327654043924811,1,1.0,12.784259865162012
S014,55,342.2355877023564,348.6819957182727,5.703926461705939,5.811366595304545,0.05,383.5277959548604,6.392129932581006,-0.5807633372764618,12.203496527885552,1,1.0,12.784259865162012
S014,56,337.2355877023564,367.4921556344143,5.620593128372606,6.124869260573572,0.05,383.5277959548604,6.392129932581006,-0.26726067200743464,12.516999193154579,1,1.0,12.784259865162012
S014,57,332.2355877023564,388.7554630637186,5.537259795039273,6.479257717728643,0.05,383.5277959548604,6.392129932581006,0.08712778514763689,12.87138765030965,1,1.0,12.784259865162012
S014,58,327.2355877023564,387.16411765215884,5.453926461705939,6.452735294202648,0.05,383.5277959548604,6.392129932581006,0.06060536162164094,12.844865226783652,1,1.0,12.784259865162012
S014,59,322.2355877023564,383.2625560511707,5.370593128372606,6.3877092675195115,0.05,383.5277959548604,6.392129932581006,-0.0044206650614948256,12.779839200100518,1,1.0,12.784259865162012
S014,60,317.2355877023564,364.7925523080112,5.287259795039273,6.079875871800186,0.05,383.5277959548604,6.392129932581006,-0.31225406078081996,12.472005804381192,1,1.0,12.784259865162012
S014,61,312.2355877023564,373.4038172587533,5.203926461705939,6.2233969543125545,0.05,383.5277959548604,6.392129932581006,-0.16873297826845146,12.61552688689356,1,1.0,12.784259865162012
S014,62,307.2355877023563,353.68438469029655,5.120593128372605,5.894739744838276,0.05,383.5277959548604,6.392129932581006,-0.4973901877427304,12.286869677419281,1,1.0,12.784259865162012
S014,63,302.2355877023563,343.310309186725,5.037259795039272,5.721838486445417,0.05,383.5277959548604,6.392129932581006,-0.6702914461355893,12.113968419026424,1,1.0,12.784259865162012
S014,64,297.2355877023563,324.7988312202686,4.953926461705938,5.413313853671143,0.05,383.5277959548604,6.392129932581006,-0.9788160789098631,11.80544378625215,1,1.0,12.784259865162012
S014,65,292.2355877023563,312.77858492527855,4.870593128372605,5.212976415421309,0.05,383.5277959548604,6.392129932581006,-1.1791535171596972,11.605106348002316,1,1.0,12.784259865162012
S014,66,287.2355877023563,310.9250389363398,4.787259795039272,5.18208398227233,0.05,383.5277959548604,6.392129932581006,-1.2100459503086767,11.574213914853337,1,1.0,12.784259865162012
S014,67,282.2355877023563,304.89502997872324,4.703926461705938,5.081583832978721,0.05,383.5277959548604,6.392129932581006,-1.3105460996022855,11.473713765559728,1,1.0,12.784259865162012
S014,68,277.2355877023563,288.10571006019615,4.620593128372605,4.801761834336602,0.05,383.5277959548604,6.392129932581006,-1.590368098244404,11.19389176691761,1,1.0,12.784259865162012
S014,69,272.23558770235627,275.39679409312356,4.5372597950392715,4.589946568218726,0.05,383.5277959548604,6.392129932581006,-1.8021833643622804,10.982076500799732,1,1.0,12.784259865162012
S014,70,267.23558770235627,272.26247464549704,4.4539264617059375,4.537707910758284,0.05,383.5277959548604,6.392129932581006,-1.8544220218227223,10.92983784333929,1,1.0,12.784259865162012
S014,71,262.23558770235627,243.37414900695308,4.3705931283726045,4.056235816782551,0.05,383.5277959548604,6.392129932581006,-2.335894115798455,10.448365749363557,1,1.0,12.784259865162012
S014,72,257.23558770235627,209.90719095179338,4.2872597950392715,3.49845318252989,0.05,383.5277959548604,6.392129932581006,-2.8936767500511165,9.890583115110896,1,1.0,12.784259865162012
S014,73,252.23558770235627,196.88755269231362,4.2039264617059375,3.2814592115385603,0.05,383.5277959548604,6.392129932581006,-3.110670721042446,9.673589144119568,1,1.0,12.784259865162012
S014,74,247.23558770235627,195.33116807168668,4.1205931283726045,3.2555194678614447,0.05,383.5277959548604,6.392129932581006,-3.1366104647195616,9.64764940044245,1,1.0,12.784259865162012
S014,75,242.23558770235627,193.27093636778608,4.0372597950392715,3.2211822727964345,0.05,383.5277959548604,6.392129932581006,-3.170947659784572,9.61331220537744,1,1.0,12.784259865162012
S014,76,237.23558770235627,188.1897304056397,3.953926461705938,3.1364955067606615,0.05,383.5277959548604,6.392129932581006,-3.255634425820345,9.528625439341669,1,1.0,12.784259865162012
S014,77,232.23558770235627,186.63169587216152,3.8705931283726045,3.110528264536025,0.05,383.5277959548604,6.392129932581006,-3.281601668044981,9.50265819711703,1,1.0,12.784259865162012
S014,78,227.2355877023562,198.80753486966006,3.78725979503927,3.3134589144943343,0.05,383.5277959548604,6.392129932581006,-3.078671018086672,9.705588847075342,1,1.0,12.784259865162012
S014,79,222.2355877023562,176.97935442852335,3.703926461705937,2.949655907142056,0.05,383.5277959548604,6.392129932581006,-3.4424740254389503,9.341785839723062,1,1.0,12.784259865162012
S014,80,217.2355877023562,192.20420320757884,3.6205931283726036,3.2034033867929805,0.05,383.5277959548604,6.392129932581006,-3.188726545788026,9.595533319373988,1,1.0,12.784259865162012
S014,81,212.2355877023562,174.60975728419527,3.53725979503927,2.9101626214032543,0.05,383.5277959548604,6.392129932581006,-3.481967311177752,9.302292553984262,1,1.0,12.784259865162012
S014,82,207.2355877023562,145.58365288052926,3.453926461705937,2.4263942146754878,0.05,383.5277959548604,6.392129932581006,-3.9657357179055186,8.818524147256493,1,1.0,12.784259865162012
S014,83,202.2355877023562,162.56586815531864,3.3705931283726036,2.709431135921977,0.05,383.5277959548604,6.392129932581006,-3.682698796659029,9.101561068502983,1,1.0,12.784259865162012
S014,84,197.2355877023562,139.48285271936425,3.28725979503927,2.324714211989404,0.05,383.5277959548604,6.392129932581006,-4.067415720591602,8.71684414457041,1,1.0,12.784259865162012
S014,85,192.23558770235616,171.0876552421328,3.2039264617059358,2.8514609207022135,0.05,383.5277959548604,6.392129932581006,-3.540669011878793,9.24359085328322,1,1.0,12.784259865162012
S014,86,187.23558770235616,163.98647332204263,3.1205931283726027,2.7331078887007103,0.05,383.5277959548604,6.392129932581006,-3.659022043880296,9.125237821281717,1,1.0,12.784259865162012
S014,87,182.23558770235616,150.25575652860792,3.0372597950392692,2.504262608810132,0.05,383.5277959548604,6.392129932581006,-3.8878673237708745,8.896392541391139,1,1.0,12.784259865162012
S014,88,177.23558770235616,157.5761672717473,2.9539264617059358,2.6262694545291216,0.05,383.5277959548604,6.392129932581006,-3.7658604780518847,9.018399387110128,1,1.0,12.784259865162012
S014,89,172.23558770235616,151.78383043917393,2.8705931283726027,2.5297305073195653,0.05,383.5277959548604,6.392129932581006,-3.862399425261441,8.921860439900572,1,1.0,12.784259865162012
S014,90,167.23558770235616,156.2995244049319,2.7872597950392692,2.6049920734155316,0.05,383.5277959548604,6.392129932581006,-3.7871378591654747,8.99712200599654,1,1.0,12.784259865162012
S014,91,162.23558770235616,145.14904265993482,2.7039264617059358,2.4191507109989137,0.05,383.5277959548604,6.392129932581006,-3.9729792215820927,8.81128064357992,1,1.0,12.784259865162012
S014,92,157.23558770235616,154.55806464429816,2.6205931283726027,2.5759677440716358,0.05,383.5277959548604,6.392129932581006,-3.8161621885093706,8.968097676652642,1,1.0,12.784259865162012
S014,93,152.23558770235616,163.649034364133,2.5372597950392692,2.7274839060688834,0.05,383.5277959548604,6.392129932581006,-3.664646026512123,9.119613838649888,1,1.0,12.784259865162012
S014,94,147.23558770235616,185.155985841493,2.4539264617059358,3.0859330973582164,0.05,383.5277959548604,6.392129932581006,-3.30619683522279,9.478063029939223,1,1.0,12.784259865162012
S014,95,142.23558770235616,179.84201828277097,2.3705931283726027,2.997366971379516,0.05,383.5277959548604,6.392129932581006,-3.3947629612014905,9.389496903960522,1,1.0,12.784259865162012
S014,96,137.23558770235616,176.32205944348382,2.2872597950392692,2.9387009907247306,0.05,383.5277959548604,6.392129932581006,-3.453428941856276,9.330830923305736,1,1.0,12.784259865162012
S014,97,132.23558770235604,166.52337482759114,2.203926461705934,2.7753895804598523,0.05,383.5277959548604,6.392129932581006,-3.616740352121154,9.16751951304086,1,1.0,12.784259865162012
S014,98,127.23558770235604,166.2116689653915,2.1205931283726005,2.770194482756525,0.05,383.5277959548604,6.392129932581006,-3.6219354498244813,9.162324415337531,1,1.0,12.784259865162012
S014,99,122.23558770235604,164.0496950944347,2.0372597950392675,2.734161584907245,0.05,383.5277959548604,6.392129932581006,-3.6579683476737612,9.126291517488252,1,1.0,12.784259865162012
S014,100,117.23558770235604,166.80461972772014,1.953926461705934,2.7800769954620024,0.05,383.5277959548604,6.392129932581006,-3.612052937119004,9.172206928043009,1,1.0,12.784259865162012
S014,101,112.23558770235604,168.3656822509562,1.8705931283726007,2.8060947041826036,0.05,383.5277959548604,6.392129932581006,-3.5860352283984027,9.198224636763609,1,1.0,12.784259865162012
S014,102,107.23558770235604,171.689925452045,1.7872597950392675,2.8614987575340836,0.05,383.5277959548604,6.392129932581006,-3.530631175046923,9.25362869011509,1,1.0,12.784259865162012
S014,103,102.23558770235604,163.77765113687977,1.703926461705934,2.729627518947996,0.05,383.5277959548604,6.392129932581006,-3.66250241363301,9.121757451529001,1,1.0,12.784259865162012
S014,104,97.23558770235604,157.49354618013027,1.6205931283726007,2.6248924363355046,0.05,383.5277959548604,6.392129932581006,-3.7672374962455017,9.01702236891651,1,1.0,12.784259865162012
S014,105,92.23558770235604,120.37597192302664,1.5372597950392675,2.006266198717111,0.05,383.5277959548604,6.392129932581006,-4.3858637338638955,8.398396131298117,1,1.0,12.784259865162012
S014,106,87.23558770235604,99.26112902982372,1.453926461705934,1.654352150497062,0.05,383.5277959548604,6.392129932581006,-4.737777782083944,8.046482083078068,1,1.0,12.784259865162012
S014,107,82.23558770235604,79.83985190927999,1.3705931283726007,1.3306641984879997,0.05,383.5277959548604,6.392129932581006,-5.061465734093006,7.722794131069007,1,1.0,12.784259865162012
S014,108,77.23558770235604,52.887518545830204,1.2872597950392675,0.8814586424305034,0.05,383.5277959548604,6.392129932581006,-5.510671290150503,7.27358857501151,1,1.0,12.784259865162012
S014,109,72.23558770235604,34.9590768662363,1.203926461705934,0.5826512811039384,0.05,383.5277959548604,6.392129932581006,-5.809478651477068,6.9747812136849445,1,1.0,12.784259865162012
S014,110,67.23558770235604,21.98006770133415,1.1205931283726007,0.3663344616889025,0.05,383.5277959548604,6.392129932581006,-6.0257954708921035,6.758464394269909,1,1.0,12.784259865162012
S014,111,62.23558770235604,18.42825301072247,1.0372597950392675,0.30713755017870786,0.05,383.5277959548604,6.392129932581006,-6.084992382402299,6.699267482759714,1,1.0,12.784259865162012
S014,112,57.23558770235604,17.159429187715432,0.9539264617059341,0.2859904864619239,0.05,383.5277959548604,6.392129932581006,-6.106139446119083,6.67812041904293,1,1.0,12.784259865162012
S014,113,52.23558770235604,15.08900669344007,0.8705931283726007,0.2514834448906678,0.05,383.5277959548604,6.392129932581006,-6.140646487690338,6.643613377471675,1,1.0,12.784259865162012
S014,114,47.23558770235593,11.703850236376297,0.7872597950392655,0.19506417060627163,0.05,383.5277959548604,6.392129932581006,-6.197065761974735,6.587194103187278,1,1.0,12.784259865162012
S014,115,42.23558770235593,22.64534320211152,0.7039264617059321,0.3774223867018586,0.05,383.5277959548604,6.392129932581006,-6.014707545879148,6.769552319282865,1,1.0,12.784259865162012
S014,116,37.23558770235593,14.996471581905581,0.6205931283725988,0.24994119303175968,0.05,383.5277959548604,6.392129932581006,-6.142188739549247,6.642071125612765,1,1.0,12.784259865162012
S014,117,32.23558770235593,-1.679735013185308,0.5372597950392655,-0.027995583553088465,0.05,383.5277959548604,6.392129932581006,-6.420125516134095,6.364134349027918,1,1.0,12.784259865162012
S014,118,27.23558770235593,-9.298122501332898,0.45392646170593215,-0.1549687083555483,0.05,383.5277959548604,6.392129932581006,-6.547098640936555,6.237161224225458,1,1.0,12.784259865162012
S014,119,22.23558770235593,-2.06619730484627,0.37059312837259883,-0.03443662174743783,0.05,383.5277959548604,6.392129932581006,-6.426566554328444,6.357693310833569,1,1.0,12.784259865162012
S014,120,17.23558770235593,0.044949493503509075,0.28725979503926546,0.0007491582250584845,0.05,383.5277959548604,6.392129932581006,-6.391380774355948,6.392879090806065,1,1.0,12.784259865162012
S014,121,12.235587702355929,-6.608818065864455,0.20392646170593215,-0.11014696776440758,0.05,383.5277959548604,6.392129932581006,-6.5022769003454135,6.281982964816598,1,1.0,12.784259865162012
S014,122,7.235587702355929,-8.07642964399082,0.1205931283725988,-0.13460716073318035,0.05,383.5277959548604,6.392129932581006,-6.526737093314186,6.257522771847826,1,1.0,12.784259865162012
S014,123,2.2355877023559287,-0.3941550207806017,0.03725979503926548,-0.0065692503463433615,0.05,383.5277959548604,6.392129932581006,-6.398699182927349,6.385560682234663,1,1.0,12.784259865162012
S014,124,-2.7644122976440713,5.66122465301936,-0.04607353829406786,0.09435374421698933,0.05,383.5277959548604,6.392129932581006,-6.297776188364017,6.486483676797996,1,1.0,12.784259865162012
S014,125,-7.764412297644071,3.668473403181906,-0.1294068716274012,0.0611412233863651,0.05,383.5277959548604,6.392129932581006,-6.330988709194641,6.453271155967371,1,1.0,12.784259865162012
S014,126,-12.764412297644071,0.3732767903237857,-0.2127402049607345,0.0062212798387297616,0.05,383.5277959548604,6.392129932581006,-6.385908652742277,6.398351212419736,1,1.0,12.784259865162012
S014,127,-17.76441229764407,15.96125424551434,-0.29607353829406785,0.26602090409190565,0.05,383.5277959548604,6.392129932581006,-6.1261090284891,6.658150836672912,1,1.0,12.784259865162012
S014,128,-22.76441229764407,15.039753008669578,-0.37940687162740117,0.25066255014449296,0.05,383.5277959548604,6.392129932581006,-6.141467382436514,6.642792482725499,1,1.0,12.784259865162012
S014,129,-27.764412297644185,7.5791379904162,-0.4627402049607364,0.12631896650693666,0.05,383.5277959548604,6.392129932581006,-6.26581096607407,6.518448899087943,1,1.0,12.784259865162012
S014,130,-32.764412297644185,25.193564099128338,-0.5460735382940698,0.4198927349854723,0.05,383.5277959548604,6.392129932581006,-5.9722371975955335,6.812022667566479,1,1.0,12.784259865162012
S014,131,-37.764412297644185,15.603846425036068,-0.629406871627403,0.26006410708393446,0.05,383.5277959548604,6.392129932581006,-6.1320658254970715,6.65219403966494,1,1.0,12.784259865162012
S014,132,-42.764412297644185,-3.2008996995800487,-0.7127402049607364,-0.05334832832633415,0.05,383.5277959548604,6.392129932581006,-6.445478260907341,6.338781604254672,1,1.0,12.784259865162012
S014,133,-47.764412297644185,-17.155824939831916,-0.7960735382940698,-0.2859304156638653,0.05,383.5277959548604,6.392129932581006,-6.6780603482448715,6.106199516917141,1,1.0,12.784259865162012
