subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S017,49,432.43230412602236,440.1101594698639,7.207205068767039,7.335169324497731,0.05,326.16025926658375,5.4360043211097295,1.8991650033880025,12.771173645607462,1,1.0,10.872008642219459
S017,50,427.43230412602236,442.7853072972561,7.123871735433706,7.379755121620935,0.05,326.16025926658375,5.4360043211097295,1.943750800511206,12.815759442730664,1,1.0,10.872008642219459
S017,51,422.43230412602236,454.9655742184692,7.040538402100372,7.58275957030782,0.05,326.16025926658375,5.4360043211097295,2.1467552491980912,13.018763891417548,1,1.0,10.872008642219459
S017,52,417.43230412602236,464.21827039072343,6.957205068767039,7.736971173178724,0.05,326.16025926658375,5.4360043211097295,2.3009668520689948,13.172975494288453,1,1.0,10.872008642219459
S017,53,412.43230412602236,478.94176083268036,6.873871735433706,7.982362680544672,0.05,326.16025926658375,5.4360043211097295,2.5463583594349433,13.418367001654401,1,1.0,10.872008642219459
S017,54,407.43230412602236,486.5287742982904,6.790538402100372,8.108812904971506,0.05,326.16025926658375,5.4360043211097295,2.6728085838617774,13.544817226081234,1,1.0,10.872008642219459
S017,55,402.43230412602236,501.34133661890974,6.707205068767039,8.355688943648495,0.05,326.16025926658375,5.4360043211097295,2.9196846225387665,13.791693264758226,1,1.0,10.872008642219459
S017,56,397.43230412602236,486.7089656554038,6.623871735433706,8.11181609425673,0.05,326.16025926658375,5.4360043211097295,2.675811773147001,13.54782041536646,1,1.0,10.872008642219459
S017,57,392.43230412602236,470.30399669661017,6.540538402100372,7.838399944943503,0.05,326.16025926658375,5.4360043211097295,2.402395623833774,13.274404266053232,1,1.0,10.872008642219459
S017,58,387.43230412602236,461.7341662276438,6.457205068767039,7.695569437127397,0.05,326.16025926658375,5.4360043211097295,2.2595651160176677,13.131573758237126,1,1.0,10.872008642219459
S017,59,382.43230412602236,486.7653726002068,6.373871735433706,8.112756210003447,0.05,326.16025926658375,5.4360043211097295,2.676751888893717,13.548760531113176,1,1.0,10.872008642219459
S017,60,377.43230412602236,475.40066064680843,6.290538402100372,7.923344344113474,0.05,326.16025926658375,5.4360043211097295,2.487340023003745,13.359348665223202,1,1.0,10.872008642219459
S017,61,372.43230412602236,474.8028457530564,6.207205068767039,7.91338076255094,0.05,326.16025926658375,5.4360043211097295,2.4773764414412103,13.34938508366067,1,1.0,10.872008642219459
S017,62,367.43230412602236,491.8922971908163,6.123871735433706,8.198204953180271,0.05,326.16025926658375,5.4360043211097295,2.7622006320705426,13.634209274289999,1,1.0,10.872008642219459
S017,63,362.43230412602236,502.23885344957995,6.040538402100372,8.370647557493,0.05,326.16025926658375,5.4360043211097295,2.93464323638327,13.806651878602729,1,1.0,10.872008642219459
S017,64,357.43230412602236,499.63481110954945,5.957205068767039,8.327246851825825,0.05,326.16025926658375,5.4360043211097295,2.8912425307160947,13.763251172935554,1,1.0,10.872008642219459
S017,65,352.43230412602236,498.823419701811,5.873871735433706,8.31372366169685,0.05,326.16025926658375,5.4360043211097295,2.877719340587121,13.74972798280658,1,1.0,10.872008642219459
S017,66,347.43230412602236,510.63291678717974,5.790538402100372,8.510548613119662,0.05,326.16025926658375,5.4360043211097295,3.074544292009933,13.946552934229393,1,1.0,10.872008642219459
S017,67,342.43230412602236,512.5477889067103,5.707205068767039,8.54246314844517,0.05,326.16025926658375,5.4360043211097295,3.106458827335442,13.978467469554898,1,1.0,10.872008642219459
S017,68,337.43230412602236,495.51742795122493,5.623871735433706,8.258623799187083,0.05,326.16025926658375,5.4360043211097295,2.822619478077353,13.69462812029681,1,1.0,10.872008642219459
S017,69,332.43230412602236,470.42038107773016,5.540538402100372,7.840339684628836,0.05,326.16025926658375,5.4360043211097295,2.404335363519107,13.276344005738565,1,1.0,10.872008642219459
S017,70,327.43230412602236,456.81518212651696,5.457205068767039,7.613586368775283,0.05,326.16025926658375,5.4360043211097295,2.1775820476655534,13.049590689885012,1,1.0,10.872008642219459
S017,71,322.43230412602236,434.2252986661127,5.373871735433706,7.237088311101878,0.05,326.16025926658375,5.4360043211097295,1.8010839899921487,12.673092632211608,1,1.0,10.872008642219459
S017,72,317.43230412602236,416.86018688109846,5.290538402100372,6.947669781351641,0.05,326.16025926658375,5.4360043211097295,1.5116654602419117,12.383674102461368,1,1.0,10.872008642219459
S017,73,312.43230412602236,399.09328814043124,5.207205068767039,6.651554802340521,0.05,326.16025926658375,5.4360043211097295,1.2155504812307916,12.087559123450252,1,1.0,10.872008642219459
S017,74,307.43230412602236,392.75274269657746,5.123871735433706,6.545879044942958,0.05,326.16025926658375,5.4360043211097295,1.1098747238332285,11.981883366052687,1,1.0,10.872008642219459
S017,75,302.43230412602236,392.33654271387286,5.040538402100372,6.538942378564547,0.05,326.16025926658375,5.4360043211097295,1.1029380574548184,11.974946699674279,1,1.0,10.872008642219459
S017,76,297.43230412602236,383.0866522815868,4.957205068767039,6.384777538026446,0.05,326.16025926658375,5.4360043211097295,0.9487732169167173,11.820781859136178,1,1.0,10.872008642219459
S017,77,292.43230412602236,383.5252646119535,4.873871735433706,6.392087743532558,0.05,326.16025926658375,5.4360043211097295,0.9560834224228292,11.828092064642286,1,1.0,10.872008642219459
S017,78,287.43230412602236,373.09635591320716,4.790538402100372,6.218272598553453,0.05,326.16025926658375,5.4360043211097295,0.7822682774437235,11.654276919663182,1,1.0,10.872008642219459
S017,79,282.43230412602236,366.0142713611782,4.707205068767039,6.100237856019636,0.05,326.16025926658375,5.4360043211097295,0.6642335349099076,11.536242177129365,1,1.0,10.872008642219459
S017,80,277.43230412602236,353.4579091623385,4.623871735433706,5.890965152705642,0.05,326.16025926658375,5.4360043211097295,0.4549608315959129,11.326969473815371,1,1.0,10.872008642219459
S017,81,272.43230412602236,357.8480013130837,4.540538402100372,5.964133355218062,0.05,326.16025926658375,5.4360043211097295,0.528129034108333,11.400137676327791,1,1.0,10.872008642219459
S017,82,267.43230412602236,347.27810143946,4.457205068767039,5.787968357324333,0.05,326.16025926658375,5.4360043211097295,0.351964036214604,11.223972678434063,1,1.0,10.872008642219459
S017,83,262.43230412602236,324.88905673952183,4.373871735433706,5.414817612325364,0.05,326.16025926658375,5.4360043211097295,-0.021186708784365276,10.850821933435093,1,1.0,10.872008642219459
S017,84,257.43230412602236,303.6527942498984,4.290538402100372,5.060879904164974,0.05,326.16025926658375,5.4360043211097295,-0.3751244169447555,10.496884225274702,1,1.0,10.872008642219459
S017,85,252.43230412602236,297.6050567088557,4.207205068767039,4.960084278480929,0.05,326.16025926658375,5.4360043211097295,-0.4759200426288004,10.396088599590659,1,1.0,10.872008642219459
S017,86,247.43230412602236,293.9503056070704,4.123871735433706,4.89917176011784,0.05,326.16025926658375,5.4360043211097295,-0.5368325609918894,10.335176081227567,1,1.0,10.872008642219459
S017,87,242.43230412602236,289.6141721149759,4.040538402100372,4.826902868582931,0.05,326.16025926658375,5.4360043211097295,-0.6091014525267979,10.262907189692662,1,1.0,10.872008642219459
S017,88,237.43230412602236,295.0529567696359,3.9572050687670393,4.917549279493931,0.05,326.16025926658375,5.4360043211097295,-0.5184550416157976,10.353553600603659,1,1.0,10.872008642219459
S017,89,232.43230412602236,283.0536068304043,3.8738717354337058,4.717560113840071,0.05,326.16025926658375,5.4360043211097295,-0.7184442072696574,10.153564434949802,1,1.0,10.872008642219459
S017,90,227.43230412602236,289.6801751715615,3.7905384021003727,4.828002919526025,0.05,326.16025926658375,5.4360043211097295,-0.6080014015837046,10.264007240635753,1,1.0,10.872008642219459
S017,91,222.43230412602236,282.05954620033714,3.7072050687670393,4.700992436672285,0.05,326.16025926658375,5.4360043211097295,-0.7350118844374436,10.136996757782015,1,1.0,10.872008642219459
S017,92,217.43230412602236,292.6725887314041,3.6238717354337058,4.877876478856735,0.05,326.16025926658375,5.4360043211097295,-0.5581278422529938,10.313880799966464,1,1.0,10.872008642219459
S017,93,212.43230412602236,304.0103567438372,3.5405384021003727,5.066839279063953,0.05,326.16025926658375,5.4360043211097295,-0.3691650420457762,10.502843600173682,1,1.0,10.872008642219459
S017,94,207.43230412602236,303.33817369343313,3.4572050687670393,5.055636228223886,0.05,326.16025926658375,5.4360043211097295,-0.3803680928858436,10.491640549333615,1,1.0,10.872008642219459
S017,95,202.43230412602236,295.88761740710515,3.3738717354337058,4.9314602901184195,0.05,326.16025926658375,5.4360043211097295,-0.50454403099131,10.367464611228149,1,1.0,10.872008642219459
S017,96,197.43230412602236,290.6532145337827,3.2905384021003727,4.844220242229712,0.05,326.16025926658375,5.4360043211097295,-0.5917840788800173,10.28022456333944,1,1.0,10.872008642219459
S017,97,192.43230412602236,304.3812007740416,3.2072050687670393,5.0730200129006935,0.05,326.16025926658375,5.4360043211097295,-0.36298430820903604,10.509024334010423,1,1.0,10.872008642219459
S017,98,187.43230412602236,292.36027995565064,3.1238717354337058,4.8726713325941775,0.05,326.16025926658375,5.4360043211097295,-0.5633329885155518,10.308675653703908,1,1.0,10.872008642219459
S017,99,182.43230412602236,274.18354895338956,3.0405384021003727,4.569725815889826,0.05,326.16025926658375,5.4360043211097295,-0.8662785052199031,10.005730136999555,1,1.0,10.872008642219459
S017,100,177.43230412602236,278.5973280079663,2.9572050687670393,4.643288800132772,0.05,326.16025926658375,5.4360043211097295,-0.7927155209769571,10.079293121242502,1,1.0,10.872008642219459
S017,101,172.43230412602236,300.7184419580327,2.8738717354337058,5.011974032633878,0.05,326.16025926658375,5.4360043211097295,-0.4240302884758506,10.447978353743606,1,1.0,10.872008642219459
S017,102,167.43230412602236,317.96125781829096,2.7905384021003727,5.299354296971516,0.05,326.16025926658375,5.4360043211097295,-0.13665002413821317,10.735358618081246,1,1.0,10.872008642219459
S017,103,162.43230412602236,320.77681912576736,2.7072050687670393,5.34628031876279,0.05,326.16025926658375,5.4360043211097295,-0.08972400234693984,10.78228463987252,1,1.0,10.872008642219459
S017,104,157.43230412602236,316.0915083348648,2.6238717354337058,5.26819180558108,0.05,326.16025926658375,5.4360043211097295,-0.16781251552864945,10.70419612669081,1,1.0,10.872008642219459
S017,105,152.43230412602236,297.9220666333281,2.5405384021003727,4.965367777222135,0.05,326.16025926658375,5.4360043211097295,-0.4706365438875944,10.401372098331866,1,1.0,10.872008642219459
S017,106,147.43230412602236,259.5354570787409,2.4572050687670393,4.325590951312348,0.05,326.16025926658375,5.4360043211097295,-1.1104133697973813,9.761595272422078,1,1.0,10.872008642219459
S017,107,142.43230412602236,222.24436132204565,2.3738717354337058,3.704072688700761,0.05,326.16025926658375,5.4360043211097295,-1.7319316324089684,9.14007700981049,1,1.0,10.872008642219459
S017,108,137.43230412602236,187.04897360582459,2.2905384021003727,3.11748289343041,0.05,326.16025926658375,5.4360043211097295,-2.3185214276793196,8.553487214540139,1,1.0,10.872008642219459
S017,109,132.43230412602236,149.77714046898157,2.2072050687670393,2.496285674483026,0.05,326.16025926658375,5.4360043211097295,-2.939718646626703,7.932289995592756,1,1.0,10.872008642219459
S017,110,127.43230412602236,149.37447664971148,2.1238717354337058,2.489574610828525,0.05,326.16025926658375,5.4360043211097295,-2.9464297102812043,7.9255789319382535,1,1.0,10.872008642219459
S017,111,122.43230412602236,147.5287856075995,2.0405384021003727,2.458813093459992,0.05,326.16025926658375,5.4360043211097295,-2.9771912276497376,7.8948174145697205,1,1.0,10.872008642219459
S017,112,117.43230412602236,163.89518175368914,1.9572050687670393,2.731586362561486,0.05,326.16025926658375,5.4360043211097295,-2.7044179585482433,8.167590683671214,1,1.0,10.872008642219459
S017,113,112.43230412602236,175.31617602641217,1.873871735433706,2.9219362671068696,0.05,326.16025926658375,5.4360043211097295,-2.51406805400286,8.357940588216598,1,1.0,10.872008642219459
S017,114,107.43230412602236,181.5715170630635,1.7905384021003727,3.0261919510510586,0.05,326.16025926658375,5.4360043211097295,-2.409812370058671,8.462196272160787,1,1.0,10.872008642219459
S017,115,102.43230412602236,189.56593458273727,1.7072050687670393,3.159432243045621,0.05,326.16025926658375,5.4360043211097295,-2.276572078064108,8.595436564155351,1,1.0,10.872008642219459
S017,116,97.43230412602236,192.21616625102226,1.623871735433706,3.203602770850371,0.05,326.16025926658375,5.4360043211097295,-2.2324015502593584,8.6396070919601,1,1.0,10.872008642219459
S017,117,92.43230412602236,183.27121948998447,1.5405384021003727,3.054520324833075,0.05,326.16025926658375,5.4360043211097295,-2.3814839962766547,8.490524645942804,1,1.0,10.872008642219459
S017,118,87.43230412602236,180.9832920819761,1.4572050687670393,3.016388201366268,0.05,326.16025926658375,5.4360043211097295,-2.419616119743461,8.452392522475998,1,1.0,10.872008642219459
S017,119,82.43230412602236,170.12031975347372,1.373871735433706,2.8353386625578954,0.05,326.16025926658375,5.4360043211097295,-2.6006656585518337,8.271342983667624,1,1.0,10.872008642219459
S017,120,77.43230412602236,167.38999923931337,1.2905384021003727,2.7898333206552226,0.05,326.16025926658375,5.4360043211097295,-2.6461710004545065,8.22583764176495,1,1.0,10.872008642219459
S017,121,72.43230412602236,169.86409899555423,1.2072050687670393,2.8310683165925705,0.05,326.16025926658375,5.4360043211097295,-2.6049360045171586,8.2670726377023,1,1.0,10.872008642219459
S017,122,67.43230412602236,170.67885684992493,1.123871735433706,2.8446476141654156,0.05,326.16025926658375,5.4360043211097295,-2.5913567069443135,8.280651935275143,1,1.0,10.872008642219459
S017,123,62.43230412602236,164.6572116230605,1.0405384021003727,2.7442868603843418,0.05,326.16025926658375,5.4360043211097295,-2.6917174607253873,8.180291181494072,1,1.0,10.872008642219459
S017,124,57.43230412602236,158.57358441631948,0.9572050687670394,2.6428930736053244,0.05,326.16025926658375,5.4360043211097295,-2.7931112475044046,8.078897394715053,1,1.0,10.872008642219459
S017,125,52.43230412602236,178.36007172590118,0.873871735433706,2.972667862098353,0.05,326.16025926658375,5.4360043211097295,-2.463336459011376,8.40867218320808,1,1.0,10.872008642219459
S017,126,47.43230412602236,186.7135707486755,0.7905384021003726,3.111892845811258,0.05,326.16025926658375,5.4360043211097295,-2.324111475298471,8.547897166920988,1,1.0,10.872008642219459
S017,127,42.43230412602236,163.2077219969801,0.7072050687670394,2.7201286999496683,0.05,326.16025926658375,5.4360043211097295,-2.7158756211600608,8.156133021059397,1,1.0,10.872008642219459
S017,128,37.43230412602236,136.99743351519191,0.623871735433706,2.2832905585865317,0.05,326.16025926658375,5.4360043211097295,-3.1527137625231973,7.719294879696261,1,1.0,10.872008642219459
S017,129,32.43230412602236,109.80254088777556,0.5405384021003726,1.8300423481295927,0.05,326.16025926658375,5.4360043211097295,-3.6059619729801367,7.266046669239322,1,1.0,10.872008642219459
S017,130,27.43230412602236,92.02573632430001,0.4572050687670393,1.5337622720716668,0.05,326.16025926658375,5.4360043211097295,-3.9022420490380627,6.9697665931813955,1,1.0,10.872008642219459
S017,131,22.43230412602236,90.51451729038898,0.373871735433706,1.5085752881731496,0.05,326.16025926658375,5.4360043211097295,-3.9274290329365793,6.944579609282879,1,1.0,10.872008642219459
S017,132,17.43230412602236,83.02503217950263,0.29053840210037263,1.3837505363250437,0.05,326.16025926658375,5.4360043211097295,-4.052253784784686,6.819754857434773,1,1.0,10.872008642219459
S017,133,12.432304126022359,103.57296404089946,0.2072050687670393,1.7262160673483244,0.05,326.16025926658375,5.4360043211097295,-3.7097882537614044,7.162220388458054,1,1.0,10.872008642219459
S017,134,7.432304126022359,116.26337931806937,0.12387173543370598,1.9377229886344896,0.05,326.16025926658375,5.4360043211097295,-3.4982813324752393,7.373727309744219,1,1.0,10.872008642219459
S017,135,2.432304126022359,128.91316464900297,0.04053840210037265,2.1485527441500496,0.05,326.16025926658375,5.4360043211097295,-3.28745157695968,7.584557065259778,1,1.0,10.872008642219459
S017,136,-2.567695873977641,145.19208356913748,-0.04279493123296068,2.4198680594856246,0.05,326.16025926658375,5.4360043211097295,-3.0161362616241045,7.855872380595354,1,1.0,10.872008642219459
S017,137,-7.567695873977641,137.91829832738665,-0.12612826456629403,2.298638305456444,0.05,326.16025926658375,5.4360043211097295,-3.137366015653285,7.734642626566173,1,1.0,10.872008642219459
S017,138,-12.567695873977641,119.87148317620355,-0.20946159789962734,1.9978580529367258,0.05,326.16025926658375,5.4360043211097295,-3.438146268173003,7.433862374046455,1,1.0,10.872008642219459
S017,139,-17.56769587397764,100.79651094752167,-0.2927949312329607,1.679941849125361,0.05,326.16025926658375,5.4360043211097295,-3.7560624719843685,7.11594617023509,1,1.0,10.872008642219459
S017,140,-22.56769587397764,52.2446490559236,-0.376128264566294,0.87074415093206,0.05,326.16025926658375,5.4360043211097295,-4.565260170177669,6.3067484720417895,1,1.0,10.872008642219459
S017,141,-27.56769587397764,-10.579422459882892,-0.45946159789962737,-0.17632370766471486,0.05,326.16025926658375,5.4360043211097295,-5.612328028774444,5.259680613445014,1,1.0,10.872008642219459
S017,142,-32.56769587397764,-35.90476078209386,-0.5427949312329606,-0.5984126797015643,0.05,326.16025926658375,5.4360043211097295,-6.034417000811294,4.8375916414081646,1,1.0,10.872008642219459
S017,143,-37.56769587397764,-53.89380129180154,-0.626128264566294,-0.8982300215300256,0.05,326.16025926658375,5.4360043211097295,-6.334234342639755,4.537774299579704,1,1.0,10.872008642219459
S017,144,-42.56769587397764,-51.74536924256756,-0.7094615978996274,-0.8624228207094594,0.05,326.16025926658375,5.4360043211097295,-6.298427141819189,4.57358150040027,1,1.0,10.872008642219459
S017,145,-47.56769587397764,-65.94670044766036,-0.7927949312329606,-1.0991116741276727,0.05,326.16025926658375,5.4360043211097295,-6.535115995237402,4.336892646982056,1,1.0,10.872008642219459
S017,146,-52.56769587397764,-41.80211003256542,-0.876128264566294,-0.6967018338760904,0.05,326.16025926658375,5.4360043211097295,-6.1327061549858195,4.73930248723364,1,1.0,10.872008642219459
S017,147,-57.56769587397764,-20.496098938917612,-0.9594615978996274,-0.3416016489819602,0.05,326.16025926658375,5.4360043211097295,-5.777605970091689,5.094402672127769,1,1.0,10.872008642219459
S017,148,-62.56769587397764,-21.208942428056645,-1.0427949312329607,-0.3534823738009441,0.05,326.16025926658375,5.4360043211097295,-5.789486694910674,5.082521947308785,1,1.0,10.872008642219459
S017,149,-67.56769587397764,-16.002816105153414,-1.126128264566294,-0.26671360175255693,0.05,326.16025926658375,5.4360043211097295,-5.702717922862286,5.169290719357173,1,1.0,10.872008642219459
S017,150,-72.56769587397764,-24.039555234614113,-1.2094615978996273,-0.4006592539102352,0.05,326.16025926658375,5.4360043211097295,-5.836663575019965,5.035345067199494,1,1.0,10.872008642219459
S017,151,-77.56769587397764,-34.42792214716033,-1.2927949312329607,-0.5737987024526722,0.05,326.16025926658375,5.4360043211097295,-6.009803023562402,4.862205618657057,1,1.0,10.872008642219459
S017,152,-82.56769587397764,-51.05893815455153,-1.376128264566294,-0.8509823025758588,0.05,326.16025926658375,5.4360043211097295,-6.286986623685588,4.585022018533871,1,1.0,10.872008642219459
S017,153,-87.56769587397764,-55.77380135644245,-1.4594615978996273,-0.9295633559407075,0.05,326.16025926658375,5.4360043211097295,-6.365567677050437,4.506440965169022,1,1.0,10.872008642219459
S017,154,-92.56769587397764,-72.90426538644275,-1.5427949312329607,-1.2150710897740458,0.05,326.16025926658375,5.4360043211097295,-6.6510754108837755,4.2209332313356835,1,1.0,10.872008642219459
S017,155,-97.56769587397764,-80.71887791898263,-1.626128264566294,-1.3453146319830438,0.05,326.16025926658375,5.4360043211097295,-6.781318953092773,4.090689689126686,1,1.0,10.872008642219459
S017,156,-102.56769587397764,-84.2566777224707,-1.7094615978996273,-1.4042779620411783,0.05,326.16025926658375,5.4360043211097295,-6.840282283150907,4.031726359068551,1,1.0,10.872008642219459
S017,157,-107.56769587397764,-76.67838167276958,-1.7927949312329607,-1.277973027879493,0.05,326.16025926658375,5.4360043211097295,-6.713977348989222,4.158031293230236,1,1.0,10.872008642219459
S017,158,-112.56769587397764,-73.98377796207126,-1.876128264566294,-1.233062966034521,0.05,326.16025926658375,5.4360043211097295,-6.66906728714425,4.202941355075208,1,1.0,10.872008642219459
S017,159,-117.56769587397764,-94.29386151081724,-1.9594615978996273,-1.5715643585136205,0.05,326.16025926658375,5.4360043211097295,-7.00756867962335,3.8644399625961086,1,1.0,10.872008642219459
S017,160,-122.56769587397764,-106.57073489982571,-2.0427949312329607,-1.7761789149970952,0.05,326.16025926658375,5.4360043211097295,-7.212183236106824,3.659825406112634,1,1.0,10.872008642219459
S017,161,-127.56769587397764,-113.40010941889767,-2.1261282645662942,-1.8900018236482945,0.05,326.16025926658375,5.4360043211097295,-7.326006144758024,3.546002497461435,1,1.0,10.872008642219459
S017,162,-132.56769587397764,-149.17500596821253,-2.2094615978996273,-2.486250099470209,0.05,326.16025926658375,5.4360043211097295,-7.922254420579938,2.9497542216395205,1,1.0,10.872008642219459
S017,163,-137.56769587397764,-154.76521772285207,-2.2927949312329607,-2.579420295380868,0.05,326.16025926658375,5.4360043211097295,-8.015424616490597,2.8565840257288615,1,1.0,10.872008642219459
S017,164,-142.56769587397764,-146.7440978619,-2.3761282645662942,-2.445734964365,0.05,326.16025926658375,5.4360043211097295,-7.881739285474729,2.990269356744729,1,1.0,10.872008642219459
S017,165,-147.56769587397764,-138.71977044846994,-2.4594615978996273,-2.3119961741411656,0.05,326.16025926658375,5.4360043211097295,-7.748000495250895,3.1240081469685634,1,1.0,10.872008642219459
S017,166,-152.56769587397764,-127.26221408649724,-2.5427949312329607,-2.1210369014416206,0.05,326.16025926658375,5.4360043211097295,-7.55704122255135,3.3149674196681085,1,1.0,10.872008642219459
S017,167,-157.56769587397764,-109.79529958703642,-2.6261282645662942,-1.8299216597839405,0.05,326.16025926658375,5.4360043211097295,-7.26592598089367,3.6060826613257886,1,1.0,10.872008642219459
S017,168,-162.56769587397764,-78.5741549615635,-2.7094615978996273,-1.3095692493593916,0.05,326.16025926658375,5.4360043211097295,-6.74557357046912,4.126435071750338,1,1.0,10.872008642219459
S017,169,-167.56769587397764,-89.96871335798977,-2.7927949312329607,-1.4994785559664963,0.05,326.16025926658375,5.4360043211097295,-6.935482877076225,3.936525765143233,1,1.0,10.872008642219459
S017,170,-172.56769587397764,-107.31205824528394,-2.8761282645662942,-1.7885343040880657,0.05,326.16025926658375,5.4360043211097295,-7.224538625197795,3.6474700170216634,1,1.0,10.872008642219459
S017,171,-177.56769587397764,-93.38882236964287,-2.9594615978996273,-1.556480372827381,0.05,326.16025926658375,5.4360043211097295,-6.992484693937111,3.879523948282348,1,1.0,10.872008642219459
S017,172,-182.56769587397764,-90.64430897522612,-3.0427949312329607,-1.5107384829204353,0.05,326.16025926658375,5.4360043211097295,-6.946742804030165,3.925265838189294,1,1.0,10.872008642219459
S017,173,-187.56769587397764,-110.98476225158686,-3.1261282645662942,-1.8497460375264476,0.05,326.16025926658375,5.4360043211097295,-7.285750358636177,3.5862582835832817,1,1.0,10.872008642219459
S017,174,-192.56769587397764,-101.06522079963042,-3.2094615978996273,-1.684420346660507,0.05,326.16025926658375,5.4360043211097295,-7.120424667770236,3.7515839744492223,1,1.0,10.872008642219459
S017,175,-197.56769587397764,-122.95776811476895,-3.2927949312329607,-2.0492961352461494,0.05,326.16025926658375,5.4360043211097295,-7.485300456355878,3.38670818586358,1,1.0,10.872008642219459
S017,176,-202.56769587397764,-133.19500252390372,-3.3761282645662942,-2.219916708731729,0.05,326.16025926658375,5.4360043211097295,-7.6559210298414575,3.2160876123780002,1,1.0,10.872008642219459
S017,177,-207.56769587397764,-151.71597197133644,-3.4594615978996273,-2.5285995328556075,0.05,326.16025926658375,5.4360043211097295,-7.964603853965337,2.9074047882541216,1,1.0,10.872008642219459
S017,178,-212.56769587397764,-161.62043883976833,-3.5427949312329607,-2.6936739806628056,0.05,326.16025926658375,5.4360043211097295,-8.129678301772534,2.742330340446924,1,1.0,10.872008642219459
S017,179,-217.56769587397764,-158.03664869701498,-3.6261282645662942,-2.6339441449502496,0.05,326.16025926658375,5.4360043211097295,-8.069948466059978,2.8020601761594794,1,1.0,10.872008642219459
S017,180,-222.56769587397764,-174.5323809232168,-3.7094615978996273,-2.9088730153869466,0.05,326.16025926658375,5.4360043211097295,-8.344877336496676,2.5271313057227824,1,1.0,10.872008642219459
S017,181,-227.56769587397764,-168.18778660428637,-3.7927949312329607,-2.803129776738106,0.05,326.16025926658375,5.4360043211097295,-8.239134097847835,2.632874544371623,1,1.0,10.872008642219459
S017,182,-232.56769587397764,-171.4508903372319,-3.8761282645662942,-2.857514838953865,0.05,326.16025926658375,5.4360043211097295,-8.293519160063594,2.5784894821558644,1,1.0,10.872008642219459
S017,183,-237.56769587397764,-181.10329728408874,-3.9594615978996273,-3.0183882880681456,0.05,326.16025926658375,5.4360043211097295,-8.454392609177875,2.4176160330415835,1,1.0,10.872008642219459
S017,184,-242.56769587397764,-188.12019817896072,-4.042794931232961,-3.135336636316012,0.05,326.16025926658375,5.4360043211097295,-8.571340957425742,2.300667684793717,1,1.0,10.872008642219459
S017,185,-247.56769587397764,-202.38362039324085,-4.126128264566294,-3.3730603398873473,0.05,326.16025926658375,5.4360043211097295,-8.809064660997077,2.0629439812223818,1,1.0,10.872008642219459
S017,186,-252.56769587397764,-228.1107853260728,-4.209461597899628,-3.8018464221012134,0.05,326.16025926658375,5.4360043211097295,-9.237850743210943,1.634157899008516,1,1.0,10.872008642219459
S017,187,-257.5676958739775,-218.48133785027937,-4.292794931232959,-3.6413556308379897,0.05,326.16025926658375,5.4360043211097295,-9.077359951947718,1.7946486902717396,1,1.0,10.872008642219459
S017,188,-262.5676958739775,-220.3031249318571,-4.376128264566292,-3.671718748864285,0.05,326.16025926658375,5.4360043211097295,-9.107723069974014,1.7642855722454442,1,1.0,10.872008642219459
S017,189,-267.5676958739775,-207.85269882688215,-4.459461597899625,-3.4642116471147024,0.05,326.16025926658375,5.4360043211097295,-8.900215968224432,1.9717926739950267,1,1.0,10.872008642219459
S017,190,-272.5676958739775,-218.2524815413264,-4.542794931232959,-3.637541359022107,0.05,326.16025926658375,5.4360043211097295,-9.073545680131836,1.7984629620876225,1,1.0,10.872008642219459
S017,191,-277.5676958739775,-228.32898378303793,-4.626128264566292,-3.805483063050632,0.05,326.16025926658375,5.4360043211097295,-9.241487384160362,1.630521258059097,1,1.0,10.872008642219459
S017,192,-282.5676958739775,-228.60274081318659,-4.709461597899625,-3.8100456802197766,0.05,326.16025926658375,5.4360043211097295,-9.246050001329506,1.6259586408899527,1,1.0,10.872008642219459
S017,193,-287.5676958739775,-257.62312073167806,-4.792794931232959,-4.293718678861301,0.05,326.16025926658375,5.4360043211097295,-9.72972299997103,1.1422856422484282,1,1.0,10.872008642219459
S017,194,-292.5676958739775,-277.8155551708142,-4.876128264566292,-4.630259252846903,0.05,326.16025926658375,5.4360043211097295,-10.066263573956633,0.8057450682628258,1,1.0,10.872008642219459
S017,195,-297.5676958739775,-309.0318803336557,-4.959461597899625,-5.150531338894262,0.05,326.16025926658375,5.4360043211097295,-10.58653566000399,0.28547298221546763,1,1.0,10.872008642219459
S017,196,-302.5676958739775,-319.09499449816684,-5.042794931232959,-5.31824990830278,0.05,326.16025926658375,5.4360043211097295,-10.75425422941251,0.1177544128069485,1,1.0,10.872008642219459
S017,197,-307.5676958739775,-331.21235941581057,-5.126128264566292,-5.520205990263509,0.05,326.16025926658375,5.4360043211097295,-10.956210311373239,-0.08420166915378029,1,1.0,10.872008642219459
S017,198,-312.5676958739775,-344.3183894172534,-5.209461597899625,-5.73863982362089,0.05,326.16025926658375,5.4360043211097295,-11.17464414473062,-0.30263550251116084,1,1.0,10.872008642219459
S017,199,-317.5676958739775,-340.93394082629965,-5.292794931232959,-5.6822323471049945,0.05,326.16025926658375,5.4360043211097295,-11.118236668214724,-0.24622802599526494,1,1.0,10.872008642219459
