subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S011,29,376.9780320532755,619.6854029852362,6.282967200887925,10.328090049753937,0.1,297.783341674377,4.96305569457295,5.3650343551809865,15.291145744326888,1,1.0,9.9261113891459
S011,30,371.9780320532755,602.5386380469812,6.199633867554592,10.042310634116353,0.1,297.783341674377,4.96305569457295,5.079254939543403,15.005366328689304,1,1.0,9.9261113891459
S011,31,366.9780320532755,581.0141450214836,6.116300534221258,9.683569083691394,0.1,297.783341674377,4.96305569457295,4.720513389118443,14.646624778264345,1,1.0,9.9261113891459
S011,32,361.9780320532755,548.7853464338644,6.032967200887925,9.146422440564407,0.1,297.783341674377,4.96305569457295,4.183366745991457,14.109478135137358,1,1.0,9.9261113891459
S011,33,356.9780320532755,513.0655712362819,5.949633867554592,8.551092853938032,0.1,297.783341674377,4.96305569457295,3.5880371593650815,13.514148548510983,1,1.0,9.9261113891459
S011,34,351.9780320532755,512.2494240569671,5.866300534221258,8.537490400949451,0.1,297.783341674377,4.96305569457295,3.574434706376501,13.500546095522402,1,1.0,9.9261113891459
S011,35,346.9780320532755,498.4864535644848,5.782967200887925,8.30810755940808,0.1,297.783341674377,4.96305569457295,3.3450518648351295,13.271163253981031,1,1.0,9.9261113891459
S011,36,341.9780320532755,506.9828401622485,5.699633867554592,8.449714002704143,0.1,297.783341674377,4.96305569457295,3.4866583081311915,13.412769697277092,1,1.0,9.9261113891459
S011,37,336.9780320532755,513.9916041080795,5.616300534221258,8.566526735134659,0.1,297.783341674377,4.96305569457295,3.603471040561708,13.52958242970761,1,1.0,9.9261113891459
S011,38,331.9780320532755,509.3491815750741,5.532967200887925,8.489153026251236,0.1,297.783341674377,4.96305569457295,3.526097331678285,13.452208720824187,1,1.0,9.9261113891459
S011,39,326.9780320532755,528.2350205706945,5.449633867554592,8.803917009511574,0.1,297.783341674377,4.96305569457295,3.840861314938624,13.766972704084527,1,1.0,9.9261113891459
S011,40,321.9780320532755,522.7476940785195,5.366300534221258,8.712461567975327,0.1,297.783341674377,4.96305569457295,3.749405873402375,13.675517262548276,1,1.0,9.9261113891459
S011,41,316.9780320532755,507.1563865303225,5.282967200887925,8.452606442172042,0.1,297.783341674377,4.96305569457295,3.489550747599091,13.415662136744993,1,1.0,9.9261113891459
S011,42,311.9780320532755,481.72209566432366,5.199633867554592,8.028701594405394,0.1,297.783341674377,4.96305569457295,3.065645899832444,12.991757288978343,1,1.0,9.9261113891459
S011,43,306.9780320532755,477.8141829247595,5.116300534221258,7.963569715412659,0.1,297.783341674377,4.96305569457295,3.000514020839708,12.926625409985608,1,1.0,9.9261113891459
S011,44,301.9780320532755,481.726377088769,5.032967200887925,8.028772951479484,0.1,297.783341674377,4.96305569457295,3.065717256906533,12.991828646052435,1,1.0,9.9261113891459
S011,45,296.9780320532755,455.0996126286418,4.949633867554592,7.584993543810697,0.1,297.783341674377,4.96305569457295,2.6219378492377463,12.548049238383646,1,1.0,9.9261113891459
S011,46,291.9780320532755,466.1268915639009,4.866300534221258,7.768781526065015,0.1,297.783341674377,4.96305569457295,2.805725831492065,12.731837220637965,1,1.0,9.9261113891459
S011,47,286.9780320532755,433.8276577281268,4.782967200887925,7.230460962135447,0.1,297.783341674377,4.96305569457295,2.267405267562496,12.193516656708397,1,1.0,9.9261113891459
S011,48,281.9780320532755,436.82751020895387,4.699633867554592,7.280458503482564,0.1,297.783341674377,4.96305569457295,2.317402808909614,12.243514198055516,1,1.0,9.9261113891459
S011,49,276.9780320532755,412.763312030259,4.616300534221258,6.87938853383765,0.1,297.783341674377,4.96305569457295,1.9163328392646994,11.842444228410601,1,1.0,9.9261113891459
S011,50,271.9780320532755,417.01135482441293,4.532967200887925,6.950189247073549,0.1,297.783341674377,4.96305569457295,1.9871335525005984,11.9132449416465,1,1.0,9.9261113891459
S011,51,266.9780320532755,440.12668152434844,4.449633867554592,7.335444692072474,0.1,297.783341674377,4.96305569457295,2.3723889974995234,12.298500386645424,1,1.0,9.9261113891459
S011,52,261.9780320532755,436.47728880009356,4.366300534221258,7.274621480001559,0.1,297.783341674377,4.96305569457295,2.3115657854286087,12.237677174574511,1,1.0,9.9261113891459
S011,53,256.9780320532755,435.2294586924062,4.282967200887925,7.253824311540103,0.1,297.783341674377,4.96305569457295,2.2907686169671524,12.216880006113055,1,1.0,9.9261113891459
S011,54,251.9780320532755,434.5787266708168,4.199633867554592,7.242978777846947,0.1,297.783341674377,4.96305569457295,2.2799230832739967,12.206034472419898,1,1.0,9.9261113891459
S011,55,246.9780320532755,424.13294134128944,4.116300534221258,7.0688823556881575,0.1,297.783341674377,4.96305569457295,2.105826661115207,12.03193805026111,1,1.0,9.9261113891459
S011,56,241.9780320532755,409.0394020250694,4.032967200887925,6.81732336708449,0.1,297.783341674377,4.96305569457295,1.85426767251154,11.78037906165744,1,1.0,9.9261113891459
S011,57,236.9780320532755,409.41780981224906,3.9496338675545917,6.8236301635374845,0.1,297.783341674377,4.96305569457295,1.8605744689645338,11.786685858110435,1,1.0,9.9261113891459
S011,58,231.9780320532755,399.52975456242655,3.8663005342212586,6.658829242707109,0.1,297.783341674377,4.96305569457295,1.6957735481341587,11.621884937280061,1,1.0,9.9261113891459
S011,59,226.9780320532755,389.9196746657072,3.782967200887925,6.498661244428453,0.1,297.783341674377,4.96305569457295,1.5356055498555028,11.461716939001404,1,1.0,9.9261113891459
S011,60,221.9780320532755,391.06324984646704,3.6996338675545917,6.517720830774451,0.1,297.783341674377,4.96305569457295,1.5546651362015003,11.480776525347402,1,1.0,9.9261113891459
S011,61,216.9780320532755,377.8536259897954,3.6163005342212586,6.297560433163256,0.1,297.783341674377,4.96305569457295,1.3345047385903057,11.260616127736206,1,1.0,9.9261113891459
S011,62,211.9780320532755,407.0832072667405,3.532967200887925,6.784720121112342,0.1,297.783341674377,4.96305569457295,1.821664426539391,11.747775815685292,1,1.0,9.9261113891459
S011,63,206.9780320532755,396.7961533084061,3.4496338675545917,6.613269221806768,0.1,297.783341674377,4.96305569457295,1.6502135272338174,11.576324916379718,1,1.0,9.9261113891459
S011,64,201.9780320532755,400.76274982384086,3.3663005342212586,6.679379163730681,0.1,297.783341674377,4.96305569457295,1.7163234691577307,11.642434858303632,1,1.0,9.9261113891459
S011,65,196.9780320532755,409.4699297065562,3.282967200887925,6.824498828442603,0.1,297.783341674377,4.96305569457295,1.8614431338696524,11.787554523015555,1,1.0,9.9261113891459
S011,66,191.9780320532755,397.0825205469117,3.1996338675545917,6.618042009115196,0.1,297.783341674377,4.96305569457295,1.654986314542245,11.581097703688148,1,1.0,9.9261113891459
S011,67,186.9780320532755,413.0888358196124,3.1163005342212586,6.884813930326874,0.1,297.783341674377,4.96305569457295,1.9217582357539233,11.847869624899825,1,1.0,9.9261113891459
S011,68,181.9780320532755,382.6212670079916,3.032967200887925,6.3770211167998605,0.1,297.783341674377,4.96305569457295,1.4139654222269096,11.340076811372812,1,1.0,9.9261113891459
S011,69,176.9780320532755,367.4591668903101,2.9496338675545917,6.124319448171835,0.1,297.783341674377,4.96305569457295,1.1612637535988843,11.087375142744785,1,1.0,9.9261113891459
S011,70,171.9780320532755,363.45443083689736,2.8663005342212586,6.057573847281622,0.1,297.783341674377,4.96305569457295,1.0945181527086723,11.020629541854573,1,1.0,9.9261113891459
S011,71,166.9780320532755,309.2122963233338,2.782967200887925,5.153538272055564,0.1,297.783341674377,4.96305569457295,0.19048257748261316,10.116593966628516,1,1.0,9.9261113891459
S011,72,161.9780320532755,281.2196105847027,2.6996338675545917,4.6869935097450455,0.1,297.783341674377,4.96305569457295,-0.27606218482790534,9.650049204317996,1,1.0,9.9261113891459
S011,73,156.9780320532755,260.69141474734477,2.6163005342212586,4.344856912455746,0.1,297.783341674377,4.96305569457295,-0.6181987821172044,9.307912607028697,1,1.0,9.9261113891459
S011,74,151.9780320532755,229.8442142094162,2.532967200887925,3.83073690349027,0.1,297.783341674377,4.96305569457295,-1.1323187910826804,8.79379259806322,1,1.0,9.9261113891459
S011,75,146.9780320532755,212.29394159955692,2.4496338675545917,3.538232359992615,0.1,297.783341674377,4.96305569457295,-1.4248233345803352,8.501288054565567,1,1.0,9.9261113891459
S011,76,141.9780320532755,191.8836585732974,2.3663005342212586,3.1980609762216234,0.1,297.783341674377,4.96305569457295,-1.7649947183513273,8.161116670794573,1,1.0,9.9261113891459
S011,77,136.9780320532755,187.66647252026837,2.282967200887925,3.127774542004473,0.1,297.783341674377,4.96305569457295,-1.8352811525684776,8.090830236577423,1,1.0,9.9261113891459
S011,78,131.9780320532755,168.2690425545445,2.1996338675545917,2.804484042575742,0.1,297.783341674377,4.96305569457295,-2.1585716519972085,7.7675397371486925,1,1.0,9.9261113891459
S011,79,126.97803205327551,157.66629878587102,2.1163005342212586,2.6277716464311838,0.1,297.783341674377,4.96305569457295,-2.3352840481417667,7.590827341004133,1,1.0,9.9261113891459
S011,80,121.97803205327551,149.69367536085133,2.032967200887925,2.4948945893475223,0.1,297.783341674377,4.96305569457295,-2.468161105225428,7.457950283920472,1,1.0,9.9261113891459
S011,81,116.97803205327551,178.340527374416,1.949633867554592,2.9723421229069333,0.1,297.783341674377,4.96305569457295,-1.990713571666017,7.935397817479884,1,1.0,9.9261113891459
S011,82,111.97803205327551,165.53409662983785,1.8663005342212586,2.7589016104972974,0.1,297.783341674377,4.96305569457295,-2.204154084075653,7.721957305070248,1,1.0,9.9261113891459
S011,83,106.97803205327551,134.88502730349555,1.7829672008879252,2.2480837883915923,0.1,297.783341674377,4.96305569457295,-2.714971906181358,7.211139482964542,1,1.0,9.9261113891459
S011,84,101.97803205327551,120.62699744265568,1.699633867554592,2.0104499573775945,0.1,297.783341674377,4.96305569457295,-2.9526057371953556,6.973505651950545,1,1.0,9.9261113891459
S011,85,96.97803205327546,107.51968439201629,1.6163005342212575,1.791994739866938,0.1,297.783341674377,4.96305569457295,-3.1710609547060122,6.755050434439889,1,1.0,9.9261113891459
S011,86,91.97803205327546,125.51271547981892,1.5329672008879243,2.0918785913303153,0.1,297.783341674377,4.96305569457295,-2.871177103242635,7.054934285903267,1,1.0,9.9261113891459
S011,87,86.97803205327546,82.34815061593905,1.449633867554591,1.3724691769323174,0.1,297.783341674377,4.96305569457295,-3.5905865176406326,6.335524871505268,1,1.0,9.9261113891459
S011,88,81.97803205327546,98.15972125188519,1.3663005342212575,1.6359953541980865,0.1,297.783341674377,4.96305569457295,-3.327060340374864,6.599051048771036,1,1.0,9.9261113891459
S011,89,76.97803205327546,113.8388133025012,1.2829672008879243,1.8973135550416866,0.1,297.783341674377,4.96305569457295,-3.065742139531264,6.860369249614637,1,1.0,9.9261113891459
S011,90,71.97803205327546,107.31352054611483,1.199633867554591,1.7885586757685805,0.1,297.783341674377,4.96305569457295,-3.1744970188043697,6.751614370341531,1,1.0,9.9261113891459
S011,91,66.97803205327557,145.83311624372985,1.1163005342212595,2.4305519373954976,0.1,297.783341674377,4.96305569457295,-2.532503757177453,7.3936076319684485,1,1.0,9.9261113891459
S011,92,61.97803205327557,147.28195949867683,1.0329672008879263,2.454699324977947,0.1,297.783341674377,4.96305569457295,-2.5083563695950035,7.417755019550897,1,1.0,9.9261113891459
S011,93,56.97803205327557,145.17015703237672,0.9496338675545928,2.4195026172062786,0.1,297.783341674377,4.96305569457295,-2.543553077366672,7.3825583117792295,1,1.0,9.9261113891459
S011,94,51.97803205327557,134.65778166299953,0.8663005342212595,2.244296361049992,0.1,297.783341674377,4.96305569457295,-2.7187593335229585,7.207352055622943,1,1.0,9.9261113891459
S011,95,46.97803205327557,174.42306226532207,0.7829672008879262,2.9070510377553678,0.1,297.783341674377,4.96305569457295,-2.0560046568175827,7.870106732328319,1,1.0,9.9261113891459
S011,96,41.97803205327557,161.81505102162302,0.6996338675545928,2.6969175170270505,0.1,297.783341674377,4.96305569457295,-2.2661381775459,7.6599732116000006,1,1.0,9.9261113891459
S011,97,36.97803205327557,134.8936336176145,0.6163005342212595,2.2482272269602417,0.1,297.783341674377,4.96305569457295,-2.714828467612709,7.211282921533193,1,1.0,9.9261113891459
S011,98,31.97803205327557,129.22485901942912,0.5329672008879262,2.1537476503238184,0.1,297.783341674377,4.96305569457295,-2.8093080442491316,7.116803344896769,1,1.0,9.9261113891459
S011,99,26.97803205327557,122.89673827944816,0.44963386755459284,2.048278971324136,0.1,297.783341674377,4.96305569457295,-2.9147767232488144,7.011334665897086,1,1.0,9.9261113891459
S011,100,21.97803205327557,111.84243317373202,0.36630053422125947,1.8640405528955337,0.1,297.783341674377,4.96305569457295,-3.099015141677417,6.827096247468484,1,1.0,9.9261113891459
S011,101,16.97803205327557,83.67778694346522,0.28296720088792615,1.394629782391087,0.1,297.783341674377,4.96305569457295,-3.568425912181864,6.357685476964037,1,1.0,9.9261113891459
S011,102,11.97803205327557,87.10730039677173,0.19963386755459284,1.4517883399461955,0.1,297.783341674377,4.96305569457295,-3.5112673546267548,6.414844034519146,1,1.0,9.9261113891459
S011,103,6.9780320532755695,96.88391361953747,0.1163005342212595,1.6147318936589579,0.1,297.783341674377,4.96305569457295,-3.348323800913993,6.577787588231908,1,1.0,9.9261113891459
S011,104,1.9780320532755695,85.53511126691457,0.03296720088792616,1.4255851877819095,0.1,297.783341674377,4.96305569457295,-3.537470506791041,6.38864088235486,1,1.0,9.9261113891459
S011,105,-3.0219679467244305,96.50823209265282,-0.05036613244540718,1.608470534877547,0.1,297.783341674377,4.96305569457295,-3.3545851596954037,6.571526229450497,1,1.0,9.9261113891459
S011,106,-8.02196794672443,82.86257654437756,-0.1336994657787405,1.3810429424062927,0.1,297.783341674377,4.96305569457295,-3.5820127521666576,6.3440986369792425,1,1.0,9.9261113891459
S011,107,-13.02196794672443,60.559285455501666,-0.21703279911207385,1.009321424258361,0.1,297.783341674377,4.96305569457295,-3.9537342703145897,5.972377118831312,1,1.0,9.9261113891459
S011,108,-18.02196794672443,40.32395720284623,-0.30036613244540716,0.6720659533807705,0.1,297.783341674377,4.96305569457295,-4.29098974119218,5.635121647953721,1,1.0,9.9261113891459
S011,109,-23.02196794672443,10.642239683665252,-0.38369946577874053,0.17737066139442087,0.1,297.783341674377,4.96305569457295,-4.785685033178529,5.140426355967372,1,1.0,9.9261113891459
S011,110,-28.02196794672443,-12.272687088698092,-0.46703279911207385,-0.20454478481163488,0.1,297.783341674377,4.96305569457295,-5.1676004793845856,4.758510909761315,1,1.0,9.9261113891459
S011,111,-33.02196794672443,-24.275970536543014,-0.5503661324454072,-0.40459950894238356,0.1,297.783341674377,4.96305569457295,-5.367655203515334,4.5584561856305665,1,1.0,9.9261113891459
S011,112,-38.02196794672443,-48.85803865334796,-0.6336994657787405,-0.8143006442224661,0.1,297.783341674377,4.96305569457295,-5.777356338795416,4.148755050350484,1,1.0,9.9261113891459
S011,113,-43.02196794672443,-51.26255802709275,-0.7170327991120738,-0.8543759671182125,0.1,297.783341674377,4.96305569457295,-5.817431661691163,4.108679727454738,1,1.0,9.9261113891459
S011,114,-48.02196794672443,-65.03111476332433,-0.8003661324454072,-1.083851912722072,0.1,297.783341674377,4.96305569457295,-6.046907607295022,3.879203781850878,1,1.0,9.9261113891459
S011,115,-53.02196794672443,-81.10062473192428,-0.8836994657787405,-1.3516770788654047,0.1,297.783341674377,4.96305569457295,-6.3147327734383545,3.6113786157075456,1,1.0,9.9261113891459
S011,116,-58.02196794672443,-99.05265166515218,-0.9670327991120738,-1.6508775277525365,0.1,297.783341674377,4.96305569457295,-6.613933222325486,3.312178166820414,1,1.0,9.9261113891459
S011,117,-63.02196794672443,-116.18946675543609,-1.0503661324454072,-1.9364911125906015,0.1,297.783341674377,4.96305569457295,-6.899546807163551,3.026564581982349,1,1.0,9.9261113891459
S011,118,-68.02196794672443,-89.72213284498147,-1.1336994657787405,-1.4953688807496912,0.1,297.783341674377,4.96305569457295,-6.458424575322641,3.467686813823259,1,1.0,9.9261113891459
S011,119,-73.02196794672443,-112.58673645815938,-1.2170327991120737,-1.8764456076359897,0.1,297.783341674377,4.96305569457295,-6.83950130220894,3.0866100869369606,1,1.0,9.9261113891459
S011,120,-78.02196794672443,-131.9595918567379,-1.3003661324454072,-2.1993265309456316,0.1,297.783341674377,4.96305569457295,-7.162382225518582,2.763729163627319,1,1.0,9.9261113891459
S011,121,-83.02196794672443,-144.51526137001164,-1.3836994657787405,-2.408587689500194,0.1,297.783341674377,4.96305569457295,-7.371643384073144,2.5544680050727564,1,1.0,9.9261113891459
S011,122,-88.02196794672443,-147.01662994942936,-1.4670327991120737,-2.4502771658238225,0.1,297.783341674377,4.96305569457295,-7.413332860396774,2.512778528749128,1,1.0,9.9261113891459
S011,123,-93.02196794672443,-169.68222262764598,-1.5503661324454072,-2.8280370437940996,0.1,297.783341674377,4.96305569457295,-7.791092738367051,2.135018650778851,1,1.0,9.9261113891459
S011,124,-98.02196794672443,-167.58167065548255,-1.6336994657787405,-2.7930278442580425,0.1,297.783341674377,4.96305569457295,-7.756083538830993,2.170027850314908,1,1.0,9.9261113891459
S011,125,-103.02196794672443,-163.71649827777574,-1.7170327991120737,-2.7286083046295957,0.1,297.783341674377,4.96305569457295,-7.691663999202547,2.234447389943355,1,1.0,9.9261113891459
S011,126,-108.02196794672443,-166.91013708822496,-1.8003661324454072,-2.7818356181370825,0.1,297.783341674377,4.96305569457295,-7.744891312710034,2.181220076435868,1,1.0,9.9261113891459
S011,127,-113.02196794672443,-140.68326760400052,-1.8836994657787405,-2.344721126733342,0.1,297.783341674377,4.96305569457295,-7.307776821306292,2.6183345678396086,1,1.0,9.9261113891459
S011,128,-118.02196794672443,-150.41295629554608,-1.9670327991120737,-2.506882604925768,0.1,297.783341674377,4.96305569457295,-7.469938299498718,2.4561730896471823,1,1.0,9.9261113891459
S011,129,-123.02196794672443,-142.3300733533786,-2.050366132445407,-2.3721678892229767,0.1,297.783341674377,4.96305569457295,-7.335223583795927,2.5908878053499738,1,1.0,9.9261113891459
S011,130,-128.02196794672443,-161.4967340687489,-2.1336994657787405,-2.6916122344791487,0.1,297.783341674377,4.96305569457295,-7.654667929052099,2.271443460093802,1,1.0,9.9261113891459
S011,131,-133.02196794672443,-157.5817950248112,-2.217032799112074,-2.62636325041352,0.1,297.783341674377,4.96305569457295,-7.5894189449864715,2.3366924441594303,1,1.0,9.9261113891459
S011,132,-138.02196794672443,-149.01974669235486,-2.300366132445407,-2.483662444872581,0.1,297.783341674377,4.96305569457295,-7.446718139445532,2.4793932497003697,1,1.0,9.9261113891459
S011,133,-143.02196794672443,-160.32215740680593,-2.3836994657787405,-2.672035956780099,0.1,297.783341674377,4.96305569457295,-7.63509165135305,2.2910197377928516,1,1.0,9.9261113891459
S011,134,-148.02196794672443,-153.04342613863767,-2.467032799112074,-2.5507237689772944,0.1,297.783341674377,4.96305569457295,-7.513779463550246,2.412331925595656,1,1.0,9.9261113891459
S011,135,-153.02196794672443,-151.94524364904808,-2.550366132445407,-2.532420727484135,0.1,297.783341674377,4.96305569457295,-7.495476422057085,2.4306349670888157,1,1.0,9.9261113891459
S011,136,-158.02196794672443,-135.80394156678236,-2.6336994657787405,-2.2633990261130394,0.1,297.783341674377,4.96305569457295,-7.22645472068599,2.699656668459911,1,1.0,9.9261113891459
S011,137,-163.02196794672443,-140.53358521511055,-2.717032799112074,-2.3422264202518424,0.1,297.783341674377,4.96305569457295,-7.305282114824793,2.620829274321108,1,1.0,9.9261113891459
S011,138,-168.02196794672443,-141.6499277997888,-2.800366132445407,-2.36083212999648,0.1,297.783341674377,4.96305569457295,-7.3238878245694305,2.6022235645764704,1,1.0,9.9261113891459
S011,139,-173.02196794672443,-121.81544542860311,-2.8836994657787405,-2.0302574238100517,0.1,297.783341674377,4.96305569457295,-6.993313118383003,2.932798270762899,1,1.0,9.9261113891459
S011,140,-178.02196794672443,-158.98971867045648,-2.967032799112074,-2.649828644507608,0.1,297.783341674377,4.96305569457295,-7.612884339080559,2.3132270500653425,1,1.0,9.9261113891459
S011,141,-183.02196794672443,-151.97915823637314,-3.050366132445407,-2.532985970606219,0.1,297.783341674377,4.96305569457295,-7.4960416651791695,2.4300697239667315,1,1.0,9.9261113891459
S011,142,-188.02196794672443,-151.86530836874195,-3.1336994657787405,-2.5310884728123657,0.1,297.783341674377,4.96305569457295,-7.494144167385317,2.4319672217605848,1,1.0,9.9261113891459
S011,143,-193.02196794672443,-162.823988284899,-3.217032799112074,-2.71373313808165,0.1,297.783341674377,4.96305569457295,-7.6767888326546005,2.2493225564913004,1,1.0,9.9261113891459
S011,144,-198.02196794672443,-197.33324311001357,-3.300366132445407,-3.288887385166893,0.1,297.783341674377,4.96305569457295,-8.251943079739844,1.6741683094060575,1,1.0,9.9261113891459
S011,145,-203.02196794672443,-210.48123387525132,-3.3836994657787405,-3.508020564587522,0.1,297.783341674377,4.96305569457295,-8.471076259160473,1.4550351299854285,1,1.0,9.9261113891459
S011,146,-208.02196794672443,-192.90770352703422,-3.467032799112074,-3.215128392117237,0.1,297.783341674377,4.96305569457295,-8.178184086690187,1.7479273024557136,1,1.0,9.9261113891459
S011,147,-213.02196794672443,-224.5834314158873,-3.550366132445407,-3.7430571902647882,0.1,297.783341674377,4.96305569457295,-8.70611288483774,1.219998504308162,1,1.0,9.9261113891459
S011,148,-218.02196794672443,-215.6293168357047,-3.6336994657787405,-3.593821947261745,0.1,297.783341674377,4.96305569457295,-8.556877641834696,1.3692337473112053,1,1.0,9.9261113891459
S011,149,-223.02196794672443,-233.83750322729637,-3.717032799112074,-3.8972917204549393,0.1,297.783341674377,4.96305569457295,-8.86034741502789,1.065763974118011,1,1.0,9.9261113891459
S011,150,-228.02196794672443,-226.47737609980973,-3.800366132445407,-3.7746229349968288,0.1,297.783341674377,4.96305569457295,-8.73767862956978,1.1884327595761215,1,1.0,9.9261113891459
S011,151,-233.02196794672443,-238.90172760567978,-3.8836994657787405,-3.981695460094663,0.1,297.783341674377,4.96305569457295,-8.944751154667614,0.9813602344782875,1,1.0,9.9261113891459
S011,152,-238.02196794672443,-243.42123722052477,-3.967032799112074,-4.0570206203420796,0.1,297.783341674377,4.96305569457295,-9.02007631491503,0.9060350742308709,1,1.0,9.9261113891459
S011,153,-243.02196794672443,-213.4348391273143,-4.050366132445407,-3.5572473187885714,0.1,297.783341674377,4.96305569457295,-8.520303013361522,1.405808375784379,1,1.0,9.9261113891459
S011,154,-248.02196794672443,-226.91703758714758,-4.133699465778741,-3.7819506264524594,0.1,297.783341674377,4.96305569457295,-8.74500632102541,1.1811050681204909,1,1.0,9.9261113891459
S011,155,-253.02196794672443,-209.80298809152114,-4.217032799112074,-3.496716468192019,0.1,297.783341674377,4.96305569457295,-8.45977216276497,1.4663392263809314,1,1.0,9.9261113891459
S011,156,-258.02196794672443,-235.98628671860322,-4.300366132445407,-3.9331047786433873,0.1,297.783341674377,4.96305569457295,-8.896160473216337,1.0299509159295634,1,1.0,9.9261113891459
S011,157,-263.02196794672443,-251.31932437038782,-4.383699465778741,-4.1886554061731305,0.1,297.783341674377,4.96305569457295,-9.15171110074608,0.7744002883998201,1,1.0,9.9261113891459
S011,158,-268.02196794672443,-254.55617673253212,-4.467032799112074,-4.242602945542202,0.1,297.783341674377,4.96305569457295,-9.205658640115153,0.7204527490307484,1,1.0,9.9261113891459
S011,159,-273.02196794672443,-280.794730137443,-4.550366132445407,-4.679912168957384,0.1,297.783341674377,4.96305569457295,-9.642967863530336,0.2831435256155667,1,1.0,9.9261113891459
S011,160,-278.02196794672443,-291.0774662002867,-4.633699465778741,-4.851291103338112,0.1,297.783341674377,4.96305569457295,-9.814346797911064,0.11176459123483842,1,1.0,9.9261113891459
S011,161,-283.02196794672443,-289.44384249359405,-4.717032799112074,-4.824064041559901,0.1,297.783341674377,4.96305569457295,-9.78711973613285,0.13899165301304967,1,1.0,9.9261113891459
S011,162,-288.02196794672443,-268.1372929847395,-4.800366132445407,-4.468954883078991,0.1,297.783341674377,4.96305569457295,-9.432010577651942,0.49410081149395924,1,1.0,9.9261113891459
S011,163,-293.02196794672443,-266.05059861279324,-4.883699465778741,-4.434176643546554,0.1,297.783341674377,4.96305569457295,-9.397232338119503,0.5288790510263965,1,1.0,9.9261113891459
S011,164,-298.02196794672443,-266.4980435041026,-4.967032799112074,-4.44163405840171,0.1,297.783341674377,4.96305569457295,-9.404689752974662,0.5214216361712403,1,1.0,9.9261113891459
S011,165,-303.02196794672443,-296.8959989879129,-5.050366132445407,-4.948266649798549,0.1,297.783341674377,4.96305569457295,-9.911322344371497,0.01478904477440229,1,1.0,9.9261113891459
S011,166,-308.02196794672443,-287.95294076524533,-5.133699465778741,-4.799215679420755,0.1,297.783341674377,4.96305569457295,-9.762271373993705,0.16384001515219496,1,1.0,9.9261113891459
S011,167,-313.02196794672443,-318.50805448245046,-5.217032799112074,-5.308467574707508,0.1,297.783341674377,4.96305569457295,-10.271523269280458,-0.34541188013455726,1,1.0,9.9261113891459
S011,168,-318.02196794672443,-310.0553510705432,-5.300366132445407,-5.167589184509054,0.1,297.783341674377,4.96305569457295,-10.130644879082006,-0.2045334899361033,1,1.0,9.9261113891459
S011,169,-323.02196794672443,-314.3151032029938,-5.383699465778741,-5.23858505338323,0.1,297.783341674377,4.96305569457295,-10.201640747956182,-0.27552935881027923,1,1.0,9.9261113891459
S011,170,-328.02196794672443,-324.44858368884877,-5.467032799112074,-5.407476394814146,0.1,297.783341674377,4.96305569457295,-10.370532089387098,-0.44442070024119573,1,1.0,9.9261113891459
S011,171,-333.02196794672443,-335.3038853207237,-5.550366132445407,-5.588398088678728,0.1,297.783341674377,4.96305569457295,-10.551453783251679,-0.6253423941057775,1,1.0,9.9261113891459
S011,172,-338.02196794672443,-352.4526271510821,-5.633699465778741,-5.874210452518034,0.1,297.783341674377,4.96305569457295,-10.837266147090986,-0.9111547579450843,1,1.0,9.9261113891459
S011,173,-343.02196794672443,-349.77550268753487,-5.717032799112074,-5.829591711458915,0.1,297.783341674377,4.96305569457295,-10.792647406031866,-0.866536016885964,1,1.0,9.9261113891459
S011,174,-348.02196794672443,-358.58546875046966,-5.800366132445407,-5.9764244791744945,0.1,297.783341674377,4.96305569457295,-10.939480173747446,-1.0133687846015438,1,1.0,9.9261113891459
S011,175,-353.02196794672443,-386.6873512991957,-5.883699465778741,-6.444789188319929,0.1,297.783341674377,4.96305569457295,-11.40784488289288,-1.4817334937469782,1,1.0,9.9261113891459
S011,176,-358.02196794672443,-400.6291553972768,-5.967032799112074,-6.677152589954614,0.1,297.783341674377,4.96305569457295,-11.640208284527565,-1.7140968953816629,1,1.0,9.9261113891459
S011,177,-363.02196794672443,-411.6105241813967,-6.050366132445407,-6.860175403023279,0.1,297.783341674377,4.96305569457295,-11.82323109759623,-1.8971197084503284,1,1.0,9.9261113891459
S011,178,-368.02196794672443,-427.2208462940861,-6.133699465778741,-7.120347438234768,0.1,297.783341674377,4.96305569457295,-12.08340313280772,-2.1572917436618173,1,1.0,9.9261113891459
S011,179,-373.02196794672443,-439.06420493193434,-6.217032799112074,-7.317736748865572,0.1,297.783341674377,4.96305569457295,-12.280792443438523,-2.3546810542926218,1,1.0,9.9261113891459
S011,180,-378.02196794672443,-447.5672087803622,-6.300366132445407,-7.459453479672703,0.1,297.783341674377,4.96305569457295,-12.422509174245654,-2.4963977850997527,1,1.0,9.9261113891459
S011,181,-383.02196794672443,-433.2186943098892,-6.383699465778741,-7.220311571831487,0.1,297.783341674377,4.96305569457295,-12.183367266404439,-2.2572558772585363,1,1.0,9.9261113891459
S011,182,-388.02196794672443,-412.7403849908684,-6.467032799112074,-6.879006416514473,0.1,297.783341674377,4.96305569457295,-11.842062111087424,-1.9159507219415228,1,1.0,9.9261113891459
