subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S017,193,-287.5676958739775,-304.5577887659638,-4.792794931232959,-5.075963146099396,0.2,210.40044240175737,3.5066740400292895,-8.582637186128686,-1.5692891060701066,1,0.995475113122172,7.013348080058579
S017,194,-292.5676958739775,-325.79256271718737,-4.876128264566292,-5.4298760452864565,0.2,210.40044240175737,3.5066740400292895,-8.936550085315746,-1.9232020052571666,1,0.995475113122172,7.013348080058579
S017,195,-297.5676958739775,-358.04242255708925,-4.959461597899625,-5.9673737092848205,0.2,210.40044240175737,3.5066740400292895,-9.47404774931411,-2.4606996692555314,1,0.995475113122172,7.013348080058579
S017,196,-302.5676958739775,-377.2625492016242,-5.042794931232959,-6.287709153360404,0.2,210.40044240175737,3.5066740400292895,-9.794383193389693,-2.781035113331114,1,0.995475113122172,7.013348080058579
S017,197,-307.5676958739775,-385.29727875873004,-5.126128264566292,-6.421621312645501,0.2,210.40044240175737,3.5066740400292895,-9.92829535267479,-2.914947272616211,1,0.995475113122172,7.013348080058579
S017,198,-312.5676958739775,-397.75025694041847,-5.209461597899625,-6.629170949006975,0.2,210.40044240175737,3.5066740400292895,-10.135844989036263,-3.122496908977685,1,0.995475113122172,7.013348080058579
S017,199,-317.5676958739775,-393.0165145139549,-5.292794931232959,-6.550275241899248,0.2,210.40044240175737,3.5066740400292895,-10.056949281928537,-3.043601201869959,1,0.995475113122172,7.013348080058579
S017,200,-322.5676958739775,-374.0533120083003,-5.376128264566292,-6.2342218668050045,0.2,210.40044240175737,3.5066740400292895,-9.740895906834293,-2.727547826775715,1,0.995475113122172,7.013348080058579
S017,201,-327.5676958739775,-359.39026749014363,-5.459461597899625,-5.989837791502394,0.2,210.40044240175737,3.5066740400292895,-9.496511831531683,-2.4831637514731044,1,0.995475113122172,7.013348080058579
S017,202,-332.5676958739775,-338.6670155244875,-5.542794931232959,-5.6444502587414584,0.2,210.40044240175737,3.5066740400292895,-9.151124298770748,-2.137776218712169,1,0.995475113122172,7.013348080058579
S017,203,-337.5676958739775,-329.33748133659947,-5.626128264566292,-5.488958022276658,0.2,210.40044240175737,3.5066740400292895,-8.995632062305948,-1.9822839822473681,1,0.995475113122172,7.013348080058579
S017,204,-342.5676958739775,-314.53985050409926,-5.709461597899625,-5.242330841734987,0.2,210.40044240175737,3.5066740400292895,-8.749004881764277,-1.7356568017056981,1,0.995475113122172,7.013348080058579
S017,205,-347.5676958739775,-307.18371383963995,-5.792794931232959,-5.119728563993999,0.2,210.40044240175737,3.5066740400292895,-8.626402604023289,-1.6130545239647096,1,0.995475113122172,7.013348080058579
S017,206,-352.5676958739775,-311.2471554490369,-5.876128264566292,-5.187452590817282,0.2,210.40044240175737,3.5066740400292895,-8.69412663084657,-1.6807785507879918,1,0.995475113122172,7.013348080058579
S017,207,-357.5676958739775,-316.3390947776313,-5.959461597899625,-5.272318246293855,0.2,210.40044240175737,3.5066740400292895,-8.778992286323144,-1.7656442062645656,1,0.995475113122172,7.013348080058579
S017,208,-362.5676958739775,-310.6837697681219,-6.042794931232959,-5.178062829468699,0.2,210.40044240175737,3.5066740400292895,-8.684736869497987,-1.671388789439409,1,0.995475113122172,7.013348080058579
S017,209,-367.5676958739775,-333.1242035449811,-6.126128264566292,-5.552070059083019,0.2,210.40044240175737,3.5066740400292895,-9.058744099112308,-2.045396019053729,1,0.995475113122172,7.013348080058579
S017,210,-372.5676958739775,-375.91418471776547,-6.209461597899625,-6.265236411962758,0.2,210.40044240175737,3.5066740400292895,-9.771910451992047,-2.758562371933468,1,0.995475113122172,7.013348080058579
S017,211,-377.5676958739775,-396.573604582087,-6.292794931232959,-6.609560076368116,0.2,210.40044240175737,3.5066740400292895,-10.116234116397406,-3.1028860363388273,1,0.995475113122172,7.013348080058579
S017,212,-382.5676958739775,-437.8270553019406,-6.376128264566292,-7.297117588365677,0.2,210.40044240175737,3.5066740400292895,-10.803791628394967,-3.790443548336387,1,0.995475113122172,7.013348080058579
S017,213,-387.5676958739775,-489.79715983031747,-6.459461597899625,-8.163285997171958,0.2,210.40044240175737,3.5066740400292895,-11.669960037201246,-4.656611957142669,1,0.995475113122172,7.013348080058579
S017,214,-392.5676958739775,-531.5610728916265,-6.542794931232959,-8.859351214860443,0.2,210.40044240175737,3.5066740400292895,-12.366025254889731,-5.352677174831153,1,0.995475113122172,7.013348080058579
S017,215,-397.5676958739775,-534.5759284001467,-6.626128264566292,-8.909598806669113,0.2,210.40044240175737,3.5066740400292895,-12.416272846698401,-5.402924766639823,1,0.995475113122172,7.013348080058579
S017,216,-402.5676958739775,-527.2770940222672,-6.709461597899625,-8.787951567037787,0.2,210.40044240175737,3.5066740400292895,-12.294625607067076,-5.2812775270084975,1,0.995475113122172,7.013348080058579
S017,217,-407.5676958739775,-531.5217277823288,-6.792794931232959,-8.858695463038812,0.2,210.40044240175737,3.5066740400292895,-12.365369503068102,-5.352021423009523,1,0.995475113122172,7.013348080058579
S017,218,-412.5676958739775,-514.7855128814992,-6.876128264566292,-8.579758548024987,0.2,210.40044240175737,3.5066740400292895,-12.086432588054276,-5.0730845079956985,1,0.995475113122172,7.013348080058579
S017,219,-417.5676958739775,-504.4666677250775,-6.959461597899625,-8.407777795417958,0.2,210.40044240175737,3.5066740400292895,-11.914451835447247,-4.90110375538867,1,0.995475113122172,7.013348080058579
S017,220,-422.5676958739775,-511.4263425330505,-7.042794931232959,-8.523772375550841,0.2,210.40044240175737,3.5066740400292895,-12.030446415580132,-5.017098335521553,1,0.995475113122172,7.013348080058579
S018,0,529.9456039163854,319.7156526502174,8.832426731939757,5.328594210836957,0.05,291.82694094964415,4.8637823491607355,0.4648118616762209,10.192376559997692,1,0.7878787878787878,9.727564698321471
S018,1,524.9456039163854,313.36445522994984,8.749093398606423,5.222740920499164,0.05,291.82694094964415,4.8637823491607355,0.3589585713384281,10.0865232696599,1,0.7878787878787878,9.727564698321471
S018,2,519.9456039163854,661.002639380811,8.665760065273089,11.01671065634685,0.05,291.82694094964415,4.8637823491607355,6.152928307186115,15.880493005507587,1,0.7878787878787878,9.727564698321471
S018,3,514.9456039163854,657.7331714989025,8.582426731939757,10.962219524981709,0.05,291.82694094964415,4.8637823491607355,6.0984371758209726,15.826001874142444,1,0.7878787878787878,9.727564698321471
S018,4,509.9456039163854,665.463018752028,8.499093398606423,11.0910503125338,0.05,291.82694094964415,4.8637823491607355,6.227267963373064,15.954832661694535,1,0.7878787878787878,9.727564698321471
S018,5,504.9456039163854,660.068791446547,8.415760065273089,11.001146524109117,0.05,291.82694094964415,4.8637823491607355,6.137364174948382,15.864928873269854,1,0.7878787878787878,9.727564698321471
S018,6,499.9456039163854,653.3879881166488,8.332426731939757,10.889799801944147,0.05,291.82694094964415,4.8637823491607355,6.02601745278341,15.753582151104883,1,0.7878787878787878,9.727564698321471
S018,7,494.9456039163854,659.4540796082895,8.249093398606423,10.990901326804824,0.05,291.82694094964415,4.8637823491607355,6.127118977644089,15.85468367596556,1,0.7878787878787878,9.727564698321471
S018,8,489.9456039163854,661.261113598052,8.165760065273089,11.021018559967533,0.05,291.82694094964415,4.8637823491607355,6.157236210806798,15.88480090912827,1,0.7878787878787878,9.727564698321471
S018,9,484.9456039163854,664.4925639883912,8.082426731939757,11.074876066473188,0.05,291.82694094964415,4.8637823491607355,6.211093717312451,15.938658415633922,1,0.7878787878787878,9.727564698321471
S018,10,479.9456039163854,640.1122074540658,7.999093398606423,10.668536790901097,0.05,291.82694094964415,4.8637823491607355,5.804754441740361,15.532319140061833,1,0.7878787878787878,9.727564698321471
S018,11,474.9456039163853,640.845667413695,7.915760065273089,10.680761123561583,0.05,291.82694094964415,4.8637823491607355,5.816978774400847,15.544543472722319,1,0.7878787878787878,9.727564698321471
S018,12,469.9456039163853,643.9625868711729,7.832426731939756,10.732709781186214,0.05,291.82694094964415,4.8637823491607355,5.868927432025479,15.59649213034695,1,0.7878787878787878,9.727564698321471
S018,13,464.9456039163853,635.0549339796605,7.749093398606422,10.58424889966101,0.05,291.82694094964415,4.8637823491607355,5.720466550500273,15.448031248821744,1,0.7878787878787878,9.727564698321471
S018,14,459.9456039163853,623.2422403134722,7.665760065273089,10.387370671891203,0.05,291.82694094964415,4.8637823491607355,5.5235883227304665,15.25115302105194,1,0.7878787878787878,9.727564698321471
S018,15,454.9456039163853,620.466707472264,7.582426731939756,10.341111791204401,0.05,291.82694094964415,4.8637823491607355,5.477329442043665,15.204894140365136,1,0.7878787878787878,9.727564698321471
S018,16,449.94560391638527,642.667296828153,7.499093398606421,10.71112161380255,0.05,291.82694094964415,4.8637823491607355,5.847339264641814,15.574903962963285,1,0.7878787878787878,9.727564698321471
S018,17,444.94560391638527,632.5484095962806,7.415760065273088,10.542473493271343,0.05,291.82694094964415,4.8637823491607355,5.678691144110608,15.40625584243208,1,0.7878787878787878,9.727564698321471
S018,18,439.94560391638527,627.8492842454781,7.332426731939754,10.464154737424634,0.05,291.82694094964415,4.8637823491607355,5.6003723882638985,15.32793708658537,1,0.7878787878787878,9.727564698321471
S018,19,434.94560391638527,607.5981969534148,7.249093398606421,10.126636615890247,0.05,291.82694094964415,4.8637823491607355,5.26285426672951,14.990418965050983,1,0.7878787878787878,9.727564698321471
S018,20,429.94560391638527,605.8671648967184,7.165760065273088,10.097786081611973,0.05,291.82694094964415,4.8637823491607355,5.234003732451237,14.961568430772708,1,0.7878787878787878,9.727564698321471
S018,21,424.94560391638527,600.5184946801749,7.082426731939754,10.008641578002914,0.05,291.82694094964415,4.8637823491607355,5.144859228842178,14.87242392716365,1,0.7878787878787878,9.727564698321471
S018,22,419.94560391638527,596.946363885422,6.999093398606421,9.949106064757034,0.05,291.82694094964415,4.8637823491607355,5.085323715596298,14.812888413917769,1,0.7878787878787878,9.727564698321471
S018,23,414.94560391638527,587.9671162520419,6.915760065273088,9.799451937534032,0.05,291.82694094964415,4.8637823491607355,4.935669588373297,14.663234286694768,1,0.7878787878787878,9.727564698321471
S018,24,409.94560391638527,608.6099727366836,6.832426731939754,10.143499545611395,0.05,291.82694094964415,4.8637823491607355,5.279717196450658,15.00728189477213,1,0.7878787878787878,9.727564698321471
S018,25,404.94560391638527,617.281521927358,6.749093398606421,10.288025365455967,0.05,291.82694094964415,4.8637823491607355,5.424243016295231,15.151807714616702,1,0.7878787878787878,9.727564698321471
S018,26,399.94560391638527,627.2917849460737,6.665760065273088,10.454863082434562,0.05,291.82694094964415,4.8637823491607355,5.5910807332738255,15.318645431595296,1,0.7878787878787878,9.727564698321471
S018,27,394.9456039163852,634.5216948273742,6.582426731939753,10.575361580456237,0.05,291.82694094964415,4.8637823491607355,5.7115792312955005,15.439143929616971,1,0.7878787878787878,9.727564698321471
S018,28,389.9456039163852,645.8133322654662,6.49909339860642,10.763555537757771,0.05,291.82694094964415,4.8637823491607355,5.899773188597035,15.627337886918506,1,0.7878787878787878,9.727564698321471
S018,29,384.9456039163852,635.8643856717333,6.415760065273087,10.597739761195555,0.05,291.82694094964415,4.8637823491607355,5.73395741203482,15.461522110356292,1,0.7878787878787878,9.727564698321471
S018,30,379.9456039163852,632.7541877475235,6.332426731939753,10.54590312912539,0.05,291.82694094964415,4.8637823491607355,5.682120779964655,15.409685478286127,1,0.7878787878787878,9.727564698321471
S018,31,374.9456039163852,633.9634739695423,6.24909339860642,10.566057899492371,0.05,291.82694094964415,4.8637823491607355,5.702275550331636,15.429840248653107,1,0.7878787878787878,9.727564698321471
S018,32,369.94560391638515,603.3071657035503,6.165760065273086,10.055119428392505,0.05,291.82694094964415,4.8637823491607355,5.191337079231769,14.91890177755324,1,0.7878787878787878,9.727564698321471
S018,33,364.94560391638515,578.818241632081,6.082426731939752,9.646970693868017,0.05,291.82694094964415,4.8637823491607355,4.783188344707281,14.510753043028753,1,0.7878787878787878,9.727564698321471
S018,34,359.94560391638515,560.370372631565,5.999093398606419,9.339506210526084,0.05,291.82694094964415,4.8637823491607355,4.475723861365348,14.20328855968682,1,0.7878787878787878,9.727564698321471
S018,35,354.94560391638515,565.1085710742674,5.915760065273086,9.418476184571123,0.05,291.82694094964415,4.8637823491607355,4.554693835410387,14.28225853373186,1,0.7878787878787878,9.727564698321471
S018,36,349.94560391638515,551.0069870863991,5.832426731939752,9.18344978477332,0.05,291.82694094964415,4.8637823491607355,4.319667435612583,14.047232133934054,1,0.7878787878787878,9.727564698321471
S018,37,344.94560391638515,549.4504158637151,5.749093398606419,9.157506931061919,0.05,291.82694094964415,4.8637823491607355,4.2937245819011824,14.021289280222653,1,0.7878787878787878,9.727564698321471
S018,38,339.94560391638515,556.4743863472006,5.665760065273086,9.274573105786677,0.05,291.82694094964415,4.8637823491607355,4.410790756625941,14.138355454947412,1,0.7878787878787878,9.727564698321471
S018,39,334.94560391638515,565.7483460042404,5.582426731939752,9.429139100070673,0.05,291.82694094964415,4.8637823491607355,4.565356750909937,14.29292144923141,1,0.7878787878787878,9.727564698321471
S018,40,329.94560391638515,564.3058627171987,5.499093398606419,9.405097711953312,0.05,291.82694094964415,4.8637823491607355,4.5413153627925755,14.268880061114048,1,0.7878787878787878,9.727564698321471
S018,41,324.94560391638515,583.6999018630327,5.415760065273086,9.728331697717211,0.05,291.82694094964415,4.8637823491607355,4.8645493485564755,14.592114046877947,1,0.7878787878787878,9.727564698321471
S018,42,319.9456039163851,572.5865933589657,5.332426731939751,9.543109889316096,0.05,291.82694094964415,4.8637823491607355,4.679327540155359,14.406892238476832,1,0.7878787878787878,9.727564698321471
S018,43,314.9456039163851,569.6287682458467,5.249093398606418,9.493812804097445,0.05,291.82694094964415,4.8637823491607355,4.630030454936709,14.357595153258181,1,0.7878787878787878,9.727564698321471
S018,44,309.9456039163851,556.6610162200411,5.165760065273085,9.277683603667352,0.05,291.82694094964415,4.8637823491607355,4.413901254506616,14.141465952828089,1,0.7878787878787878,9.727564698321471
S018,45,304.9456039163851,567.2115411509424,5.082426731939751,9.453525685849039,0.05,291.82694094964415,4.8637823491607355,4.589743336688303,14.317308035009775,1,0.7878787878787878,9.727564698321471
S018,46,299.9456039163851,562.1436324277125,4.999093398606418,9.369060540461875,0.05,291.82694094964415,4.8637823491607355,4.50527819130114,14.232842889622612,1,0.7878787878787878,9.727564698321471
S018,47,294.9456039163851,541.5095867938699,4.915760065273085,9.02515977989783,0.05,291.82694094964415,4.8637823491607355,4.161377430737095,13.888942129058567,1,0.7878787878787878,9.727564698321471
S018,48,289.9456039163851,526.7453617400844,4.832426731939751,8.779089362334739,0.05,291.82694094964415,4.8637823491607355,3.9153070131740035,13.642871711495475,1,0.7878787878787878,9.727564698321471
S018,49,284.94560391638504,512.636095481214,4.749093398606417,8.543934924686901,0.05,291.82694094964415,4.8637823491607355,3.680152575526165,13.407717273847636,1,0.7878787878787878,9.727564698321471
S018,50,279.94560391638504,520.96190926832,4.665760065273084,8.682698487805334,0.05,291.82694094964415,4.8637823491607355,3.818916138644598,13.54648083696607,1,0.7878787878787878,9.727564698321471
S018,51,274.94560391638504,497.38925212269277,4.5824267319397505,8.289820868711546,0.05,291.82694094964415,4.8637823491607355,3.42603851955081,13.15360321787228,1,0.7878787878787878,9.727564698321471
S018,52,269.94560391638504,490.9653221276145,4.499093398606417,8.182755368793575,0.05,291.82694094964415,4.8637823491607355,3.3189730196328395,13.046537717954312,1,0.7878787878787878,9.727564698321471
S018,53,264.94560391638504,486.66261541515905,4.415760065273084,8.11104359025265,0.05,291.82694094964415,4.8637823491607355,3.247261241091915,12.974825939413387,1,0.7878787878787878,9.727564698321471
S018,54,259.94560391638504,478.3193796190903,4.3324267319397505,7.9719896603181715,0.05,291.82694094964415,4.8637823491607355,3.1082073111574355,12.835772009478907,1,0.7878787878787878,9.727564698321471
S018,55,254.94560391638504,471.31799834686393,4.249093398606417,7.855299972447733,0.05,291.82694094964415,4.8637823491607355,2.991517623286996,12.719082321608466,1,0.7878787878787878,9.727564698321471
S018,56,249.94560391638504,480.3953926214934,4.165760065273084,8.00658987702489,0.05,291.82694094964415,4.8637823491607355,3.142807527864154,12.870372226185626,1,0.7878787878787878,9.727564698321471
S018,57,244.94560391638504,494.23347988416845,4.0824267319397505,8.237224664736141,0.05,291.82694094964415,4.8637823491607355,3.3734423155754047,13.101007013896877,1,0.7878787878787878,9.727564698321471
S018,58,239.94560391638498,489.8241825818511,3.9990933986064165,8.163736376364186,0.05,291.82694094964415,4.8637823491607355,3.2999540272034493,13.02751872552492,1,0.7878787878787878,9.727564698321471
S018,59,234.94560391638498,483.56906607749795,3.915760065273083,8.059484434624967,0.05,291.82694094964415,4.8637823491607355,3.1957020854642297,12.923266783785701,1,0.7878787878787878,9.727564698321471
S018,60,229.94560391638498,478.0108638386221,3.8324267319397496,7.9668477306437016,0.05,291.82694094964415,4.8637823491607355,3.103065381482965,12.830630079804438,1,0.7878787878787878,9.727564698321471
S018,61,224.94560391638498,485.98701303322554,3.7490933986064165,8.09978355055376,0.05,291.82694094964415,4.8637823491607355,3.236001201393023,12.963565899714494,1,0.7878787878787878,9.727564698321471
S018,62,219.94560391638498,468.2454491238839,3.665760065273083,7.804090818731398,0.05,291.82694094964415,4.8637823491607355,2.940308469570662,12.667873167892134,1,0.7878787878787878,9.727564698321471
S018,63,214.94560391638498,454.95548521787646,3.5824267319397496,7.582591420297941,0.05,291.82694094964415,4.8637823491607355,2.7188090711372053,12.446373769458678,1,0.7878787878787878,9.727564698321471
S018,64,209.94560391638498,461.70083720951163,3.4990933986064165,7.695013953491861,0.05,291.82694094964415,4.8637823491607355,2.8312316043311245,12.558796302652597,1,0.7878787878787878,9.727564698321471
S018,65,204.94560391638493,452.9039859846958,3.415760065273082,7.548399766411596,0.05,291.82694094964415,4.8637823491607355,2.684617417250861,12.412182115572334,1,0.7878787878787878,9.727564698321471
S018,66,199.94560391638493,444.7978246447426,3.3324267319397487,7.413297077412377,0.05,291.82694094964415,4.8637823491607355,2.549514728251641,12.277079426573113,1,0.7878787878787878,9.727564698321471
S018,67,194.94560391638493,432.78561350162,3.249093398606415,7.213093558360333,0.05,291.82694094964415,4.8637823491607355,2.3493112091995974,12.07687590752107,1,0.7878787878787878,9.727564698321471
S018,68,189.94560391638493,433.26035536348417,3.165760065273082,7.2210059227247365,0.05,291.82694094964415,4.8637823491607355,2.357223573564,12.08478827188547,1,0.7878787878787878,9.727564698321471
S018,69,184.94560391638493,426.24864685209184,3.0824267319397487,7.104144114201531,0.05,291.82694094964415,4.8637823491607355,2.2403617650407948,11.967926463362266,1,0.7878787878787878,9.727564698321471
S018,70,179.94560391638493,419.67593251391105,2.999093398606415,6.99459887523185,0.05,291.82694094964415,4.8637823491607355,2.130816526071115,11.858381224392588,1,0.7878787878787878,9.727564698321471
S018,71,174.94560391638493,409.2631841458652,2.915760065273082,6.821053069097753,0.05,291.82694094964415,4.8637823491607355,1.9572707199370172,11.68483541825849,1,0.7878787878787878,9.727564698321471
S018,72,169.94560391638493,416.9038965968604,2.8324267319397487,6.94839827661434,0.05,291.82694094964415,4.8637823491607355,2.0846159274536045,11.812180625775076,1,0.7878787878787878,9.727564698321471
S018,73,164.94560391638493,421.46921779204797,2.749093398606415,7.0244869632008,0.05,291.82694094964415,4.8637823491607355,2.1607046140400636,11.888269312361535,1,0.7878787878787878,9.727564698321471
S018,74,159.94560391638487,420.5648105618078,2.6657600652730813,7.009413509363464,0.05,291.82694094964415,4.8637823491607355,2.1456311602027274,11.8731958585242,1,0.7878787878787878,9.727564698321471
S018,75,154.94560391638487,412.5811650194516,2.582426731939748,6.876352750324193,0.05,291.82694094964415,4.8637823491607355,2.0125704011634573,11.740135099484927,1,0.7878787878787878,9.727564698321471
S018,76,149.94560391638487,403.70557873247446,2.4990933986064143,6.728426312207907,0.05,291.82694094964415,4.8637823491607355,1.8646439630471718,11.592208661368643,1,0.7878787878787878,9.727564698321471
S018,77,144.94560391638487,381.3203727003262,2.4157600652730813,6.355339545005436,0.05,291.82694094964415,4.8637823491607355,1.4915571958447003,11.219121894166172,1,0.7878787878787878,9.727564698321471
S018,78,139.94560391638487,377.91022267557156,2.332426731939748,6.298503711259526,0.05,291.82694094964415,4.8637823491607355,1.4347213620987902,11.162286060420263,1,0.7878787878787878,9.727564698321471
S018,79,134.94560391638487,368.91972605757087,2.2490933986064143,6.148662100959514,0.05,291.82694094964415,4.8637823491607355,1.2848797517987787,11.01244445012025,1,0.7878787878787878,9.727564698321471
S018,80,129.94560391638487,356.20938306733,2.1657600652730813,5.9368230511221665,0.05,291.82694094964415,4.8637823491607355,1.073040701961431,10.800605400282903,1,0.7878787878787878,9.727564698321471
S018,81,124.94560391638481,357.16156804477185,2.082426731939747,5.952692800746197,0.05,291.82694094964415,4.8637823491607355,1.0889104515854617,10.816475149906932,1,0.7878787878787878,9.727564698321471
S018,82,119.94560391638481,346.43938607792484,1.9990933986064134,5.773989767965414,0.05,291.82694094964415,4.8637823491607355,0.910207418804678,10.63777211712615,1,0.7878787878787878,9.727564698321471
S018,83,114.94560391638481,215.9474770808911,1.9157600652730802,3.599124618014852,0.05,291.82694094964415,4.8637823491607355,-1.2646577311458842,8.462906967175588,1,0.7878787878787878,9.727564698321471
S018,84,109.94560391638481,211.925881562245,1.832426731939747,3.5320980260374166,0.05,291.82694094964415,4.8637823491607355,-1.3316843231233193,8.395880375198152,1,0.7878787878787878,9.727564698321471
S018,85,104.94560391638481,212.34675389802456,1.7490933986064134,3.539112564967076,0.05,291.82694094964415,4.8637823491607355,-1.3246697841936599,8.402894914127812,1,0.7878787878787878,9.727564698321471
S018,86,99.94560391638481,219.39037397890925,1.6657600652730802,3.6565062329818208,0.05,291.82694094964415,4.8637823491607355,-1.207276116178915,8.520288582142557,1,0.7878787878787878,9.727564698321471
S018,87,94.94560391638481,216.22729367239256,1.582426731939747,3.6037882278732094,0.05,291.82694094964415,4.8637823491607355,-1.2599941212875265,8.467570577033944,1,0.7878787878787878,9.727564698321471
S018,88,89.94560391638481,215.62117420374423,1.4990933986064134,3.5936862367290705,0.05,291.82694094964415,4.8637823491607355,-1.2700961124316654,8.457468585889806,1,0.7878787878787878,9.727564698321471
S018,89,84.94560391638481,211.897403924129,1.4157600652730802,3.5316233987354835,0.05,291.82694094964415,4.8637823491607355,-1.3321589504252525,8.395405747896218,1,0.7878787878787878,9.727564698321471
S018,90,79.94560391638481,199.9425177468419,1.332426731939747,3.3323752957806985,0.05,291.82694094964415,4.8637823491607355,-1.5314070533800375,8.196157644941433,1,0.7878787878787878,9.727564698321471
S018,91,74.94560391638481,203.18753598791128,1.2490933986064134,3.3864589331318546,0.05,291.82694094964415,4.8637823491607355,-1.4773234160288813,8.25024128229259,1,0.7878787878787878,9.727564698321471
S018,92,69.94560391638481,198.31989215776255,1.1657600652730802,3.305331535962709,0.05,291.82694094964415,4.8637823491607355,-1.5584508131980266,8.169113885123444,1,0.7878787878787878,9.727564698321471
S018,93,64.94560391638481,201.3599925598443,1.082426731939747,3.355999875997405,0.05,291.82694094964415,4.8637823491607355,-1.507782473163331,8.21978222515814,1,0.7878787878787878,9.727564698321471
S018,94,59.9456039163847,208.1994773082737,0.9990933986064117,3.4699912884712285,0.05,291.82694094964415,4.8637823491607355,-1.3937910606895074,8.333773637631964,1,0.7878787878787878,9.727564698321471
S018,95,54.9456039163847,201.89387508683026,0.9157600652730783,3.364897918113838,0.05,291.82694094964415,4.8637823491607355,-1.4988844310468983,8.228680267274573,1,0.7878787878787878,9.727564698321471
S018,96,49.9456039163847,203.8300244685776,0.8324267319397449,3.397167074476293,0.05,291.82694094964415,4.8637823491607355,-1.4666152746844427,8.260949423637028,1,0.7878787878787878,9.727564698321471
S018,97,44.9456039163847,206.0250779179453,0.7490933986064117,3.433751298632422,0.05,291.82694094964415,4.8637823491607355,-1.430031050528314,8.297533647793157,1,0.7878787878787878,9.727564698321471
S018,98,39.9456039163847,207.26141644617908,0.6657600652730783,3.4543569407696513,0.05,291.82694094964415,4.8637823491607355,-1.4094254083910844,8.318139289930388,1,0.7878787878787878,9.727564698321471
S018,99,34.9456039163847,211.18902659855942,0.5824267319397449,3.5198171099759903,0.05,291.82694094964415,4.8637823491607355,-1.3439652391847454,8.383599459136725,1,0.7878787878787878,9.727564698321471
S018,100,29.945603916384698,212.3802503814625,0.4990933986064116,3.5396708396910417,0.05,291.82694094964415,4.8637823491607355,-1.3241115094696942,8.403453188851778,1,0.7878787878787878,9.727564698321471
S018,101,24.945603916384698,222.8569502328218,0.4157600652730783,3.714282503880363,0.05,291.82694094964415,4.8637823491607355,-1.1494998452803729,8.578064853041099,1,0.7878787878787878,9.727564698321471
S018,102,19.945603916384698,235.44920594451085,0.332426731939745,3.9241534324085143,0.05,291.82694094964415,4.8637823491607355,-0.9396289167522217,8.78793578156925,1,0.7878787878787878,9.727564698321471
S018,103,14.945603916384698,218.23646010820315,0.24909339860641164,3.637274335136719,0.05,291.82694094964415,4.8637823491607355,-1.2265080140240168,8.501056684297454,1,0.7878787878787878,9.727564698321471
S018,104,9.945603916384698,196.55850767020016,0.1657600652730783,3.275975127836669,0.05,291.82694094964415,4.8637823491607355,-1.5878072213240666,8.139757476997405,1,0.7878787878787878,9.727564698321471
S018,105,4.945603916384698,183.5025260060224,0.08242673193974497,3.058375433433707,0.05,291.82694094964415,4.8637823491607355,-1.8054069157270292,7.922157782594443,1,0.7878787878787878,9.727564698321471
S018,106,-0.054396083615301905,169.69244693134968,-0.0009066013935883651,2.828207448855828,0.05,291.82694094964415,4.8637823491607355,-2.035574900304908,7.6919897980165635,1,0.7878787878787878,9.727564698321471
S018,107,-5.054396083615302,160.47004643904265,-0.08423993472692169,2.674500773984044,0.05,291.82694094964415,4.8637823491607355,-2.189281575176692,7.53828312314478,1,0.7878787878787878,9.727564698321471
S018,108,-10.054396083615302,157.5329664065737,-0.16757326806025502,2.6255494401095616,0.05,291.82694094964415,4.8637823491607355,-2.2382329090511743,7.489331789270297,1,0.7878787878787878,9.727564698321471
S018,109,-15.054396083615416,141.85006230985428,-0.2509066013935903,2.364167705164238,0.05,291.82694094964415,4.8637823491607355,-2.4996146439964977,7.227950054324974,1,0.7878787878787878,9.727564698321471
S018,110,-20.054396083615416,137.55280789044204,-0.3342399347269236,2.292546798174034,0.05,291.82694094964415,4.8637823491607355,-2.5712355509867018,7.1563291473347705,1,0.7878787878787878,9.727564698321471
S018,111,-25.054396083615416,144.49472024850465,-0.4175732680602569,2.4082453374750776,0.05,291.82694094964415,4.8637823491607355,-2.4555370116856583,7.272027686635814,1,0.7878787878787878,9.727564698321471
S018,112,-30.054396083615416,150.8832025453721,-0.5009066013935902,2.514720042422868,0.05,291.82694094964415,4.8637823491607355,-2.349062306737868,7.378502391583605,1,0.7878787878787878,9.727564698321471
S018,113,-35.054396083615416,150.68842042161756,-0.5842399347269236,2.5114736736936263,0.05,291.82694094964415,4.8637823491607355,-2.3523086754671096,7.375256022854362,1,0.7878787878787878,9.727564698321471
S018,114,-40.054396083615416,128.84822991814653,-0.667573268060257,2.1474704986357755,0.05,291.82694094964415,4.8637823491607355,-2.7163118505249604,7.011252847796512,1,0.7878787878787878,9.727564698321471
S018,115,-45.054396083615416,141.5244202946782,-0.7509066013935902,2.358740338244637,0.05,291.82694094964415,4.8637823491607355,-2.505042010916099,7.222522687405372,1,0.7878787878787878,9.727564698321471
S018,116,-50.054396083615416,154.53051776372294,-0.8342399347269236,2.575508629395382,0.05,291.82694094964415,4.8637823491607355,-2.2882737197653538,7.4392909785561185,1,0.7878787878787878,9.727564698321471
S018,117,-55.054396083615416,152.09044980466703,-0.917573268060257,2.534840830077784,0.05,291.82694094964415,4.8637823491607355,-2.328941519082952,7.398623179238521,1,0.7878787878787878,9.727564698321471
