subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S012,151,-233.3440434335946,-79.33083026658016,-3.88906739055991,-1.3221805044430028,0.05,397.0071611804479,6.616786019674132,-7.938966524117134,5.294605515231129,1,1.0,13.233572039348264
S012,152,-238.3440434335946,-99.84701429834291,-3.9724007238932435,-1.6641169049723818,0.05,397.0071611804479,6.616786019674132,-8.280902924646513,4.95266911470175,1,1.0,13.233572039348264
S012,153,-243.3440434335946,-126.82524736729164,-4.0557340572265765,-2.113754122788194,0.05,397.0071611804479,6.616786019674132,-8.730540142462326,4.503031896885938,1,1.0,13.233572039348264
S012,154,-248.3440434335946,-161.9472262381825,-4.1390673905599105,-2.699120437303042,0.05,397.0071611804479,6.616786019674132,-9.315906456977173,3.91766558237109,1,1.0,13.233572039348264
S012,155,-253.3440434335946,-175.08537070931072,-4.2224007238932435,-2.9180895118218455,0.05,397.0071611804479,6.616786019674132,-9.534875531495977,3.698696507852286,1,1.0,13.233572039348264
S012,156,-258.3440434335946,-180.64512281113423,-4.3057340572265765,-3.0107520468522373,0.05,397.0071611804479,6.616786019674132,-9.62753806652637,3.6060339728218946,1,1.0,13.233572039348264
S012,157,-263.3440434335946,-193.81837612408395,-4.3890673905599105,-3.2303062687347324,0.05,397.0071611804479,6.616786019674132,-9.847092288408865,3.386479750939399,1,1.0,13.233572039348264
S012,158,-268.3440434335946,-197.58824746661725,-4.4724007238932435,-3.2931374577769543,0.05,397.0071611804479,6.616786019674132,-9.909923477451086,3.3236485618971776,1,1.0,13.233572039348264
S012,159,-273.3440434335946,-203.177406938447,-4.5557340572265765,-3.3862901156407834,0.05,397.0071611804479,6.616786019674132,-10.003076135314917,3.230495904033348,1,1.0,13.233572039348264
S012,160,-278.3440434335946,-189.301048752604,-4.6390673905599105,-3.1550174792100667,0.05,397.0071611804479,6.616786019674132,-9.771803498884198,3.461768540464065,1,1.0,13.233572039348264
S012,0,521.6559565664054,640.6860078148391,8.694265942773423,10.678100130247318,0.1,325.6218686286205,5.427031143810342,5.251068986436976,16.10513127405766,1,1.0,10.854062287620684
S012,1,516.6559565664054,640.8978424120863,8.61093260944009,10.681630706868106,0.1,325.6218686286205,5.427031143810342,5.254599563057764,16.10866185067845,1,1.0,10.854062287620684
S012,2,511.6559565664054,618.3294296362461,8.527599276106757,10.305490493937436,0.1,325.6218686286205,5.427031143810342,4.878459350127093,15.732521637747777,1,1.0,10.854062287620684
S012,3,506.6559565664054,617.0682714604638,8.444265942773423,10.28447119100773,0.1,325.6218686286205,5.427031143810342,4.857440047197389,15.711502334818073,1,1.0,10.854062287620684
S012,4,501.6559565664054,612.9215796972701,8.36093260944009,10.215359661621168,0.1,325.6218686286205,5.427031143810342,4.788328517810826,15.64239080543151,1,1.0,10.854062287620684
S012,5,496.6559565664054,605.4238892952781,8.277599276106757,10.090398154921301,0.1,325.6218686286205,5.427031143810342,4.663367011110959,15.517429298731644,1,1.0,10.854062287620684
S012,6,491.6559565664054,586.8717204925811,8.194265942773423,9.781195341543018,0.1,325.6218686286205,5.427031143810342,4.3541641977326755,15.208226485353359,1,1.0,10.854062287620684
S012,7,486.6559565664054,574.6647324029947,8.11093260944009,9.57774554004991,0.1,325.6218686286205,5.427031143810342,4.150714396239569,15.004776683860253,1,1.0,10.854062287620684
S012,8,481.6559565664054,570.3016031949047,8.027599276106757,9.505026719915078,0.1,325.6218686286205,5.427031143810342,4.077995576104737,14.93205786372542,1,1.0,10.854062287620684
S012,9,476.6559565664054,586.6423522603818,7.9442659427734235,9.77737253767303,0.1,325.6218686286205,5.427031143810342,4.3503413938626885,15.204403681483372,1,1.0,10.854062287620684
S012,10,471.6559565664054,556.5384435710711,7.8609326094400895,9.275640726184518,0.1,325.6218686286205,5.427031143810342,3.8486095823741757,14.70267186999486,1,1.0,10.854062287620684
S012,11,466.6559565664054,570.1294615717629,7.7775992761067565,9.502157692862715,0.1,325.6218686286205,5.427031143810342,4.075126549052373,14.929188836673058,1,1.0,10.854062287620684
S012,12,461.6559565664054,573.5325200917526,7.6942659427734235,9.558875334862543,0.1,325.6218686286205,5.427031143810342,4.131844191052202,14.985906478672886,1,1.0,10.854062287620684
S012,13,456.6559565664054,551.548344115068,7.6109326094400895,9.192472401917799,0.1,325.6218686286205,5.427031143810342,3.7654412581074572,14.619503545728142,1,1.0,10.854062287620684
S012,14,451.6559565664054,539.8337083345216,7.5275992761067565,8.997228472242027,0.1,325.6218686286205,5.427031143810342,3.5701973284316844,14.42425961605237,1,1.0,10.854062287620684
S012,15,446.6559565664054,549.9327948388908,7.4442659427734235,9.16554658064818,0.1,325.6218686286205,5.427031143810342,3.738515436837838,14.592577724458522,1,1.0,10.854062287620684
S012,16,441.6559565664054,553.0692999406607,7.3609326094400895,9.217821665677679,0.1,325.6218686286205,5.427031143810342,3.7907905218673363,14.64485280948802,1,1.0,10.854062287620684
S012,17,436.6559565664054,544.7462953665694,7.2775992761067565,9.079104922776157,0.1,325.6218686286205,5.427031143810342,3.652073778965814,14.506136066586498,1,1.0,10.854062287620684
S012,18,431.6559565664054,507.530090900548,7.1942659427734235,8.458834848342466,0.1,325.6218686286205,5.427031143810342,3.031803704532124,13.885865992152809,1,1.0,10.854062287620684
S012,19,426.6559565664054,532.8207474374444,7.1109326094400895,8.880345790624073,0.1,325.6218686286205,5.427031143810342,3.4533146468137317,14.307376934434416,1,1.0,10.854062287620684
S012,20,421.6559565664054,512.8795819924742,7.0275992761067565,8.547993033207904,0.1,325.6218686286205,5.427031143810342,3.1209618893975613,13.975024177018245,1,1.0,10.854062287620684
S012,21,416.6559565664054,482.70621119423663,6.9442659427734235,8.045103519903943,0.1,325.6218686286205,5.427031143810342,2.6180723760936018,13.472134663714286,1,1.0,10.854062287620684
S012,22,411.6559565664054,473.6801772621268,6.8609326094400895,7.894669621035447,0.1,325.6218686286205,5.427031143810342,2.4676384772251043,13.321700764845788,1,1.0,10.854062287620684
S012,23,406.6559565664054,481.6791942379683,6.7775992761067565,8.027986570632805,0.1,325.6218686286205,5.427031143810342,2.6009554268224635,13.455017714443148,1,1.0,10.854062287620684
S012,24,401.6559565664054,505.924786481775,6.6942659427734235,8.43207977469625,0.1,325.6218686286205,5.427031143810342,3.0050486308859083,13.859110918506591,1,1.0,10.854062287620684
S012,25,396.6559565664054,526.74488563248,6.6109326094400895,8.779081427208,0.1,325.6218686286205,5.427031143810342,3.3520502833976575,14.206112571018341,1,1.0,10.854062287620684
S012,26,391.6559565664054,537.1429120519545,6.5275992761067565,8.952381867532575,0.1,325.6218686286205,5.427031143810342,3.5253507237222323,14.379413011342915,1,1.0,10.854062287620684
S012,27,386.6559565664054,526.8879572394912,6.4442659427734235,8.781465953991521,0.1,325.6218686286205,5.427031143810342,3.354434810181179,14.208497097801862,1,1.0,10.854062287620684
S012,28,381.6559565664054,504.9756797885985,6.3609326094400895,8.416261329809975,0.1,325.6218686286205,5.427031143810342,2.9892301859996326,13.843292473620318,1,1.0,10.854062287620684
S012,29,376.6559565664054,394.342236862427,6.2775992761067565,6.572370614373783,0.1,325.6218686286205,5.427031143810342,1.1453394705634414,11.999401758184126,1,1.0,10.854062287620684
S012,30,371.6559565664054,317.6322741731485,6.1942659427734235,5.293871236219142,0.1,325.6218686286205,5.427031143810342,-0.13315990759120003,10.720902380029484,1,1.0,10.854062287620684
S012,31,366.6559565664054,298.14629032682495,6.1109326094400895,4.9691048387804155,0.1,325.6218686286205,5.427031143810342,-0.4579263050299261,10.396135982590756,1,1.0,10.854062287620684
S012,32,361.6559565664054,335.44492275825473,6.0275992761067565,5.590748712637579,0.1,325.6218686286205,5.427031143810342,0.16371756882723693,11.017779856447921,1,1.0,10.854062287620684
S012,33,356.6559565664054,391.1237571213455,5.9442659427734235,6.518729285355758,0.1,325.6218686286205,5.427031143810342,1.091698141545416,11.945760429166098,1,1.0,10.854062287620684
S012,34,351.6559565664054,393.1823286460716,5.8609326094400895,6.55303881076786,0.1,325.6218686286205,5.427031143810342,1.1260076669575179,11.980069954578202,1,1.0,10.854062287620684
S012,35,346.6559565664054,382.9188660077965,5.7775992761067565,6.381981100129942,0.1,325.6218686286205,5.427031143810342,0.9549499563195999,11.809012243940284,1,1.0,10.854062287620684
S012,36,341.6559565664054,362.99034756719817,5.6942659427734235,6.049839126119969,0.1,325.6218686286205,5.427031143810342,0.6228079823096275,11.476870269930313,1,1.0,10.854062287620684
S012,37,336.6559565664054,369.1912058080675,5.6109326094400895,6.153186763467791,0.1,325.6218686286205,5.427031143810342,0.7261556196574493,11.580217907278133,1,1.0,10.854062287620684
S012,38,331.6559565664054,343.36070018583905,5.5275992761067565,5.722678336430651,0.1,325.6218686286205,5.427031143810342,0.29564719262030886,11.149709480240993,1,1.0,10.854062287620684
S012,39,326.6559565664054,325.03099115758727,5.4442659427734235,5.417183185959788,0.1,325.6218686286205,5.427031143810342,-0.009847957850554204,10.844214329770129,1,1.0,10.854062287620684
S012,40,321.6559565664054,314.40698346204556,5.3609326094400895,5.240116391034093,0.1,325.6218686286205,5.427031143810342,-0.1869147527762493,10.667147534844435,1,1.0,10.854062287620684
S012,41,316.6559565664054,338.566161432444,5.2775992761067565,5.6427693572074,0.1,325.6218686286205,5.427031143810342,0.21573821339705812,11.069800501017742,1,1.0,10.854062287620684
S012,42,311.6559565664054,354.1897335530421,5.1942659427734235,5.903162225884035,0.1,325.6218686286205,5.427031143810342,0.4761310820736933,11.330193369694378,1,1.0,10.854062287620684
S012,43,306.6559565664054,355.80355279033455,5.1109326094400895,5.9300592131722425,0.1,325.6218686286205,5.427031143810342,0.5030280693619005,11.357090356982583,1,1.0,10.854062287620684
S012,44,301.6559565664054,337.51421791785634,5.0275992761067565,5.6252369652976055,0.1,325.6218686286205,5.427031143810342,0.19820582148726373,11.052268109107949,1,1.0,10.854062287620684
S012,45,296.6559565664054,302.39177226354434,4.9442659427734235,5.039862871059072,0.1,325.6218686286205,5.427031143810342,-0.38716827275126964,10.466894014869414,1,1.0,10.854062287620684
S012,46,291.6559565664054,218.10406244213712,4.8609326094400895,3.635067707368952,0.1,325.6218686286205,5.427031143810342,-1.79196343644139,9.062098851179293,1,1.0,10.854062287620684
S012,47,286.6559565664054,239.8573672681873,4.7775992761067565,3.9976227878031216,0.1,325.6218686286205,5.427031143810342,-1.4294083560072204,9.424653931613465,1,1.0,10.854062287620684
S012,48,281.6559565664054,248.28700018211504,4.6942659427734235,4.138116669701917,0.1,325.6218686286205,5.427031143810342,-1.2889144741084246,9.56514781351226,1,1.0,10.854062287620684
S012,49,276.6559565664054,259.48979748805834,4.6109326094400895,4.3248299581343055,0.1,325.6218686286205,5.427031143810342,-1.1022011856760363,9.751861101944648,1,1.0,10.854062287620684
S012,50,271.6559565664054,292.06552855119486,4.5275992761067565,4.867758809186581,0.1,325.6218686286205,5.427031143810342,-0.559272334623761,10.294789952996924,1,1.0,10.854062287620684
S012,51,266.6559565664054,284.182292183846,4.4442659427734235,4.736371536397433,0.1,325.6218686286205,5.427031143810342,-0.6906596074129083,10.163402680207776,1,1.0,10.854062287620684
S012,52,261.6559565664054,239.92931960414904,4.3609326094400895,3.9988219934024842,0.1,325.6218686286205,5.427031143810342,-1.428209150407858,9.425853137212828,1,1.0,10.854062287620684
S012,53,256.6559565664054,227.10678006547417,4.2775992761067565,3.785113001091236,0.1,325.6218686286205,5.427031143810342,-1.6419181427191059,9.212144144901577,1,1.0,10.854062287620684
S012,54,251.6559565664054,235.36482906333814,4.1942659427734235,3.9227471510556358,0.1,325.6218686286205,5.427031143810342,-1.5042839927547065,9.349778294865978,1,1.0,10.854062287620684
S012,55,246.6559565664054,255.04637382077047,4.1109326094400895,4.250772897012841,0.1,325.6218686286205,5.427031143810342,-1.176258246797501,9.677804040823183,1,1.0,10.854062287620684
S012,56,241.6559565664054,241.43398207736195,4.0275992761067565,4.023899701289365,0.1,325.6218686286205,5.427031143810342,-1.4031314425209762,9.450930845099709,1,1.0,10.854062287620684
S012,57,236.6559565664054,162.95913654574258,3.944265942773423,2.7159856090957097,0.1,325.6218686286205,5.427031143810342,-2.7110455347146325,8.143016752906052,1,1.0,10.854062287620684
S012,58,231.6559565664054,79.28586162267783,3.86093260944009,1.3214310270446306,0.1,325.6218686286205,5.427031143810342,-4.105600116765712,6.748462170854973,1,1.0,10.854062287620684
S012,59,226.6559565664054,78.59347424053107,3.7775992761067565,1.3098912373421845,0.1,325.6218686286205,5.427031143810342,-4.117139906468157,6.736922381152526,1,1.0,10.854062287620684
S012,60,221.6559565664054,82.46676005404166,3.694265942773423,1.3744460009006942,0.1,325.6218686286205,5.427031143810342,-4.052585142909647,6.801477144711035,1,1.0,10.854062287620684
S012,61,216.6559565664054,129.9898309796703,3.61093260944009,2.166497182994505,0.1,325.6218686286205,5.427031143810342,-3.260533960815837,7.593528326804846,1,1.0,10.854062287620684
S012,62,211.6559565664054,104.1324222087213,3.5275992761067565,1.735540370145355,0.1,325.6218686286205,5.427031143810342,-3.691490773664987,7.162571513955697,1,1.0,10.854062287620684
S012,63,206.6559565664054,88.41726424785307,3.444265942773423,1.4736210707975512,0.1,325.6218686286205,5.427031143810342,-3.953410073012791,6.900652214607892,1,1.0,10.854062287620684
S012,64,201.6559565664054,116.0965824319201,3.36093260944009,1.9349430405320016,0.1,325.6218686286205,5.427031143810342,-3.4920881032783404,7.361974184342343,1,1.0,10.854062287620684
S012,65,196.6559565664054,167.90775412890775,3.2775992761067565,2.7984625688151294,0.1,325.6218686286205,5.427031143810342,-2.628568574995213,8.225493712625472,1,1.0,10.854062287620684
S012,66,191.6559565664054,178.6114241070204,3.194265942773423,2.9768570684503404,0.1,325.6218686286205,5.427031143810342,-2.450174075360002,8.403888212260682,1,1.0,10.854062287620684
S012,67,186.6559565664054,167.82801703380693,3.11093260944009,2.7971336172301156,0.1,325.6218686286205,5.427031143810342,-2.6298975265802267,8.224164761040457,1,1.0,10.854062287620684
S012,68,181.6559565664054,133.86602980357358,3.0275992761067565,2.2311004967262265,0.1,325.6218686286205,5.427031143810342,-3.195930647084116,7.658131640536569,1,1.0,10.854062287620684
S012,69,176.6559565664054,39.55097373637483,2.944265942773423,0.6591828956062471,0.1,325.6218686286205,5.427031143810342,-4.7678482482040945,6.086214039416589,1,1.0,10.854062287620684
S012,70,171.6559565664054,-42.30112504991183,2.86093260944009,-0.7050187508318638,0.1,325.6218686286205,5.427031143810342,-6.132049894642206,4.7220123929784785,1,1.0,10.854062287620684
S012,71,166.6559565664054,-79.72380792458495,2.7775992761067565,-1.3287301320764158,0.1,325.6218686286205,5.427031143810342,-6.755761275886758,4.098301011733926,1,1.0,10.854062287620684
S012,72,161.6559565664054,-55.49910573669683,2.694265942773423,-0.9249850956116139,0.1,325.6218686286205,5.427031143810342,-6.352016239421956,4.502046048198728,1,1.0,10.854062287620684
S012,73,156.6559565664054,-15.804205207334974,2.61093260944009,-0.26340342012224954,0.1,325.6218686286205,5.427031143810342,-5.690434563932592,5.1636277236880925,1,1.0,10.854062287620684
S012,74,151.6559565664054,28.14528115654997,2.5275992761067565,0.4690880192758328,0.1,325.6218686286205,5.427031143810342,-4.957943124534509,5.8961191630861745,1,1.0,10.854062287620684
S012,75,146.6559565664054,34.987077182676444,2.444265942773423,0.5831179530446075,0.1,325.6218686286205,5.427031143810342,-4.8439131907657345,6.010149096854949,1,1.0,10.854062287620684
S012,76,141.6559565664054,2.3952294980611555,2.36093260944009,0.039920491634352594,0.1,325.6218686286205,5.427031143810342,-5.3871106521759895,5.466951635444695,1,1.0,10.854062287620684
S012,77,136.6559565664054,-3.9733863865014314,2.2775992761067565,-0.06622310644169052,0.1,325.6218686286205,5.427031143810342,-5.493254250252033,5.360808037368652,1,1.0,10.854062287620684
S012,78,131.6559565664054,-6.624276515452436,2.194265942773423,-0.11040460859087393,0.1,325.6218686286205,5.427031143810342,-5.537435752401216,5.316626535219468,1,1.0,10.854062287620684
S012,79,126.6559565664054,40.87747098967125,2.11093260944009,0.6812911831611875,0.1,325.6218686286205,5.427031143810342,-4.745739960649155,6.108322326971529,1,1.0,10.854062287620684
S012,80,121.6559565664054,76.76726947521874,2.0275992761067565,1.2794544912536456,0.1,325.6218686286205,5.427031143810342,-4.147576652556697,6.706485635063988,1,1.0,10.854062287620684
S012,81,116.6559565664054,78.32462587267065,1.9442659427734232,1.3054104312111776,0.1,325.6218686286205,5.427031143810342,-4.121620712599165,6.73244157502152,1,1.0,10.854062287620684
S012,82,111.6559565664054,56.607908321670806,1.86093260944009,0.9434651386945134,0.1,325.6218686286205,5.427031143810342,-4.483566005115828,6.370496282504856,1,1.0,10.854062287620684
S012,83,106.6559565664054,-3.6471277692767217,1.7775992761067565,-0.060785462821278696,0.1,325.6218686286205,5.427031143810342,-5.487816606631621,5.3662456809890635,1,1.0,10.854062287620684
S012,84,101.6559565664054,-47.855620905267585,1.6942659427734232,-0.7975936817544598,0.1,325.6218686286205,5.427031143810342,-6.224624825564802,4.629437462055882,1,1.0,10.854062287620684
S012,85,96.6559565664054,-34.904588652243945,1.61093260944009,-0.5817431442040657,0.1,325.6218686286205,5.427031143810342,-6.008774288014408,4.845287999606276,1,1.0,10.854062287620684
S012,86,91.6559565664054,-23.74108736031394,1.5275992761067565,-0.39568478933856566,0.1,325.6218686286205,5.427031143810342,-5.822715933148908,5.0313463544717765,1,1.0,10.854062287620684
S012,87,86.6559565664054,19.52535189123867,1.4442659427734232,0.32542253152064454,0.1,325.6218686286205,5.427031143810342,-5.101608612289698,5.752453675330986,1,1.0,10.854062287620684
S012,88,81.6559565664054,-0.3659835571327221,1.36093260944009,-0.006099725952212035,0.1,325.6218686286205,5.427031143810342,-5.433130869762554,5.42093141785813,1,1.0,10.854062287620684
S012,89,76.6559565664054,27.178055741830065,1.2775992761067565,0.45296759569716777,0.1,325.6218686286205,5.427031143810342,-4.9740635481131745,5.87999873950751,1,1.0,10.854062287620684
S012,90,71.6559565664054,26.613006076607064,1.1942659427734232,0.4435501012767844,0.1,325.6218686286205,5.427031143810342,-4.983481042533557,5.870581245087126,1,1.0,10.854062287620684
S012,91,66.6559565664054,42.37456022592252,1.11093260944009,0.706242670432042,0.1,325.6218686286205,5.427031143810342,-4.7207884733783,6.133273814242385,1,1.0,10.854062287620684
S012,92,61.65595656640539,42.208179756572775,1.0275992761067565,0.7034696626095462,0.1,325.6218686286205,5.427031143810342,-4.723561481200795,6.130500806419889,1,1.0,10.854062287620684
S012,93,56.65595656640539,61.79832151105023,0.9442659427734232,1.0299720251841706,0.1,325.6218686286205,5.427031143810342,-4.397059118626172,6.457003168994513,1,1.0,10.854062287620684
S012,94,51.65595656640539,64.98206465840147,0.8609326094400899,1.0830344109733578,0.1,325.6218686286205,5.427031143810342,-4.343996732836985,6.510065554783699,1,1.0,10.854062287620684
S012,95,46.65595656640539,56.50376274271014,0.7775992761067566,0.941729379045169,0.1,325.6218686286205,5.427031143810342,-4.485301764765173,6.368760522855511,1,1.0,10.854062287620684
S012,96,41.65595656640539,40.09480499466807,0.6942659427734232,0.6682467499111344,0.1,325.6218686286205,5.427031143810342,-4.758784393899208,6.095277893721476,1,1.0,10.854062287620684
S012,97,36.65595656640539,30.799449807406404,0.6109326094400899,0.5133241634567735,0.1,325.6218686286205,5.427031143810342,-4.9137069803535685,5.940355307267115,1,1.0,10.854062287620684
S012,98,31.655956566405393,30.75682184183796,0.5275992761067566,0.512613697363966,0.1,325.6218686286205,5.427031143810342,-4.914417446446376,5.939644841174308,1,1.0,10.854062287620684
S012,99,26.655956566405393,48.36119211639922,0.44426594277342324,0.8060198686066538,0.1,325.6218686286205,5.427031143810342,-4.621011275203688,6.233051012416996,1,1.0,10.854062287620684
S012,100,21.655956566405393,56.191424230165836,0.36093260944008987,0.9365237371694306,0.1,325.6218686286205,5.427031143810342,-4.490507406640912,6.363554880979772,1,1.0,10.854062287620684
S012,101,16.655956566405393,71.36002429259091,0.27759927610675655,1.1893337382098486,0.1,325.6218686286205,5.427031143810342,-4.2376974056004935,6.61636488202019,1,1.0,10.854062287620684
S012,102,11.655956566405393,47.54174536311089,0.1942659427734232,0.7923624227185149,0.1,325.6218686286205,5.427031143810342,-4.634668721091828,6.219393566528856,1,1.0,10.854062287620684
S012,103,6.6559565664053935,-10.553742956078167,0.1109326094400899,-0.17589571593463613,0.1,325.6218686286205,5.427031143810342,-5.602926859744978,5.251135427875706,1,1.0,10.854062287620684
S012,104,1.6559565664053935,-58.85401772051301,0.027599276106756557,-0.9809002953418836,0.1,325.6218686286205,5.427031143810342,-6.407931439152225,4.446130848468458,1,1.0,10.854062287620684
S012,105,-3.3440434335946065,-112.26490065720606,-0.055734057226576775,-1.871081677620101,0.1,325.6218686286205,5.427031143810342,-7.2981128214304425,3.555949466190241,1,1.0,10.854062287620684
S012,106,-8.344043433594607,-148.83452248903615,-0.1390673905599101,-2.480575374817269,0.1,325.6218686286205,5.427031143810342,-7.907606518627611,2.946455768993073,1,1.0,10.854062287620684
S012,107,-13.344043433594607,-137.59955431268452,-0.22240072389324345,-2.2933259052114088,0.1,325.6218686286205,5.427031143810342,-7.720357049021751,3.1337052385989335,1,1.0,10.854062287620684
S012,108,-18.344043433594607,-161.47202144859352,-0.30573405722657676,-2.691200357476559,0.1,325.6218686286205,5.427031143810342,-8.118231501286902,2.7358307863337834,1,1.0,10.854062287620684
S012,109,-23.344043433594607,-180.98912227776583,-0.38906739055991013,-3.0164853712960973,0.1,325.6218686286205,5.427031143810342,-8.44351651510644,2.410545772514245,1,1.0,10.854062287620684
S012,110,-28.344043433594607,-164.59070892221985,-0.47240072389324345,-2.7431784820369973,0.1,325.6218686286205,5.427031143810342,-8.17020962584734,2.6838526617733445,1,1.0,10.854062287620684
S012,111,-33.34404343359461,-136.0593589764444,-0.5557340572265768,-2.26765598294074,0.1,325.6218686286205,5.427031143810342,-7.694687126751082,3.159375160869602,1,1.0,10.854062287620684
S012,112,-38.34404343359461,-56.0024645094241,-0.6390673905599101,-0.9333744084904017,0.1,325.6218686286205,5.427031143810342,-6.360405552300744,4.493656735319941,1,1.0,10.854062287620684
S012,113,-43.34404343359461,-42.567481805063096,-0.7224007238932434,-0.7094580300843849,0.1,325.6218686286205,5.427031143810342,-6.136489173894727,4.717573113725957,1,1.0,10.854062287620684
S012,114,-48.34404343359461,-12.407083207617802,-0.8057340572265768,-0.20678472012696336,0.1,325.6218686286205,5.427031143810342,-5.633815863937305,5.2202464236833785,1,1.0,10.854062287620684
S012,115,-53.34404343359461,-2.3794678873285307,-0.8890673905599101,-0.03965779812214218,0.1,325.6218686286205,5.427031143810342,-5.4666889419324844,5.3873733456882,1,1.0,10.854062287620684
S012,116,-58.34404343359461,28.551163322201546,-0.9724007238932434,0.47585272203669243,0.1,325.6218686286205,5.427031143810342,-4.951178421773649,5.902883865847034,1,1.0,10.854062287620684
S012,117,-63.34404343359461,-3.705446388477071,-1.0557340572265768,-0.06175743980795119,0.1,325.6218686286205,5.427031143810342,-5.488788583618293,5.365273704002391,1,1.0,10.854062287620684
S012,118,-68.3440434335946,-69.88649349903312,-1.13906739055991,-1.164774891650552,0.1,325.6218686286205,5.427031143810342,-6.591806035460894,4.26225625215979,1,1.0,10.854062287620684
S012,119,-73.3440434335946,-89.28349392576388,-1.2224007238932435,-1.4880582320960647,0.1,325.6218686286205,5.427031143810342,-6.9150893759064065,3.9389729117142775,1,1.0,10.854062287620684
S012,120,-78.3440434335946,-130.73189388203843,-1.3057340572265768,-2.1788648980339738,0.1,325.6218686286205,5.427031143810342,-7.605896041844316,3.248166245776368,1,1.0,10.854062287620684
S012,121,-83.3440434335946,-139.769382278953,-1.38906739055991,-2.329489704649217,0.1,325.6218686286205,5.427031143810342,-7.756520848459559,3.0975414391611253,1,1.0,10.854062287620684
S012,122,-88.3440434335946,-148.58769796580282,-1.4724007238932435,-2.4764616327633804,0.1,325.6218686286205,5.427031143810342,-7.903492776573723,2.950569511046962,1,1.0,10.854062287620684
S012,123,-93.3440434335946,-137.97157929208242,-1.5557340572265768,-2.299526321534707,0.1,325.6218686286205,5.427031143810342,-7.726557465345049,3.1275048222756348,1,1.0,10.854062287620684
S012,124,-98.3440434335946,-47.88271520814942,-1.63906739055991,-0.798045253469157,0.1,325.6218686286205,5.427031143810342,-6.225076397279499,4.628985890341185,1,1.0,10.854062287620684
S012,125,-103.3440434335946,-1.3249390662482483,-1.7224007238932435,-0.02208231777080414,0.1,325.6218686286205,5.427031143810342,-5.449113461581146,5.404948826039538,1,1.0,10.854062287620684
S012,126,-108.3440434335946,28.533852753782668,-1.8057340572265768,0.4755642125630445,0.1,325.6218686286205,5.427031143810342,-4.951466931247298,5.902595356373386,1,1.0,10.854062287620684
S012,127,-113.3440434335946,28.367461038968685,-1.88906739055991,0.47279101731614476,0.1,325.6218686286205,5.427031143810342,-4.954240126494197,5.899822161126488,1,1.0,10.854062287620684
S012,128,-118.3440434335946,23.781994476048027,-1.9724007238932435,0.39636657460080044,0.1,325.6218686286205,5.427031143810342,-5.030664569209542,5.823397718411142,1,1.0,10.854062287620684
S012,129,-123.3440434335946,31.99688594342871,-2.055734057226577,0.5332814323904784,0.1,325.6218686286205,5.427031143810342,-4.893749711419863,5.9603125762008204,1,1.0,10.854062287620684
S012,130,-128.3440434335946,38.09473614321794,-2.13906739055991,0.6349122690536324,0.1,325.6218686286205,5.427031143810342,-4.79211887475671,6.0619434128639735,1,1.0,10.854062287620684
S012,131,-133.3440434335946,30.871107261574593,-2.2224007238932435,0.5145184543595765,0.1,325.6218686286205,5.427031143810342,-4.912512689450765,5.941549598169918,1,1.0,10.854062287620684
S012,132,-138.3440434335946,9.213129880471456,-2.305734057226577,0.15355216467452426,0.1,325.6218686286205,5.427031143810342,-5.273478979135818,5.580583308484866,1,1.0,10.854062287620684
S012,133,-143.3440434335946,18.12414749700099,-2.38906739055991,0.30206912495001653,0.1,325.6218686286205,5.427031143810342,-5.124962018860326,5.729100268760359,1,1.0,10.854062287620684
S012,134,-148.3440434335946,18.625086943379472,-2.4724007238932435,0.3104181157229912,0.1,325.6218686286205,5.427031143810342,-5.116613028087351,5.737449259533333,1,1.0,10.854062287620684
S012,135,-153.3440434335946,4.411423718182618,-2.555734057226577,0.07352372863637698,0.1,325.6218686286205,5.427031143810342,-5.353507415173965,5.500554872446719,1,1.0,10.854062287620684
S012,136,-158.3440434335946,-20.46378380167795,-2.63906739055991,-0.34106306336129916,0.1,325.6218686286205,5.427031143810342,-5.768094207171641,5.085968080449043,1,1.0,10.854062287620684
S012,137,-163.3440434335946,-50.59217025831339,-2.7224007238932435,-0.8432028376385564,0.1,325.6218686286205,5.427031143810342,-6.270233981448898,4.583828306171785,1,1.0,10.854062287620684
S012,138,-168.3440434335946,-49.61542841682143,-2.805734057226577,-0.8269238069470238,0.1,325.6218686286205,5.427031143810342,-6.2539549507573655,4.600107336863318,1,1.0,10.854062287620684
S012,139,-173.3440434335946,-61.10989030850362,-2.88906739055991,-1.0184981718083936,0.1,325.6218686286205,5.427031143810342,-6.445529315618736,4.408532972001948,1,1.0,10.854062287620684
S012,140,-178.3440434335946,-73.37018474490617,-2.9724007238932435,-1.2228364124151028,0.1,325.6218686286205,5.427031143810342,-6.649867556225445,4.204194731395239,1,1.0,10.854062287620684
S012,141,-183.3440434335946,-83.88965739293991,-3.055734057226577,-1.3981609565489985,0.1,325.6218686286205,5.427031143810342,-6.825192100359341,4.028870187261344,1,1.0,10.854062287620684
S012,142,-188.3440434335946,-91.38084242789631,-3.13906739055991,-1.5230140404649386,0.1,325.6218686286205,5.427031143810342,-6.950045184275281,3.9040171033454034,1,1.0,10.854062287620684
