subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S016,143,-74.68284804928044,-264.23898766729377,-1.244714134154674,-4.403983127788229,0.2,199.168782555758,3.3194797092626334,-7.723462837050863,-1.084503418525596,1,0.6075268817204301,6.638959418525267
S016,144,-79.68284804928044,-265.89089808307864,-1.3280474674880074,-4.431514968051311,0.2,199.168782555758,3.3194797092626334,-7.750994677313944,-1.112035258788677,1,0.6075268817204301,6.638959418525267
S016,145,-84.68284804928044,-269.0844684505893,-1.4113808008213407,-4.4847411408431554,0.2,199.168782555758,3.3194797092626334,-7.804220850105789,-1.1652614315805219,1,0.6075268817204301,6.638959418525267
S016,146,-89.68284804928044,-278.1715869063192,-1.494714134154674,-4.6361931151053195,0.2,199.168782555758,3.3194797092626334,-7.955672824367953,-1.3167134058426864,1,0.6075268817204301,6.638959418525267
S016,147,-94.68284804928044,-319.29398197975553,-1.5780474674880074,-5.321566366329259,0.2,199.168782555758,3.3194797092626334,-8.641046075591893,-2.0020866570666254,0,0.6075268817204301,6.638959418525267
S016,148,-99.68284804928044,-352.10883541902064,-1.6613808008213407,-5.86848059031701,0.2,199.168782555758,3.3194797092626334,-9.187960299579645,-2.549000881054377,0,0.6075268817204301,6.638959418525267
S016,149,-104.68284804928044,-362.6447573625631,-1.744714134154674,-6.044079289376052,0.2,199.168782555758,3.3194797092626334,-9.363558998638686,-2.724599580113418,0,0.6075268817204301,6.638959418525267
S016,150,-109.68284804928044,-340.47007322836663,-1.8280474674880074,-5.674501220472777,0.2,199.168782555758,3.3194797092626334,-8.993980929735411,-2.355021511210144,0,0.6075268817204301,6.638959418525267
S016,151,-114.68284804928044,-329.95641678193346,-1.9113808008213407,-5.499273613032225,0.2,199.168782555758,3.3194797092626334,-8.818753322294858,-2.179793903769591,0,0.6075268817204301,6.638959418525267
S016,152,-119.68284804928044,-296.7067737494911,-1.994714134154674,-4.945112895824852,0.2,199.168782555758,3.3194797092626334,-8.264592605087485,-1.6256331865622182,1,0.6075268817204301,6.638959418525267
S016,153,-124.68284804928044,-287.1377285928896,-2.078047467488007,-4.7856288098814925,0.2,199.168782555758,3.3194797092626334,-8.105108519144126,-1.4661491006188594,1,0.6075268817204301,6.638959418525267
S016,154,-129.68284804928044,-286.2034196280827,-2.1613808008213407,-4.770056993801378,0.2,199.168782555758,3.3194797092626334,-8.089536703064011,-1.450577284538745,1,0.6075268817204301,6.638959418525267
S016,155,-134.68284804928044,-287.6830319524319,-2.244714134154674,-4.794717199207199,0.2,199.168782555758,3.3194797092626334,-8.114196908469832,-1.475237489944565,1,0.6075268817204301,6.638959418525267
S016,156,-139.68284804928044,-316.72690555702223,-2.328047467488007,-5.278781759283704,0.2,199.168782555758,3.3194797092626334,-8.598261468546337,-1.9593020500210703,1,0.6075268817204301,6.638959418525267
S016,157,-144.68284804928044,-308.83484792901737,-2.4113808008213407,-5.147247465483622,0.2,199.168782555758,3.3194797092626334,-8.466727174746257,-1.8277677562209893,1,0.6075268817204301,6.638959418525267
S016,158,-149.68284804928044,-312.80320877842286,-2.494714134154674,-5.213386812973714,0.2,199.168782555758,3.3194797092626334,-8.532866522236349,-1.8939071037110806,1,0.6075268817204301,6.638959418525267
S016,159,-154.68284804928044,-345.5645997167035,-2.578047467488007,-5.759409995278392,0.2,199.168782555758,3.3194797092626334,-9.078889704541025,-2.4399302860157586,1,0.6075268817204301,6.638959418525267
S016,160,-159.68284804928044,-349.8391654608395,-2.6613808008213407,-5.830652757680658,0.2,199.168782555758,3.3194797092626334,-9.150132466943292,-2.511173048418025,1,0.6075268817204301,6.638959418525267
S016,161,-164.68284804928044,-370.3927911354289,-2.744714134154674,-6.173213185590482,0.2,199.168782555758,3.3194797092626334,-9.492692894853116,-2.8537334763278484,0,0.6075268817204301,6.638959418525267
S016,162,-169.68284804928044,-378.638745529309,-2.828047467488007,-6.310645758821817,0.2,199.168782555758,3.3194797092626334,-9.63012546808445,-2.991166049559183,0,0.6075268817204301,6.638959418525267
S016,163,-174.68284804928044,-376.73767401319645,-2.9113808008213407,-6.278961233553274,0.2,199.168782555758,3.3194797092626334,-9.598440942815907,-2.9594815242906405,0,0.6075268817204301,6.638959418525267
S016,164,-179.68284804928044,-388.6225542219889,-2.994714134154674,-6.477042570366481,0.2,199.168782555758,3.3194797092626334,-9.796522279629114,-3.1575628611038478,0,0.6075268817204301,6.638959418525267
S016,165,-184.68284804928044,-398.8253705331969,-3.078047467488007,-6.647089508886615,0.2,199.168782555758,3.3194797092626334,-9.96656921814925,-3.3276097996239815,0,0.6075268817204301,6.638959418525267
S016,166,-189.68284804928044,-385.6702475109718,-3.1613808008213407,-6.427837458516197,0.2,199.168782555758,3.3194797092626334,-9.74731716777883,-3.1083577492535635,1,0.6075268817204301,6.638959418525267
S016,167,-194.68284804928044,-393.23474838445685,-3.244714134154674,-6.553912473074281,0.2,199.168782555758,3.3194797092626334,-9.873392182336914,-3.2344327638116472,1,0.6075268817204301,6.638959418525267
S016,168,-199.68284804928044,-380.20651366487135,-3.328047467488007,-6.3367752277478555,0.2,199.168782555758,3.3194797092626334,-9.65625493701049,-3.017295518485222,1,0.6075268817204301,6.638959418525267
S016,169,-204.68284804928044,-369.2911994158547,-3.4113808008213407,-6.154853323597578,0.2,199.168782555758,3.3194797092626334,-9.474333032860212,-2.835373614334945,1,0.6075268817204301,6.638959418525267
S016,170,-209.68284804928044,-434.886443458128,-3.494714134154674,-7.2481073909688,0.2,199.168782555758,3.3194797092626334,-10.567587100231433,-3.9286276817061663,0,0.6075268817204301,6.638959418525267
S016,171,-214.68284804928044,-459.31075139822855,-3.578047467488007,-7.655179189970476,0.2,199.168782555758,3.3194797092626334,-10.974658899233109,-4.335699480707842,0,0.6075268817204301,6.638959418525267
S016,172,-219.68284804928044,-473.39971744682174,-3.6613808008213407,-7.889995290780362,0.2,199.168782555758,3.3194797092626334,-11.209475000042996,-4.5705155815177285,0,0.6075268817204301,6.638959418525267
S016,173,-224.68284804928044,-480.0189424091315,-3.744714134154674,-8.000315706818858,0.2,199.168782555758,3.3194797092626334,-11.319795416081492,-4.680835997556225,0,0.6075268817204301,6.638959418525267
S016,174,-229.68284804928044,-575.2231290049206,-3.828047467488007,-9.587052150082009,0.2,199.168782555758,3.3194797092626334,-12.906531859344645,-6.267572440819376,0,0.6075268817204301,6.638959418525267
S016,175,-234.68284804928044,-561.9136901565439,-3.9113808008213407,-9.365228169275731,0.2,199.168782555758,3.3194797092626334,-12.684707878538367,-6.045748460013098,0,0.6075268817204301,6.638959418525267
S016,176,-239.68284804928044,-543.4878958008981,-3.994714134154674,-9.058131596681635,0.2,199.168782555758,3.3194797092626334,-12.377611305944269,-5.7386518874190005,0,0.6075268817204301,6.638959418525267
S016,177,-244.68284804928044,-550.3329127919349,-4.078047467488007,-9.172215213198914,0.2,199.168782555758,3.3194797092626334,-12.49169492246155,-5.852735503936281,0,0.6075268817204301,6.638959418525267
S016,178,-249.68284804928044,-552.6352505074024,-4.16138080082134,-9.210587508456706,0.2,199.168782555758,3.3194797092626334,-12.53006721771934,-5.891107799194073,0,0.6075268817204301,6.638959418525267
S016,179,-254.68284804928044,-561.305496879256,-4.244714134154674,-9.355091614654267,0.2,199.168782555758,3.3194797092626334,-12.6745713239169,-6.035611905391633,0,0.6075268817204301,6.638959418525267
S016,180,-259.68284804928044,-480.6900234360157,-4.328047467488007,-8.011500390600261,0.2,199.168782555758,3.3194797092626334,-11.330980099862895,-4.6920206813376275,0,0.6075268817204301,6.638959418525267
S016,181,-264.68284804928044,-493.23665977377215,-4.41138080082134,-8.220610996229535,0.2,199.168782555758,3.3194797092626334,-11.540090705492169,-4.901131286966902,0,0.6075268817204301,6.638959418525267
S016,182,-269.68284804928044,-485.61808984782493,-4.494714134154674,-8.093634830797082,0.2,199.168782555758,3.3194797092626334,-11.413114540059716,-4.774155121534449,0,0.6075268817204301,6.638959418525267
S016,183,-274.68284804928044,-498.3024110791095,-4.578047467488007,-8.305040184651824,0.2,199.168782555758,3.3194797092626334,-11.624519893914458,-4.985560475389192,0,0.6075268817204301,6.638959418525267
S016,184,-279.68284804928044,-494.95069581891966,-4.66138080082134,-8.24917826364866,0.2,199.168782555758,3.3194797092626334,-11.568657972911295,-4.929698554386027,0,0.6075268817204301,6.638959418525267
S016,185,-284.6828480492803,-468.7242879344273,-4.744714134154672,-7.812071465573789,0.2,199.168782555758,3.3194797092626334,-11.131551174836423,-4.492591756311155,1,0.6075268817204301,6.638959418525267
S017,0,845.8553329120049,969.5896889228379,14.097588881866749,16.159828148713967,0.05,347.0466832655807,5.784111387759679,10.375716760954287,21.943939536473643,1,1.0,11.568222775519358
S017,1,840.8553329120049,955.1558663837604,14.014255548533415,15.919264439729341,0.05,347.0466832655807,5.784111387759679,10.135153051969663,21.70337582748902,1,1.0,11.568222775519358
S017,2,835.8553329120049,947.8336821653868,13.93092221520008,15.79722803608978,0.05,347.0466832655807,5.784111387759679,10.013116648330103,21.581339423849457,1,1.0,11.568222775519358
S017,3,830.8553329120049,953.4984031228623,13.847588881866749,15.891640052047705,0.05,347.0466832655807,5.784111387759679,10.107528664288028,21.67575143980738,1,1.0,11.568222775519358
S017,4,825.8553329120049,929.0832366820523,13.764255548533415,15.484720611367539,0.05,347.0466832655807,5.784111387759679,9.700609223607861,21.268831999127215,1,1.0,11.568222775519358
S017,5,820.8553329120049,931.8790051512137,13.68092221520008,15.53131675252023,0.05,347.0466832655807,5.784111387759679,9.747205364760552,21.315428140279906,1,1.0,11.568222775519358
S017,6,815.8553329120049,933.0144243610132,13.597588881866749,15.550240406016886,0.05,347.0466832655807,5.784111387759679,9.766129018257208,21.334351793776566,1,1.0,11.568222775519358
S017,7,810.8553329120049,961.5402074855444,13.514255548533415,16.025670124759074,0.05,347.0466832655807,5.784111387759679,10.241558736999396,21.80978151251875,1,1.0,11.568222775519358
S017,8,805.8553329120049,955.9492812007413,13.43092221520008,15.932488020012356,0.05,347.0466832655807,5.784111387759679,10.148376632252678,21.716599407772033,1,1.0,11.568222775519358
S017,9,800.8553329120049,920.8742516671655,13.347588881866749,15.347904194452758,0.05,347.0466832655807,5.784111387759679,9.56379280669308,21.132015582212436,1,1.0,11.568222775519358
S017,10,795.8553329120049,874.9673837392368,13.264255548533415,14.58278972898728,0.05,347.0466832655807,5.784111387759679,8.798678341227602,20.366901116746956,1,1.0,11.568222775519358
S017,11,790.8553329120049,868.4788001450581,13.18092221520008,14.474646669084303,0.05,347.0466832655807,5.784111387759679,8.690535281324625,20.25875805684398,1,1.0,11.568222775519358
S017,12,785.8553329120049,853.2404012703939,13.097588881866749,14.220673354506566,0.05,347.0466832655807,5.784111387759679,8.436561966746886,20.004784742266242,1,1.0,11.568222775519358
S017,13,780.8553329120049,856.0849182751058,13.014255548533415,14.268081971251764,0.05,347.0466832655807,5.784111387759679,8.483970583492084,20.05219335901144,1,1.0,11.568222775519358
S017,14,775.8553329120049,865.9880107786109,12.93092221520008,14.433133512976848,0.05,347.0466832655807,5.784111387759679,8.64902212521717,20.217244900736528,1,1.0,11.568222775519358
S017,15,770.8553329120049,866.0420782691203,12.847588881866749,14.434034637818673,0.05,347.0466832655807,5.784111387759679,8.649923250058995,20.21814602557835,1,1.0,11.568222775519358
S017,16,765.8553329120049,861.232666103467,12.764255548533415,14.353877768391117,0.05,347.0466832655807,5.784111387759679,8.569766380631439,20.137989156150795,1,1.0,11.568222775519358
S017,17,760.8553329120049,855.3130635401396,12.68092221520008,14.255217725668993,0.05,347.0466832655807,5.784111387759679,8.471106337909315,20.03932911342867,1,1.0,11.568222775519358
S017,18,755.8553329120049,848.3658478884495,12.597588881866749,14.139430798140825,0.05,347.0466832655807,5.784111387759679,8.355319410381146,19.9235421859005,1,1.0,11.568222775519358
S017,19,750.8553329120049,845.480591675298,12.514255548533415,14.0913431945883,0.05,347.0466832655807,5.784111387759679,8.307231806828622,19.875454582347977,1,1.0,11.568222775519358
S017,20,745.8553329120049,857.6849297277679,12.43092221520008,14.294748828796132,0.05,347.0466832655807,5.784111387759679,8.510637441036453,20.07886021655581,1,1.0,11.568222775519358
S017,21,740.8553329120049,853.8448779877613,12.347588881866749,14.230747966462689,0.05,347.0466832655807,5.784111387759679,8.446636578703009,20.014859354222367,1,1.0,11.568222775519358
S017,22,735.8553329120049,861.7138833358206,12.264255548533415,14.36189805559701,0.05,347.0466832655807,5.784111387759679,8.577786667837332,20.146009443356686,1,1.0,11.568222775519358
S017,23,730.8553329120049,850.0058435058261,12.18092221520008,14.166764058430434,0.05,347.0466832655807,5.784111387759679,8.382652670670756,19.950875446190114,1,1.0,11.568222775519358
S017,24,725.8553329120049,858.2570963116154,12.097588881866749,14.304284938526925,0.05,347.0466832655807,5.784111387759679,8.520173550767245,20.088396326286603,1,1.0,11.568222775519358
S017,25,720.8553329120049,858.6335110235013,12.014255548533415,14.310558517058356,0.05,347.0466832655807,5.784111387759679,8.526447129298678,20.094669904818034,1,1.0,11.568222775519358
S017,26,715.8553329120049,855.9765298966336,11.93092221520008,14.266275498277226,0.05,347.0466832655807,5.784111387759679,8.482164110517548,20.050386886036904,1,1.0,11.568222775519358
S017,27,710.8553329120049,848.2699464426271,11.847588881866749,14.13783244071045,0.05,347.0466832655807,5.784111387759679,8.353721052950773,19.92194382847013,1,1.0,11.568222775519358
S017,28,705.8553329120049,838.6798249508718,11.764255548533415,13.977997082514529,0.05,347.0466832655807,5.784111387759679,8.19388569475485,19.762108470274207,1,1.0,11.568222775519358
S017,29,700.8553329120049,806.4979813621026,11.68092221520008,13.44163302270171,0.05,347.0466832655807,5.784111387759679,7.6575216349420305,19.225744410461388,1,1.0,11.568222775519358
S017,30,695.8553329120049,780.8366142655129,11.597588881866749,13.013943571091882,0.05,347.0466832655807,5.784111387759679,7.229832183332204,18.79805495885156,1,1.0,11.568222775519358
S017,31,690.8553329120049,762.0097523359146,11.514255548533415,12.700162538931911,0.05,347.0466832655807,5.784111387759679,6.916051151172232,18.48427392669159,1,1.0,11.568222775519358
S017,32,685.8553329120049,734.9819165090894,11.43092221520008,12.249698608484824,0.05,347.0466832655807,5.784111387759679,6.465587220725144,18.0338099962445,1,1.0,11.568222775519358
S017,33,680.8553329120049,720.8285074570899,11.347588881866749,12.013808457618165,0.05,347.0466832655807,5.784111387759679,6.229697069858487,17.797919845377844,1,1.0,11.568222775519358
S017,34,675.8553329120049,698.6562724932967,11.264255548533415,11.644271208221612,0.05,347.0466832655807,5.784111387759679,5.8601598204619325,17.42838259598129,1,1.0,11.568222775519358
S017,35,670.8553329120049,668.082164698954,11.18092221520008,11.134702744982567,0.05,347.0466832655807,5.784111387759679,5.350591357222887,16.918814132742245,1,1.0,11.568222775519358
S017,36,665.8553329120049,696.7777951868879,11.097588881866749,11.612963253114799,0.05,347.0466832655807,5.784111387759679,5.82885186535512,17.397074640874475,1,1.0,11.568222775519358
S017,37,660.8553329120049,683.0733827422587,11.014255548533415,11.384556379037644,0.05,347.0466832655807,5.784111387759679,5.600444991277966,17.168667766797324,1,1.0,11.568222775519358
S017,38,655.8553329120049,679.5713962936111,10.93092221520008,11.326189938226852,0.05,347.0466832655807,5.784111387759679,5.542078550467172,17.11030132598653,1,1.0,11.568222775519358
S017,39,650.8553329120049,668.9380739130418,10.847588881866749,11.148967898550696,0.05,347.0466832655807,5.784111387759679,5.364856510791017,16.933079286310374,1,1.0,11.568222775519358
S017,40,645.8553329120049,642.7502800556653,10.764255548533415,10.712504667594422,0.05,347.0466832655807,5.784111387759679,4.928393279834742,16.4966160553541,1,1.0,11.568222775519358
S017,41,640.8553329120049,639.2690172347786,10.68092221520008,10.654483620579644,0.05,347.0466832655807,5.784111387759679,4.870372232819965,16.438595008339323,1,1.0,11.568222775519358
S017,42,635.8553329120049,650.3164590245818,10.597588881866749,10.838607650409697,0.05,347.0466832655807,5.784111387759679,5.0544962626500185,16.622719038169375,1,1.0,11.568222775519358
S017,43,630.8553329120049,688.3784523552678,10.514255548533415,11.47297420592113,0.05,347.0466832655807,5.784111387759679,5.688862818161451,17.25708559368081,1,1.0,11.568222775519358
S017,44,625.8553329120049,680.8575685131545,10.43092221520008,11.34762614188591,0.05,347.0466832655807,5.784111387759679,5.56351475412623,17.131737529645587,1,1.0,11.568222775519358
S017,45,620.8553329120049,684.7309505005628,10.347588881866749,11.412182508342713,0.05,347.0466832655807,5.784111387759679,5.6280711205830345,17.196293896102393,1,1.0,11.568222775519358
S017,46,615.8553329120049,705.5094764946826,10.264255548533415,11.758491274911377,0.05,347.0466832655807,5.784111387759679,5.974379887151699,17.542602662671058,1,1.0,11.568222775519358
S017,47,610.8553329120049,693.8140151529096,10.18092221520008,11.56356691921516,0.05,347.0466832655807,5.784111387759679,5.779455531455482,17.34767830697484,1,1.0,11.568222775519358
S017,48,605.8553329120049,679.8182172280747,10.097588881866749,11.33030362046791,0.05,347.0466832655807,5.784111387759679,5.546192232708233,17.11441500822759,1,1.0,11.568222775519358
S017,49,600.8553329120049,679.9279749490036,10.014255548533415,11.332132915816725,0.05,347.0466832655807,5.784111387759679,5.548021528057047,17.116244303576405,1,1.0,11.568222775519358
S017,50,595.8553329120049,681.3221776291593,9.93092221520008,11.355369627152657,0.05,347.0466832655807,5.784111387759679,5.571258239392977,17.139481014912334,1,1.0,11.568222775519358
S017,51,590.8553329120049,678.4512307120194,9.847588881866749,11.30752051186699,0.05,347.0466832655807,5.784111387759679,5.523409124107312,17.09163189962667,1,1.0,11.568222775519358
S017,52,585.8553329120049,675.8201743855175,9.764255548533415,11.263669573091958,0.05,347.0466832655807,5.784111387759679,5.479558185332279,17.047780960851636,1,1.0,11.568222775519358
S017,53,580.8553329120049,686.7643760737973,9.68092221520008,11.446072934563288,0.05,347.0466832655807,5.784111387759679,5.661961546803609,17.230184322322966,1,1.0,11.568222775519358
S017,54,575.8553329120049,679.4431282274318,9.597588881866749,11.324052137123862,0.05,347.0466832655807,5.784111387759679,5.539940749364184,17.10816352488354,1,1.0,11.568222775519358
S017,55,570.8553329120049,661.2828021224774,9.514255548533415,11.021380035374623,0.05,347.0466832655807,5.784111387759679,5.237268647614944,16.805491423134303,1,1.0,11.568222775519358
S017,56,565.8553329120049,653.584939454584,9.43092221520008,10.893082324243066,0.05,347.0466832655807,5.784111387759679,5.108970936483387,16.677193712002744,1,1.0,11.568222775519358
S017,57,560.8553329120049,680.0367646333391,9.347588881866749,11.333946077222318,0.05,347.0466832655807,5.784111387759679,5.54983468946264,17.118057464981995,1,1.0,11.568222775519358
S017,58,555.8553329120049,679.2995561457426,9.264255548533415,11.32165926909571,0.05,347.0466832655807,5.784111387759679,5.537547881336031,17.105770656855388,1,1.0,11.568222775519358
S017,59,550.8553329120049,671.8020303060475,9.18092221520008,11.196700505100791,0.05,347.0466832655807,5.784111387759679,5.412589117341113,16.98081189286047,1,1.0,11.568222775519358
S017,60,545.8553329120049,687.9715858666789,9.097588881866749,11.466193097777982,0.05,347.0466832655807,5.784111387759679,5.682081710018303,17.250304485537658,1,1.0,11.568222775519358
S017,61,540.8553329120049,695.5966072188694,9.014255548533415,11.593276786981157,0.05,347.0466832655807,5.784111387759679,5.809165399221478,17.377388174740833,1,1.0,11.568222775519358
S017,62,535.8553329120049,699.3209029196923,8.93092221520008,11.655348381994873,0.05,347.0466832655807,5.784111387759679,5.871236994235193,17.43945976975455,1,1.0,11.568222775519358
S017,63,530.8553329120049,701.8550583897347,8.847588881866749,11.697584306495578,0.05,347.0466832655807,5.784111387759679,5.9134729187359,17.481695694255258,1,1.0,11.568222775519358
S017,64,525.8553329120049,704.5557624057055,8.764255548533415,11.742596040095092,0.05,347.0466832655807,5.784111387759679,5.958484652335414,17.52670742785477,1,1.0,11.568222775519358
S017,65,520.8553329120049,691.5350143998577,8.68092221520008,11.52558357333096,0.05,347.0466832655807,5.784111387759679,5.741472185571283,17.309694961090642,1,1.0,11.568222775519358
S017,66,515.8553329120049,660.7984757694028,8.597588881866749,11.013307929490047,0.05,347.0466832655807,5.784111387759679,5.229196541730368,16.797419317249723,1,1.0,11.568222775519358
S017,67,510.8553329120049,645.0036881349383,8.514255548533415,10.75006146891564,0.05,347.0466832655807,5.784111387759679,4.9659500811559605,16.534172856675315,1,1.0,11.568222775519358
S017,68,505.8553329120049,630.8622476498961,8.43092221520008,10.514370794164934,0.05,347.0466832655807,5.784111387759679,4.730259406405255,16.298482181924612,1,1.0,11.568222775519358
S017,69,500.8553329120049,611.3584744298716,8.347588881866749,10.189307907164528,0.05,347.0466832655807,5.784111387759679,4.405196519404849,15.973419294924206,1,1.0,11.568222775519358
S017,70,495.8553329120049,600.6246863352642,8.264255548533415,10.01041143892107,0.05,347.0466832655807,5.784111387759679,4.226300051161391,15.794522826680748,1,1.0,11.568222775519358
S017,71,490.8553329120049,590.4122066960454,8.18092221520008,9.840203444934088,0.05,347.0466832655807,5.784111387759679,4.056092057174411,15.624314832693766,1,1.0,11.568222775519358
S017,72,485.8553329120049,594.2472217596419,8.097588881866749,9.904120362660699,0.05,347.0466832655807,5.784111387759679,4.12000897490102,15.688231750420377,1,1.0,11.568222775519358
S017,73,480.8553329120049,590.3192265651018,8.014255548533415,9.83865377608503,0.05,347.0466832655807,5.784111387759679,4.05454238832535,15.62276516384471,1,1.0,11.568222775519358
S017,74,475.8553329120049,594.4380598450625,7.930922215200082,9.907300997417709,0.05,347.0466832655807,5.784111387759679,4.12318960965803,15.691412385177387,1,1.0,11.568222775519358
S017,75,470.8553329120049,589.5874003782098,7.847588881866748,9.826456672970163,0.05,347.0466832655807,5.784111387759679,4.0423452852104855,15.610568060729841,1,1.0,11.568222775519358
S017,76,465.8553329120049,582.5492648664349,7.764255548533415,9.709154414440581,0.05,347.0466832655807,5.784111387759679,3.925043026680903,15.49326580220026,1,1.0,11.568222775519358
S017,77,460.8553329120049,575.4177423406668,7.680922215200082,9.59029570567778,0.05,347.0466832655807,5.784111387759679,3.806184317918101,15.374407093437458,1,1.0,11.568222775519358
S017,78,455.8553329120049,570.6687758358707,7.597588881866748,9.51114626393118,0.05,347.0466832655807,5.784111387759679,3.7270348761715004,15.295257651690857,1,1.0,11.568222775519358
S017,79,450.8553329120049,572.8334367574655,7.514255548533415,9.547223945957759,0.05,347.0466832655807,5.784111387759679,3.7631125581980798,15.331335333717437,1,1.0,11.568222775519358
S017,80,445.8553329120049,560.8719421676122,7.430922215200082,9.347865702793538,0.05,347.0466832655807,5.784111387759679,3.563754315033859,15.131977090553217,1,1.0,11.568222775519358
S017,81,440.8553329120049,544.7370300155467,7.347588881866748,9.078950500259111,0.05,347.0466832655807,5.784111387759679,3.2948391124994325,14.86306188801879,1,1.0,11.568222775519358
S017,82,435.8553329120049,515.2921714529048,7.264255548533415,8.588202857548414,0.05,347.0466832655807,5.784111387759679,2.8040914697887342,14.372314245308091,1,1.0,11.568222775519358
S017,83,430.8553329120049,510.9506024536098,7.180922215200082,8.51584337422683,0.05,347.0466832655807,5.784111387759679,2.7317319864671514,14.299954761986509,1,1.0,11.568222775519358
S017,84,425.8553329120049,510.9091478756229,7.097588881866748,8.515152464593715,0.05,347.0466832655807,5.784111387759679,2.7310410768340367,14.299263852353393,1,1.0,11.568222775519358
S017,85,420.8553329120049,496.80531479562035,7.014255548533415,8.280088579927005,0.05,347.0466832655807,5.784111387759679,2.495977192167327,14.064199967686685,1,1.0,11.568222775519358
S017,86,415.8553329120049,505.55012266227664,6.930922215200082,8.42583537770461,0.05,347.0466832655807,5.784111387759679,2.6417239899449316,14.209946765464288,1,1.0,11.568222775519358
S017,87,410.8553329120049,510.9245320571515,6.847588881866748,8.515408867619191,0.05,347.0466832655807,5.784111387759679,2.731297479859513,14.29952025537887,1,1.0,11.568222775519358
S017,88,405.8553329120049,521.32884324699,6.764255548533415,8.6888140541165,0.05,347.0466832655807,5.784111387759679,2.904702666356821,14.47292544187618,1,1.0,11.568222775519358
S017,89,400.8553329120049,508.68399249999544,6.680922215200082,8.47806654166659,0.05,347.0466832655807,5.784111387759679,2.693955153906912,14.262177929426269,1,1.0,11.568222775519358
S017,90,395.8553329120049,506.57645247923415,6.597588881866748,8.442940874653903,0.05,347.0466832655807,5.784111387759679,2.658829486894224,14.227052262413581,1,1.0,11.568222775519358
S017,91,390.8553329120049,515.2472750889301,6.514255548533415,8.587454584815502,0.05,347.0466832655807,5.784111387759679,2.803343197055823,14.37156597257518,1,1.0,11.568222775519358
S017,92,385.8553329120049,508.26347842637756,6.430922215200082,8.47105797377296,0.05,347.0466832655807,5.784111387759679,2.6869465860132804,14.255169361532637,1,1.0,11.568222775519358
S017,93,380.8553329120049,495.1212044292618,6.347588881866748,8.252020073821031,0.05,347.0466832655807,5.784111387759679,2.4679086860613513,14.036131461580709,1,1.0,11.568222775519358
S017,94,375.8553329120049,488.9031186514314,6.264255548533415,8.14838531085719,0.05,347.0466832655807,5.784111387759679,2.364273923097511,13.932496698616868,1,1.0,11.568222775519358
S017,95,370.8553329120049,504.25493159030026,6.180922215200082,8.404248859838338,0.05,347.0466832655807,5.784111387759679,2.620137472078659,14.188360247598016,1,1.0,11.568222775519358
S017,96,365.8553329120049,492.472541249605,6.097588881866748,8.207875687493416,0.05,347.0466832655807,5.784111387759679,2.423764299733738,13.991987075253094,1,1.0,11.568222775519358
S017,97,360.8553329120049,473.85644512755147,6.014255548533415,7.897607418792524,0.05,347.0466832655807,5.784111387759679,2.1134960310328457,13.681718806552203,1,1.0,11.568222775519358
S017,98,355.8553329120049,487.4247661778198,5.930922215200082,8.123746102963663,0.05,347.0466832655807,5.784111387759679,2.3396347152039842,13.907857490723341,1,1.0,11.568222775519358
S017,99,350.8553329120049,521.350266473647,5.847588881866748,8.689171107894117,0.05,347.0466832655807,5.784111387759679,2.9050597201344384,14.473282495653795,1,1.0,11.568222775519358
S017,100,345.8553329120049,530.8304994776083,5.764255548533415,8.847174991293473,0.05,347.0466832655807,5.784111387759679,3.0630636035337933,14.631286379053149,1,1.0,11.568222775519358
S017,101,340.8553329120049,512.5027934034705,5.680922215200082,8.541713223391175,0.05,347.0466832655807,5.784111387759679,2.757601835631496,14.325824611150855,1,1.0,11.568222775519358
S017,102,335.8553329120049,509.1624501729689,5.597588881866748,8.486040836216148,0.05,347.0466832655807,5.784111387759679,2.701929448456469,14.270152223975826,1,1.0,11.568222775519358
S017,103,330.8553329120049,499.30491098947607,5.514255548533415,8.321748516491267,0.05,347.0466832655807,5.784111387759679,2.537637128731589,14.105859904250947,1,1.0,11.568222775519358
S017,104,325.8553329120049,483.6476222336986,5.430922215200082,8.060793703894976,0.05,347.0466832655807,5.784111387759679,2.276682316135298,13.844905091654656,1,1.0,11.568222775519358
S017,105,320.8553329120049,462.85368631719825,5.347588881866748,7.7142281052866375,0.05,347.0466832655807,5.784111387759679,1.930116717526959,13.498339493046315,1,1.0,11.568222775519358
S017,106,315.8553329120049,439.72457686944995,5.264255548533415,7.328742947824166,0.05,347.0466832655807,5.784111387759679,1.544631560064487,13.112854335583844,1,1.0,11.568222775519358
S017,107,310.8553329120049,416.8645354188589,5.180922215200082,6.947742256980982,0.05,347.0466832655807,5.784111387759679,1.163630869221303,12.73185364474066,1,1.0,11.568222775519358
S017,108,305.8553329120049,412.15384233001953,5.097588881866748,6.869230705500326,0.05,347.0466832655807,5.784111387759679,1.0851193177406466,12.653342093260004,1,1.0,11.568222775519358
S017,109,300.8553329120049,405.95790732020043,5.014255548533415,6.76596512200334,0.05,347.0466832655807,5.784111387759679,0.9818537342436618,12.55007650976302,1,1.0,11.568222775519358
S017,110,295.8553329120049,418.2492041455423,4.930922215200082,6.970820069092372,0.05,347.0466832655807,5.784111387759679,1.186708681332693,12.75493145685205,1,1.0,11.568222775519358
