subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S013,52,707.4459256183566,932.8037424435247,11.790765426972609,15.546729040725412,0.05,349.2581253103405,5.820968755172342,9.725760285553068,21.367697795897755,1,0.973384030418251,11.641937510344684
S013,53,702.4459256183566,913.7810996868986,11.707432093639277,15.229684994781644,0.05,349.2581253103405,5.820968755172342,9.408716239609301,21.050653749953987,1,0.973384030418251,11.641937510344684
S013,54,697.4459256183566,866.4661705319018,11.624098760305943,14.441102842198363,0.05,349.2581253103405,5.820968755172342,8.62013408702602,20.262071597370706,1,0.973384030418251,11.641937510344684
S013,55,692.4459256183566,842.4351318737042,11.540765426972609,14.040585531228404,0.05,349.2581253103405,5.820968755172342,8.219616776056062,19.861554286400747,1,0.973384030418251,11.641937510344684
S013,56,687.4459256183566,892.105299283857,11.457432093639277,14.86842165473095,0.05,349.2581253103405,5.820968755172342,9.047452899558607,20.689390409903293,1,0.973384030418251,11.641937510344684
S013,57,682.4459256183566,887.5008692482716,11.374098760305943,14.791681154137859,0.05,349.2581253103405,5.820968755172342,8.970712398965516,20.612649909310203,1,0.973384030418251,11.641937510344684
S013,58,677.4459256183566,901.7721370492925,11.290765426972609,15.029535617488209,0.05,349.2581253103405,5.820968755172342,9.208566862315866,20.850504372660552,1,0.973384030418251,11.641937510344684
S013,59,672.4459256183566,877.5058220314379,11.207432093639277,14.625097033857298,0.05,349.2581253103405,5.820968755172342,8.804128278684955,20.446065789029642,1,0.973384030418251,11.641937510344684
S013,60,667.4459256183566,849.4164129754172,11.124098760305943,14.156940216256952,0.05,349.2581253103405,5.820968755172342,8.335971461084611,19.977908971429297,1,0.973384030418251,11.641937510344684
S013,61,662.4459256183566,861.4196655336827,11.040765426972609,14.356994425561378,0.05,349.2581253103405,5.820968755172342,8.536025670389035,20.177963180733723,1,0.973384030418251,11.641937510344684
S013,62,657.4459256183566,832.3786379684213,10.957432093639277,13.872977299473689,0.05,349.2581253103405,5.820968755172342,8.052008544301348,19.69394605464603,1,0.973384030418251,11.641937510344684
S013,63,652.4459256183566,837.751821766708,10.874098760305943,13.962530362778466,0.05,349.2581253103405,5.820968755172342,8.141561607606125,19.783499117950807,1,0.973384030418251,11.641937510344684
S013,64,647.4459256183566,826.3438945696143,10.790765426972609,13.772398242826906,0.05,349.2581253103405,5.820968755172342,7.951429487654564,19.593366997999247,1,0.973384030418251,11.641937510344684
S013,65,642.4459256183566,844.2590573735283,10.707432093639277,14.070984289558805,0.05,349.2581253103405,5.820968755172342,8.250015534386463,19.89195304473115,1,0.973384030418251,11.641937510344684
S013,66,637.4459256183566,906.1329088733823,10.624098760305943,15.102215147889705,0.05,349.2581253103405,5.820968755172342,9.281246392717362,20.92318390306205,1,0.973384030418251,11.641937510344684
S013,67,632.4459256183566,784.6781050230077,10.540765426972609,13.077968417050128,0.05,349.2581253103405,5.820968755172342,7.256999661877786,18.89893717222247,1,0.973384030418251,11.641937510344684
S013,68,627.4459256183566,784.7467969738348,10.457432093639277,13.079113282897247,0.05,349.2581253103405,5.820968755172342,7.258144527724904,18.900082038069588,1,0.973384030418251,11.641937510344684
S013,69,622.4459256183566,765.5878745098337,10.374098760305943,12.759797908497228,0.05,349.2581253103405,5.820968755172342,6.938829153324886,18.58076666366957,1,0.973384030418251,11.641937510344684
S013,70,617.4459256183566,697.5013195060662,10.290765426972609,11.62502199176777,0.05,349.2581253103405,5.820968755172342,5.804053236595428,17.445990746940115,1,0.973384030418251,11.641937510344684
S013,71,612.4459256183566,656.4621960070954,10.207432093639277,10.941036600118256,0.05,349.2581253103405,5.820968755172342,5.120067844945914,16.7620053552906,1,0.973384030418251,11.641937510344684
S013,72,607.4459256183566,664.2464547163734,10.124098760305943,11.07077424527289,0.05,349.2581253103405,5.820968755172342,5.249805490100547,16.89174300044523,1,0.973384030418251,11.641937510344684
S013,73,602.4459256183566,700.7854617205593,10.040765426972609,11.679757695342655,0.05,349.2581253103405,5.820968755172342,5.858788940170313,17.500726450514996,1,0.973384030418251,11.641937510344684
S013,74,597.4459256183566,724.5659134900388,9.957432093639277,12.076098558167313,0.05,349.2581253103405,5.820968755172342,6.255129802994972,17.897067313339658,1,0.973384030418251,11.641937510344684
S013,75,592.4459256183566,736.9664484362575,9.874098760305943,12.28277414060429,0.05,349.2581253103405,5.820968755172342,6.461805385431949,18.103742895776634,1,0.973384030418251,11.641937510344684
S013,76,587.4459256183566,749.2463490428734,9.790765426972609,12.487439150714556,0.05,349.2581253103405,5.820968755172342,6.666470395542214,18.3084079058869,1,0.973384030418251,11.641937510344684
S013,77,582.4459256183566,761.3878277819388,9.707432093639277,12.689797129698979,0.05,349.2581253103405,5.820968755172342,6.868828374526638,18.510765884871322,1,0.973384030418251,11.641937510344684
S013,78,577.4459256183566,775.9906149109345,9.624098760305943,12.93317691518224,0.05,349.2581253103405,5.820968755172342,7.112208160009899,18.754145670354585,1,0.973384030418251,11.641937510344684
S013,79,572.4459256183566,770.4563532546272,9.540765426972609,12.840939220910453,0.05,349.2581253103405,5.820968755172342,7.019970465738111,18.661907976082794,1,0.973384030418251,11.641937510344684
S013,80,567.4459256183566,758.1375818036531,9.457432093639277,12.635626363394218,0.05,349.2581253103405,5.820968755172342,6.814657608221877,18.45659511856656,1,0.973384030418251,11.641937510344684
S013,81,562.4459256183566,737.757474807665,9.374098760305943,12.295957913461082,0.05,349.2581253103405,5.820968755172342,6.47498915828874,18.116926668633425,1,0.973384030418251,11.641937510344684
S013,82,557.4459256183566,731.6729960701111,9.290765426972609,12.194549934501852,0.05,349.2581253103405,5.820968755172342,6.37358117932951,18.015518689674195,1,0.973384030418251,11.641937510344684
S013,83,552.4459256183566,741.1467734668994,9.207432093639277,12.352446224448324,0.05,349.2581253103405,5.820968755172342,6.531477469275981,18.173414979620663,1,0.973384030418251,11.641937510344684
S013,84,547.4459256183566,762.72747503542,9.124098760305943,12.712124583923666,0.05,349.2581253103405,5.820968755172342,6.891155828751324,18.53309333909601,1,0.973384030418251,11.641937510344684
S013,85,542.4459256183566,806.8716736696208,9.040765426972609,13.447861227827014,0.05,349.2581253103405,5.820968755172342,7.626892472654672,19.268829982999357,1,0.973384030418251,11.641937510344684
S013,86,537.4459256183566,813.4354305586578,8.957432093639277,13.55725717597763,0.05,349.2581253103405,5.820968755172342,7.7362884208052884,19.378225931149974,1,0.973384030418251,11.641937510344684
S013,87,532.4459256183566,735.2936085028379,8.874098760305943,12.254893475047298,0.05,349.2581253103405,5.820968755172342,6.433924719874955,18.075862230219638,1,0.973384030418251,11.641937510344684
S013,88,527.4459256183566,717.02515108547,8.790765426972609,11.950419184757834,0.05,349.2581253103405,5.820968755172342,6.129450429585492,17.771387939930175,1,0.973384030418251,11.641937510344684
S013,89,522.4459256183566,674.1028594596432,8.707432093639277,11.23504765766072,0.05,349.2581253103405,5.820968755172342,5.414078902488379,17.056016412833063,1,0.973384030418251,11.641937510344684
S013,90,517.4459256183566,645.0372539958005,8.624098760305943,10.750620899930007,0.05,349.2581253103405,5.820968755172342,4.929652144757666,16.57158965510235,1,0.973384030418251,11.641937510344684
S013,91,512.4459256183566,640.0640458354228,8.540765426972609,10.667734097257046,0.05,349.2581253103405,5.820968755172342,4.846765342084705,16.48870285242939,1,0.973384030418251,11.641937510344684
S013,92,507.44592561835657,615.4920549195901,8.457432093639277,10.258200915326503,0.05,349.2581253103405,5.820968755172342,4.437232160154161,16.079169670498846,1,0.973384030418251,11.641937510344684
S013,93,502.44592561835657,630.544458139471,8.374098760305943,10.509074302324516,0.05,349.2581253103405,5.820968755172342,4.688105547152174,16.33004305749686,1,0.973384030418251,11.641937510344684
S013,94,497.44592561835657,649.4327836182676,8.290765426972609,10.823879726971127,0.05,349.2581253103405,5.820968755172342,5.002910971798785,16.64484848214347,1,0.973384030418251,11.641937510344684
S013,95,492.44592561835657,663.7673373107691,8.207432093639277,11.062788955179485,0.05,349.2581253103405,5.820968755172342,5.241820200007143,16.883757710351826,1,0.973384030418251,11.641937510344684
S013,96,487.44592561835657,689.1076369755486,8.124098760305943,11.485127282925811,0.05,349.2581253103405,5.820968755172342,5.664158527753469,17.30609603809815,1,0.973384030418251,11.641937510344684
S013,97,482.44592561835657,697.4163541602945,8.040765426972609,11.623605902671576,0.05,349.2581253103405,5.820968755172342,5.802637147499234,17.44457465784392,1,0.973384030418251,11.641937510344684
S013,98,477.44592561835657,721.7857513061759,7.957432093639276,12.0297625217696,0.05,349.2581253103405,5.820968755172342,6.208793766597257,17.85073127694194,1,0.973384030418251,11.641937510344684
S013,99,472.44592561835657,713.63703947828,7.874098760305943,11.893950657971335,0.05,349.2581253103405,5.820968755172342,6.0729819027989915,17.714919413143676,1,0.973384030418251,11.641937510344684
S013,100,467.44592561835657,708.7555544619515,7.79076542697261,11.812592574365858,0.05,349.2581253103405,5.820968755172342,5.991623819193517,17.633561329538203,1,0.973384030418251,11.641937510344684
S013,101,462.44592561835657,667.9117414645139,7.707432093639276,11.131862357741898,0.05,349.2581253103405,5.820968755172342,5.310893602569555,16.95283111291424,1,0.973384030418251,11.641937510344684
S013,102,457.44592561835657,621.3027892040807,7.624098760305943,10.355046486734677,0.05,349.2581253103405,5.820968755172342,4.534077731562336,16.17601524190702,1,0.973384030418251,11.641937510344684
S013,103,452.44592561835657,615.8343079644828,7.54076542697261,10.26390513274138,0.05,349.2581253103405,5.820968755172342,4.442936377569039,16.084873887913723,1,0.973384030418251,11.641937510344684
S013,104,447.44592561835657,599.886117872655,7.457432093639276,9.998101964544249,0.05,349.2581253103405,5.820968755172342,4.177133209371907,15.819070719716592,1,0.973384030418251,11.641937510344684
S013,105,442.44592561835657,585.7225189881342,7.374098760305943,9.76204198313557,0.05,349.2581253103405,5.820968755172342,3.941073227963228,15.583010738307912,1,0.973384030418251,11.641937510344684
S013,106,437.44592561835657,572.7782001198767,7.29076542697261,9.54630333533128,0.05,349.2581253103405,5.820968755172342,3.7253345801589366,15.36727209050362,1,0.973384030418251,11.641937510344684
S013,107,432.44592561835657,592.2874142215503,7.207432093639276,9.871456903692506,0.05,349.2581253103405,5.820968755172342,4.050488148520163,15.692425658864847,1,0.973384030418251,11.641937510344684
S013,108,427.44592561835657,585.2631091836852,7.124098760305943,9.754385153061419,0.05,349.2581253103405,5.820968755172342,3.9334163978890775,15.575353908233762,1,0.973384030418251,11.641937510344684
S013,109,422.44592561835657,582.9186205874719,7.04076542697261,9.715310343124532,0.05,349.2581253103405,5.820968755172342,3.8943415879521894,15.536279098296875,1,0.973384030418251,11.641937510344684
S013,110,417.44592561835657,596.7923532587365,6.957432093639276,9.946539220978941,0.05,349.2581253103405,5.820968755172342,4.1255704658066,15.767507976151284,1,0.973384030418251,11.641937510344684
S013,111,412.44592561835657,729.4045245445354,6.874098760305943,12.156742075742256,0.05,349.2581253103405,5.820968755172342,6.335773320569915,17.9777108309146,1,0.973384030418251,11.641937510344684
S013,112,407.44592561835657,729.1620642826122,6.79076542697261,12.15270107137687,0.05,349.2581253103405,5.820968755172342,6.331732316204527,17.973669826549212,1,0.973384030418251,11.641937510344684
S013,113,402.44592561835657,728.3747112405888,6.707432093639276,12.13957852067648,0.05,349.2581253103405,5.820968755172342,6.318609765504138,17.96054727584882,1,0.973384030418251,11.641937510344684
S013,114,397.44592561835657,755.5127889932141,6.624098760305943,12.591879816553568,0.05,349.2581253103405,5.820968755172342,6.770911061381227,18.412848571725913,0,0.973384030418251,11.641937510344684
S013,115,392.44592561835657,742.3649991681452,6.54076542697261,12.372749986135753,0.05,349.2581253103405,5.820968755172342,6.551781230963412,18.193718741308096,0,0.973384030418251,11.641937510344684
S013,116,387.44592561835657,710.1571756941173,6.457432093639276,11.835952928235288,0.05,349.2581253103405,5.820968755172342,6.014984173062946,17.65692168340763,1,0.973384030418251,11.641937510344684
S013,117,382.44592561835657,721.6577660793845,6.374098760305943,12.027629434656408,0.05,349.2581253103405,5.820968755172342,6.206660679484066,17.84859818982875,1,0.973384030418251,11.641937510344684
S013,118,377.44592561835657,694.112033877233,6.29076542697261,11.568533897953882,0.05,349.2581253103405,5.820968755172342,5.747565142781541,17.389502653126225,1,0.973384030418251,11.641937510344684
S013,119,372.44592561835657,701.7788190523092,6.207432093639276,11.69631365087182,0.05,349.2581253103405,5.820968755172342,5.875344895699479,17.517282406044163,1,0.973384030418251,11.641937510344684
S013,120,367.44592561835657,693.2650160508135,6.124098760305943,11.554416934180226,0.05,349.2581253103405,5.820968755172342,5.733448179007883,17.37538568935257,1,0.973384030418251,11.641937510344684
S013,121,362.44592561835657,685.3925323875973,6.04076542697261,11.42320887312662,0.05,349.2581253103405,5.820968755172342,5.602240117954279,17.244177628298964,1,0.973384030418251,11.641937510344684
S013,122,357.44592561835657,678.8183246388762,5.957432093639276,11.31363874398127,0.05,349.2581253103405,5.820968755172342,5.492669988808928,17.134607499153613,1,0.973384030418251,11.641937510344684
S013,123,352.44592561835657,674.4103123113075,5.874098760305943,11.240171871855125,0.05,349.2581253103405,5.820968755172342,5.419203116682783,17.061140627027466,1,0.973384030418251,11.641937510344684
S013,124,347.44592561835657,671.6264649358416,5.79076542697261,11.193774415597359,0.05,349.2581253103405,5.820968755172342,5.372805660425017,17.0147431707697,1,0.973384030418251,11.641937510344684
S013,125,342.44592561835657,632.1455420474155,5.707432093639276,10.535759034123592,0.05,349.2581253103405,5.820968755172342,4.7147902789512495,16.35672778929593,1,0.973384030418251,11.641937510344684
S013,126,337.44592561835657,588.8716792614432,5.624098760305943,9.81452798769072,0.05,349.2581253103405,5.820968755172342,3.993559232518378,15.635496742863063,1,0.973384030418251,11.641937510344684
S013,127,332.44592561835657,574.6165528337525,5.54076542697261,9.576942547229208,0.05,349.2581253103405,5.820968755172342,3.7559737920568663,15.39791130240155,1,0.973384030418251,11.641937510344684
S013,128,327.44592561835657,558.5107415476426,5.457432093639276,9.308512359127377,0.05,349.2581253103405,5.820968755172342,3.487543603955035,15.129481114299718,1,0.973384030418251,11.641937510344684
S013,129,322.44592561835657,561.8249478096636,5.374098760305943,9.363749130161061,0.05,349.2581253103405,5.820968755172342,3.5427803749887183,15.184717885333404,1,0.973384030418251,11.641937510344684
S013,130,317.44592561835657,544.554008862535,5.29076542697261,9.075900147708918,0.05,349.2581253103405,5.820968755172342,3.2549313925365757,14.89686890288126,1,0.973384030418251,11.641937510344684
S013,131,312.44592561835657,573.1580667538403,5.207432093639276,9.552634445897338,0.05,349.2581253103405,5.820968755172342,3.7316656907249968,15.373603201069681,1,0.973384030418251,11.641937510344684
S013,132,307.44592561835657,601.8739912458839,5.124098760305943,10.031233187431399,0.05,349.2581253103405,5.820968755172342,4.210264432259056,15.85220194260374,1,0.973384030418251,11.641937510344684
S013,133,302.44592561835657,619.0547477818072,5.04076542697261,10.317579129696787,0.05,349.2581253103405,5.820968755172342,4.496610374524446,16.13854788486913,1,0.973384030418251,11.641937510344684
S013,134,297.44592561835657,631.7888205333036,4.957432093639276,10.52981367555506,0.05,349.2581253103405,5.820968755172342,4.708844920382718,16.350782430727403,1,0.973384030418251,11.641937510344684
S013,135,292.44592561835657,622.5624753488415,4.874098760305943,10.376041255814025,0.05,349.2581253103405,5.820968755172342,4.555072500641684,16.197010010986368,1,0.973384030418251,11.641937510344684
S013,136,287.44592561835657,588.248329218645,4.79076542697261,9.804138820310751,0.05,349.2581253103405,5.820968755172342,3.9831700651384088,15.625107575483094,1,0.973384030418251,11.641937510344684
S013,137,282.44592561835657,583.6715342375262,4.707432093639276,9.72785890395877,0.05,349.2581253103405,5.820968755172342,3.9068901487864283,15.548827659131113,1,0.973384030418251,11.641937510344684
S013,138,277.44592561835657,580.6925479867413,4.624098760305943,9.678209133112354,0.05,349.2581253103405,5.820968755172342,3.857240377940012,15.499177888284695,1,0.973384030418251,11.641937510344684
S013,139,272.44592561835657,678.7822353831825,4.54076542697261,11.313037256386375,0.05,349.2581253103405,5.820968755172342,5.492068501214034,17.134006011558718,0,0.973384030418251,11.641937510344684
S013,140,267.44592561835657,665.4022229004908,4.457432093639276,11.090037048341513,0.05,349.2581253103405,5.820968755172342,5.269068293169171,16.911005803513852,0,0.973384030418251,11.641937510344684
S013,141,262.44592561835657,654.9111925156573,4.374098760305943,10.915186541927621,0.05,349.2581253103405,5.820968755172342,5.094217786755279,16.736155297099963,0,0.973384030418251,11.641937510344684
S013,142,257.44592561835657,677.887363013707,4.29076542697261,11.298122716895117,0.05,349.2581253103405,5.820968755172342,5.477153961722776,17.11909147206746,0,0.973384030418251,11.641937510344684
S013,143,252.44592561835657,655.7711294418182,4.207432093639276,10.929518824030303,0.05,349.2581253103405,5.820968755172342,5.108550068857961,16.750487579202645,0,0.973384030418251,11.641937510344684
S013,144,247.44592561835657,595.6354525331094,4.124098760305943,9.92725754221849,0.05,349.2581253103405,5.820968755172342,4.106288787046148,15.748226297390833,1,0.973384030418251,11.641937510344684
S013,145,242.44592561835657,562.4452287600303,4.04076542697261,9.374087146000505,0.05,349.2581253103405,5.820968755172342,3.553118390828163,15.195055901172847,1,0.973384030418251,11.641937510344684
S013,146,237.44592561835657,521.3640656331331,3.957432093639276,8.689401093885552,0.05,349.2581253103405,5.820968755172342,2.8684323387132102,14.510369849057895,1,0.973384030418251,11.641937510344684
S013,147,232.44592561835657,477.7489189250932,3.8740987603059427,7.962481982084887,0.05,349.2581253103405,5.820968755172342,2.141513226912545,13.78345073725723,1,0.973384030418251,11.641937510344684
S013,148,227.44592561835657,498.51482015505377,3.7907654269726097,8.308580335917563,0.05,349.2581253103405,5.820968755172342,2.487611580745221,14.129549091089904,1,0.973384030418251,11.641937510344684
S013,149,222.44592561835657,480.64297751375125,3.707432093639276,8.010716291895854,0.05,349.2581253103405,5.820968755172342,2.189747536723512,13.831685047068197,1,0.973384030418251,11.641937510344684
S013,150,217.44592561835657,444.58947246143373,3.6240987603059427,7.409824541023895,0.05,349.2581253103405,5.820968755172342,1.5888557858515535,13.230793296196236,1,0.973384030418251,11.641937510344684
S013,151,212.44592561835657,442.7972716680274,3.5407654269726097,7.379954527800456,0.05,349.2581253103405,5.820968755172342,1.5589857726281149,13.2009232829728,1,0.973384030418251,11.641937510344684
S013,152,207.44592561835657,449.38684826587524,3.457432093639276,7.489780804431254,0.05,349.2581253103405,5.820968755172342,1.668812049258912,13.310749559603597,1,0.973384030418251,11.641937510344684
S013,153,202.44592561835657,450.2166009913076,3.3740987603059427,7.503610016521793,0.05,349.2581253103405,5.820968755172342,1.6826412613494512,13.324578771694137,1,0.973384030418251,11.641937510344684
S013,154,197.44592561835657,440.78209032377606,3.2907654269726097,7.346368172062935,0.05,349.2581253103405,5.820968755172342,1.5253994168905924,13.167336927235276,1,0.973384030418251,11.641937510344684
S013,155,192.44592561835657,460.23489366509216,3.207432093639276,7.6705815610848695,0.05,349.2581253103405,5.820968755172342,1.8496128059125274,13.491550316257213,1,0.973384030418251,11.641937510344684
S013,156,187.44592561835657,443.23049699128586,3.1240987603059427,7.3871749498547645,0.05,349.2581253103405,5.820968755172342,1.5662061946824224,13.208143705027107,1,0.973384030418251,11.641937510344684
S013,157,182.44592561835657,421.52698011391976,3.0407654269726097,7.025449668565329,0.05,349.2581253103405,5.820968755172342,1.2044809133929875,12.846418423737672,1,0.973384030418251,11.641937510344684
S013,158,177.44592561835657,395.86629038695185,2.957432093639276,6.597771506449197,0.05,349.2581253103405,5.820968755172342,0.7768027512768555,12.418740261621538,1,0.973384030418251,11.641937510344684
S013,159,172.44592561835657,371.9814771910254,2.8740987603059427,6.199691286517091,0.05,349.2581253103405,5.820968755172342,0.37872253134474837,12.020660041689432,1,0.973384030418251,11.641937510344684
S013,160,167.44592561835657,317.37367964933605,2.7907654269726097,5.289561327488935,0.05,349.2581253103405,5.820968755172342,-0.5314074276834078,11.110530082661278,1,0.973384030418251,11.641937510344684
S013,161,162.44592561835657,317.7477006653297,2.707432093639276,5.2957950110888286,0.05,349.2581253103405,5.820968755172342,-0.5251737440835134,11.116763766261169,1,0.973384030418251,11.641937510344684
S013,162,157.44592561835657,290.2684169966544,2.6240987603059427,4.83780694994424,0.05,349.2581253103405,5.820968755172342,-0.9831618052281016,10.658775705116584,1,0.973384030418251,11.641937510344684
S013,163,152.44592561835657,277.5230139138639,2.5407654269726097,4.625383565231065,0.05,349.2581253103405,5.820968755172342,-1.1955851899412768,10.446352320403408,1,0.973384030418251,11.641937510344684
S013,164,147.44592561835657,264.8307631461838,2.457432093639276,4.413846052436397,0.05,349.2581253103405,5.820968755172342,-1.407122702735945,10.234814807608737,1,0.973384030418251,11.641937510344684
S013,165,142.44592561835657,250.44483063956676,2.3740987603059427,4.174080510659446,0.05,349.2581253103405,5.820968755172342,-1.646888244512896,9.995049265831788,1,0.973384030418251,11.641937510344684
S013,166,137.44592561835657,259.0891267174579,2.2907654269726097,4.318152111957631,0.05,349.2581253103405,5.820968755172342,-1.5028166432147108,10.139120867129973,1,0.973384030418251,11.641937510344684
S013,167,132.44592561835657,231.33665545367865,2.207432093639276,3.8556109242279772,0.05,349.2581253103405,5.820968755172342,-1.9653578309443644,9.676579679400318,1,0.973384030418251,11.641937510344684
S013,168,127.44592561835657,210.11810641397318,2.1240987603059427,3.5019684402328863,0.05,349.2581253103405,5.820968755172342,-2.319000314939456,9.322937195405228,1,0.973384030418251,11.641937510344684
S013,169,122.44592561835657,174.08400329123668,2.0407654269726097,2.9014000548539447,0.05,349.2581253103405,5.820968755172342,-2.9195687003183974,8.722368810026287,1,0.973384030418251,11.641937510344684
S013,170,117.44592561835657,279.88009584392995,1.9574320936392762,4.664668264065499,0.05,349.2581253103405,5.820968755172342,-1.1563004911068429,10.48563701923784,1,0.973384030418251,11.641937510344684
S013,171,112.44592561835657,297.6802243749041,1.874098760305943,4.961337072915069,0.05,349.2581253103405,5.820968755172342,-0.8596316822572732,10.782305828087411,1,0.973384030418251,11.641937510344684
S013,172,107.44592561835657,276.0311532720075,1.7907654269726094,4.600519221200125,0.05,349.2581253103405,5.820968755172342,-1.2204495339722172,10.421487976372468,1,0.973384030418251,11.641937510344684
S013,173,102.44592561835657,279.7882341929103,1.7074320936392762,4.663137236548505,0.05,349.2581253103405,5.820968755172342,-1.157831518623837,10.484105991720847,1,0.973384030418251,11.641937510344684
S013,174,97.44592561835657,302.2648908716098,1.624098760305943,5.037748181193496,0.05,349.2581253103405,5.820968755172342,-0.7832205739788454,10.85871693636584,1,0.973384030418251,11.641937510344684
S013,175,92.44592561835657,291.22448242252716,1.5407654269726094,4.853741373708786,0.05,349.2581253103405,5.820968755172342,-0.9672273814635559,10.674710128881127,1,0.973384030418251,11.641937510344684
S013,176,87.44592561835657,200.28476228797177,1.4574320936392762,3.338079371466196,0.05,349.2581253103405,5.820968755172342,-2.4828893837061456,9.159048126638538,1,0.973384030418251,11.641937510344684
S013,177,82.44592561835657,175.58593934926182,1.374098760305943,2.926432322487697,0.05,349.2581253103405,5.820968755172342,-2.894536432684645,8.747401077660038,1,0.973384030418251,11.641937510344684
S013,178,77.44592561835657,136.71520307957235,1.2907654269726094,2.2785867179928725,0.05,349.2581253103405,5.820968755172342,-3.5423820371794696,8.099555473165214,1,0.973384030418251,11.641937510344684
S013,179,72.44592561835657,123.39608941188182,1.2074320936392762,2.0566014901980303,0.05,349.2581253103405,5.820968755172342,-3.764367264974312,7.877570245370372,1,0.973384030418251,11.641937510344684
S013,180,67.44592561835657,148.16386154929785,1.124098760305943,2.4693976924882977,0.05,349.2581253103405,5.820968755172342,-3.3515710626840445,8.29036644766064,1,0.973384030418251,11.641937510344684
S013,181,62.44592561835657,132.99147583372843,1.0407654269726094,2.216524597228807,0.05,349.2581253103405,5.820968755172342,-3.6044441579435347,8.03749335240115,1,0.973384030418251,11.641937510344684
S013,182,57.44592561835657,170.74592565272116,0.9574320936392762,2.8457654275453526,0.05,349.2581253103405,5.820968755172342,-2.9752033276269896,8.666734182717695,1,0.973384030418251,11.641937510344684
S013,183,52.44592561835657,176.40232341960905,0.8740987603059428,2.940038723660151,0.05,349.2581253103405,5.820968755172342,-2.8809300315121913,8.761007478832493,1,0.973384030418251,11.641937510344684
S013,184,47.44592561835657,195.8628240597016,0.7907654269726094,3.264380400995027,0.05,349.2581253103405,5.820968755172342,-2.556588354177315,9.08534915616737,1,0.973384030418251,11.641937510344684
S013,185,42.44592561835657,206.8544612066841,0.7074320936392762,3.447574353444735,0.05,349.2581253103405,5.820968755172342,-2.373394401727607,9.268543108617077,1,0.973384030418251,11.641937510344684
S013,186,37.44592561835657,200.52245673711062,0.6240987603059428,3.34204094561851,0.05,349.2581253103405,5.820968755172342,-2.4789278095538316,9.163009700790854,1,0.973384030418251,11.641937510344684
S013,187,32.44592561835657,226.33022698584332,0.5407654269726094,3.7721704497640554,0.05,349.2581253103405,5.820968755172342,-2.0487983054082863,9.593139204936397,1,0.973384030418251,11.641937510344684
S013,188,27.44592561835657,243.39249756228807,0.4574320936392761,4.056541626038134,0.05,349.2581253103405,5.820968755172342,-1.7644271291342075,9.877510381210476,1,0.973384030418251,11.641937510344684
S013,189,22.44592561835657,254.03538193778365,0.3740987603059428,4.233923032296394,0.05,349.2581253103405,5.820968755172342,-1.5870457228759478,10.054891787468735,1,0.973384030418251,11.641937510344684
S013,190,17.44592561835657,235.25478160072282,0.2907654269726095,3.9209130266787136,0.05,349.2581253103405,5.820968755172342,-1.9000557284936284,9.741881781851054,1,0.973384030418251,11.641937510344684
S013,191,12.445925618356569,220.74317026100692,0.20743209363927614,3.679052837683449,0.05,349.2581253103405,5.820968755172342,-2.1419159174888933,9.500021592855791,1,0.973384030418251,11.641937510344684
S013,192,7.4459256183565685,212.42133685580015,0.12409876030594282,3.5403556142633357,0.05,349.2581253103405,5.820968755172342,-2.280613140909006,9.361324369435676,1,0.973384030418251,11.641937510344684
S013,193,2.4459256183565685,134.90557811503763,0.04076542697260947,2.2484263019172936,0.05,349.2581253103405,5.820968755172342,-3.572542453255048,8.069395057089634,1,0.973384030418251,11.641937510344684
S013,194,-2.5540743816434315,119.84067610089454,-0.042567906360723856,1.9973446016815757,0.05,349.2581253103405,5.820968755172342,-3.8236241534907665,7.818313356853918,1,0.973384030418251,11.641937510344684
S013,195,-7.5540743816434315,74.06700452778398,-0.1259012396940572,1.2344500754630663,0.05,349.2581253103405,5.820968755172342,-4.586518679709275,7.055418830635408,1,0.973384030418251,11.641937510344684
S013,196,-12.554074381643431,65.60919396310672,-0.2092345730273905,1.0934865660517787,0.05,349.2581253103405,5.820968755172342,-4.727482189120563,6.914455321224121,1,0.973384030418251,11.641937510344684
S013,197,-17.55407438164343,13.25181137068546,-0.2925679063607239,0.22086352284475766,0.05,349.2581253103405,5.820968755172342,-5.600105232327584,6.041832278017099,1,0.973384030418251,11.641937510344684
S013,198,-22.55407438164343,5.941066775188347,-0.3759012396940572,0.09901777958647244,0.05,349.2581253103405,5.820968755172342,-5.7219509755858695,5.919986534758815,1,0.973384030418251,11.641937510344684
S013,199,-27.55407438164343,-7.133996014088268,-0.4592345730273905,-0.1188999335681378,0.05,349.2581253103405,5.820968755172342,-5.9398686887404795,5.702068821604204,1,0.973384030418251,11.641937510344684
S013,200,-32.55407438164343,-34.111360118770904,-0.5425679063607238,-0.5685226686461817,0.05,349.2581253103405,5.820968755172342,-6.389491423818524,5.25244608652616,1,0.973384030418251,11.641937510344684
S013,201,-37.55407438164343,-49.17930005708564,-0.6259012396940572,-0.8196550009514273,0.05,349.2581253103405,5.820968755172342,-6.6406237561237695,5.001313754220915,1,0.973384030418251,11.641937510344684
S013,202,-42.55407438164343,-65.72889699886673,-0.7092345730273906,-1.0954816166477788,0.05,349.2581253103405,5.820968755172342,-6.916450371820121,4.725487138524563,1,0.973384030418251,11.641937510344684
