subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S013,214,-102.55407438164343,-97.13053389411184,-1.7092345730273906,-1.6188422315685307,0.05,349.172071659143,5.819534527652383,-7.438376759220914,4.200692296083853,1,1.0,11.639069055304766
S013,215,-107.55407438164343,-118.1189394354765,-1.7925679063607238,-1.9686489905912752,0.05,349.172071659143,5.819534527652383,-7.788183518243659,3.8508855370611084,1,1.0,11.639069055304766
S013,216,-112.55407438164343,-109.2449124753359,-1.875901239694057,-1.8207485412555982,0.05,349.172071659143,5.819534527652383,-7.640283068907981,3.998785986396785,1,1.0,11.639069055304766
S013,217,-117.55407438164343,-77.39715878079156,-1.9592345730273906,-1.2899526463465258,0.05,349.172071659143,5.819534527652383,-7.10948717399891,4.529581881305857,1,1.0,11.639069055304766
S013,218,-122.55407438164343,-86.09279170012425,-2.042567906360724,-1.4348798616687375,0.05,349.172071659143,5.819534527652383,-7.254414389321121,4.384654665983646,1,1.0,11.639069055304766
S013,219,-127.55407438164343,-97.79432313843179,-2.1259012396940573,-1.62990538564053,0.05,349.172071659143,5.819534527652383,-7.449439913292914,4.189629142011854,1,1.0,11.639069055304766
S013,220,-132.55407438164343,-105.41641362884795,-2.2092345730273903,-1.756940227147466,0.05,349.172071659143,5.819534527652383,-7.5764747547998486,4.062594300504918,1,1.0,11.639069055304766
S013,221,-137.55407438164343,-44.21495342212225,-2.292567906360724,-0.7369158903687042,0.05,349.172071659143,5.819534527652383,-6.556450418021088,5.082618637283678,1,1.0,11.639069055304766
S013,222,-142.55407438164343,-67.44634655770855,-2.3759012396940573,-1.1241057759618092,0.05,349.172071659143,5.819534527652383,-6.943640303614192,4.695428751690574,1,1.0,11.639069055304766
S013,223,-147.55407438164343,-86.5935944308844,-2.4592345730273903,-1.4432265738480732,0.05,349.172071659143,5.819534527652383,-7.262761101500456,4.376307953804311,1,1.0,11.639069055304766
S013,224,-152.55407438164343,-83.53965608525894,-2.542567906360724,-1.3923276014209824,0.05,349.172071659143,5.819534527652383,-7.211862129073366,4.427206926231401,1,1.0,11.639069055304766
S013,225,-157.55407438164343,-33.33329115194394,-2.6259012396940573,-0.555554852532399,0.05,349.172071659143,5.819534527652383,-6.375089380184781,5.263979675119985,1,1.0,11.639069055304766
S013,226,-162.55407438164343,6.275001104656326,-2.7092345730273903,0.1045833517442721,0.05,349.172071659143,5.819534527652383,-5.714951175908111,5.924117879396656,1,1.0,11.639069055304766
S013,227,-167.55407438164343,-32.45800960194501,-2.792567906360724,-0.5409668266990835,0.05,349.172071659143,5.819534527652383,-6.360501354351467,5.2785677009533005,1,1.0,11.639069055304766
S013,228,-172.55407438164343,-34.433442007591026,-2.8759012396940573,-0.5738907001265171,0.05,349.172071659143,5.819534527652383,-6.393425227778901,5.245643827525866,1,1.0,11.639069055304766
S013,229,-177.55407438164343,-85.32945772786778,-2.9592345730273903,-1.4221576287977962,0.05,349.172071659143,5.819534527652383,-7.24169215645018,4.397376898854587,1,1.0,11.639069055304766
S013,230,-182.55407438164343,-99.52226178901381,-3.042567906360724,-1.6587043631502303,0.05,349.172071659143,5.819534527652383,-7.478238890802614,4.160830164502153,1,1.0,11.639069055304766
S013,231,-187.55407438164343,-98.79069608913161,-3.1259012396940573,-1.646511601485527,0.05,349.172071659143,5.819534527652383,-7.46604612913791,4.1730229261668565,1,1.0,11.639069055304766
S013,232,-192.55407438164343,-108.88737262763041,-3.2092345730273903,-1.8147895437938402,0.05,349.172071659143,5.819534527652383,-7.634324071446224,4.004744983858543,1,1.0,11.639069055304766
S013,233,-197.55407438164343,-108.03000750578045,-3.292567906360724,-1.8005001250963408,0.05,349.172071659143,5.819534527652383,-7.620034652748725,4.019034402556042,1,1.0,11.639069055304766
S013,234,-202.55407438164343,-120.53017637547052,-3.3759012396940573,-2.008836272924509,0.05,349.172071659143,5.819534527652383,-7.8283708005768915,3.8106982547278747,1,1.0,11.639069055304766
S013,235,-207.55407438164343,-147.5680735231663,-3.4592345730273903,-2.4594678920527717,0.05,349.172071659143,5.819534527652383,-8.279002419705156,3.3600666355996114,1,1.0,11.639069055304766
S013,236,-212.55407438164343,-138.21405777444627,-3.542567906360724,-2.3035676295741045,0.05,349.172071659143,5.819534527652383,-8.123102157226489,3.5159668980782786,1,1.0,11.639069055304766
S013,237,-217.55407438164343,-202.9401367506895,-3.6259012396940573,-3.3823356125114916,0.05,349.172071659143,5.819534527652383,-9.201870140163875,2.4371989151408915,1,1.0,11.639069055304766
S013,238,-222.55407438164343,-202.95198609610915,-3.7092345730273903,-3.3825331016018194,0.05,349.172071659143,5.819534527652383,-9.202067629254202,2.437001426050564,1,1.0,11.639069055304766
S013,239,-227.55407438164343,-232.27107447649425,-3.792567906360724,-3.8711845746082374,0.05,349.172071659143,5.819534527652383,-9.690719102260621,1.948349953044146,1,1.0,11.639069055304766
S013,240,-232.55407438164343,-203.3550609947815,-3.8759012396940573,-3.3892510165796916,0.05,349.172071659143,5.819534527652383,-9.208785544232075,2.430283511072692,1,1.0,11.639069055304766
S013,241,-237.55407438164343,-227.5271992253668,-3.9592345730273903,-3.7921199870894466,0.05,349.172071659143,5.819534527652383,-9.611654514741831,2.027414540562937,1,1.0,11.639069055304766
S013,242,-242.55407438164343,-223.01792307763313,-4.042567906360724,-3.7169653846272186,0.05,349.172071659143,5.819534527652383,-9.536499912279602,2.1025691430251645,1,1.0,11.639069055304766
S013,243,-247.55407438164343,-270.2590555716996,-4.125901239694057,-4.50431759286166,0.05,349.172071659143,5.819534527652383,-10.323852120514042,1.3152169347907232,1,1.0,11.639069055304766
S013,244,-252.55407438164343,-278.64282149473695,-4.20923457302739,-4.6440470249122825,0.05,349.172071659143,5.819534527652383,-10.463581552564666,1.1754875027401008,1,1.0,11.639069055304766
S013,245,-257.55407438164343,-285.60938109342817,-4.292567906360724,-4.760156351557137,0.05,349.172071659143,5.819534527652383,-10.579690879209519,1.0593781760952472,1,1.0,11.639069055304766
S013,246,-262.55407438164343,-308.1038191303725,-4.375901239694057,-5.1350636521728745,0.05,349.172071659143,5.819534527652383,-10.954598179825258,0.6844708754795088,1,1.0,11.639069055304766
S013,247,-267.55407438164343,-301.3072710878022,-4.45923457302739,-5.02178785146337,0.05,349.172071659143,5.819534527652383,-10.841322379115752,0.7977466761890137,1,1.0,11.639069055304766
S013,248,-272.55407438164343,-308.4995241266729,-4.542567906360724,-5.141658735444548,0.05,349.172071659143,5.819534527652383,-10.961193263096932,0.6778757922078351,1,1.0,11.639069055304766
S013,249,-277.55407438164343,-312.89476721736503,-4.625901239694057,-5.214912786956083,0.05,349.172071659143,5.819534527652383,-11.034447314608466,0.6046217406962995,1,1.0,11.639069055304766
S013,250,-282.55407438164343,-303.8085337860499,-4.70923457302739,-5.063475563100832,0.05,349.172071659143,5.819534527652383,-10.883010090753213,0.7560589645515515,1,1.0,11.639069055304766
S013,251,-287.55407438164343,-310.1745510268498,-4.792567906360724,-5.169575850447497,0.05,349.172071659143,5.819534527652383,-10.989110378099879,0.6499586772048862,1,1.0,11.639069055304766
S013,252,-292.55407438164343,-304.9497904625829,-4.875901239694057,-5.082496507709715,0.05,349.172071659143,5.819534527652383,-10.902031035362096,0.7370380199426686,1,1.0,11.639069055304766
S013,253,-297.55407438164343,-306.77110056334016,-4.95923457302739,-5.112851676055669,0.05,349.172071659143,5.819534527652383,-10.932386203708052,0.7066828515967141,1,1.0,11.639069055304766
S013,254,-302.55407438164343,-324.3846966885699,-5.042567906360724,-5.406411611476164,0.05,349.172071659143,5.819534527652383,-11.225946139128549,0.41312291617621877,1,1.0,11.639069055304766
S013,255,-307.55407438164343,-339.07395781566345,-5.125901239694057,-5.651232630261058,0.05,349.172071659143,5.819534527652383,-11.47076715791344,0.16830189739132587,1,1.0,11.639069055304766
S013,256,-312.55407438164343,-344.48016843919856,-5.20923457302739,-5.741336140653309,0.05,349.172071659143,5.819534527652383,-11.560870668305691,0.07819838699907393,1,1.0,11.639069055304766
S013,257,-317.55407438164343,-360.29358060096683,-5.292567906360724,-6.004893010016114,0.05,349.172071659143,5.819534527652383,-11.824427537668498,-0.18535848236373056,1,1.0,11.639069055304766
S013,258,-322.55407438164343,-382.8798202761459,-5.375901239694057,-6.381330337935765,0.05,349.172071659143,5.819534527652383,-12.20086486558815,-0.5617958102833815,1,1.0,11.639069055304766
S013,259,-327.55407438164343,-372.6852203800946,-5.45923457302739,-6.211420339668243,0.05,349.172071659143,5.819534527652383,-12.030954867320625,-0.3918858120158603,1,1.0,11.639069055304766
S013,260,-332.55407438164343,-342.8917694877616,-5.542567906360724,-5.714862824796027,0.05,349.172071659143,5.819534527652383,-11.534397352448412,0.10467170285635632,1,1.0,11.639069055304766
S013,261,-337.55407438164343,-327.3114204623131,-5.625901239694057,-5.455190341038551,0.05,349.172071659143,5.819534527652383,-11.274724868690933,0.3643441866138318,1,1.0,11.639069055304766
S013,262,-342.55407438164343,-321.9653929895777,-5.70923457302739,-5.366089883159629,0.05,349.172071659143,5.819534527652383,-11.18562441081201,0.45344464449275484,1,1.0,11.639069055304766
S013,0,967.4459256183566,1204.8607762722002,16.124098760305944,20.081012937870003,0.1,283.0226641679911,4.717044402799852,15.363968535070152,24.798057340669853,1,0.9809885931558935,9.434088805599703
S013,1,962.4459256183566,1052.9676777274824,16.04076542697261,17.54946129545804,0.1,283.0226641679911,4.717044402799852,12.83241689265819,22.26650569825789,1,0.9809885931558935,9.434088805599703
S013,2,957.4459256183566,956.3120526881977,15.957432093639277,15.938534211469962,0.1,283.0226641679911,4.717044402799852,11.221489808670109,20.655578614269814,1,0.9809885931558935,9.434088805599703
S013,3,952.4459256183566,975.978843858544,15.874098760305943,16.266314064309068,0.1,283.0226641679911,4.717044402799852,11.549269661509216,20.983358467108918,1,0.9809885931558935,9.434088805599703
S013,4,947.4459256183566,982.8355065713398,15.790765426972609,16.380591776188997,0.1,283.0226641679911,4.717044402799852,11.663547373389145,21.09763617898885,1,0.9809885931558935,9.434088805599703
S013,5,942.4459256183566,961.9830581327574,15.707432093639277,16.03305096887929,0.1,283.0226641679911,4.717044402799852,11.316006566079439,20.75009537167914,1,0.9809885931558935,9.434088805599703
S013,6,937.4459256183566,962.3019397686369,15.624098760305943,16.038365662810616,0.1,283.0226641679911,4.717044402799852,11.321321260010764,20.755410065610466,1,0.9809885931558935,9.434088805599703
S013,7,932.4459256183566,984.9328066922216,15.540765426972609,16.415546778203694,0.1,283.0226641679911,4.717044402799852,11.69850237540384,21.132591181003544,1,0.9809885931558935,9.434088805599703
S013,8,927.4459256183566,1016.4263752549871,15.457432093639277,16.940439587583118,0.1,283.0226641679911,4.717044402799852,12.223395184783268,21.657483990382968,1,0.9809885931558935,9.434088805599703
S013,9,922.4459256183566,1050.4220222370448,15.374098760305943,17.507033703950746,0.1,283.0226641679911,4.717044402799852,12.789989301150895,22.224078106750596,1,0.9809885931558935,9.434088805599703
S013,10,917.4459256183566,1053.2702039820733,15.290765426972609,17.554503399701222,0.1,283.0226641679911,4.717044402799852,12.837458996901372,22.271547802501072,1,0.9809885931558935,9.434088805599703
S013,11,912.4459256183566,1048.4253599168753,15.207432093639277,17.47375599861459,0.1,283.0226641679911,4.717044402799852,12.756711595814739,22.19080040141444,1,0.9809885931558935,9.434088805599703
S013,12,907.4459256183566,1022.7823538595572,15.124098760305943,17.046372564325953,0.1,283.0226641679911,4.717044402799852,12.329328161526101,21.763416967125806,1,0.9809885931558935,9.434088805599703
S013,13,902.4459256183566,989.2702231701561,15.040765426972609,16.487837052835935,0.1,283.0226641679911,4.717044402799852,11.770792650036082,21.20488145563579,1,0.9809885931558935,9.434088805599703
S013,14,897.4459256183566,981.855207917957,14.957432093639277,16.364253465299285,0.1,283.0226641679911,4.717044402799852,11.647209062499432,21.081297868099135,1,0.9809885931558935,9.434088805599703
S013,15,892.4459256183566,979.5287677032564,14.874098760305943,16.325479461720942,0.1,283.0226641679911,4.717044402799852,11.608435058921089,21.042523864520792,1,0.9809885931558935,9.434088805599703
S013,16,887.4459256183566,1015.6393222009028,14.790765426972609,16.927322036681712,0.1,283.0226641679911,4.717044402799852,12.210277633881864,21.644366439481566,1,0.9809885931558935,9.434088805599703
S013,17,882.4459256183566,1049.0786216229244,14.707432093639277,17.484643693715405,0.1,283.0226641679911,4.717044402799852,12.767599290915557,22.20168809651526,1,0.9809885931558935,9.434088805599703
S013,18,877.4459256183566,1060.3080381096838,14.624098760305943,17.671800635161397,0.1,283.0226641679911,4.717044402799852,12.954756232361547,22.388845037961246,1,0.9809885931558935,9.434088805599703
S013,19,872.4459256183566,1065.8490042244177,14.540765426972609,17.764150070406963,0.1,283.0226641679911,4.717044402799852,13.047105667607111,22.481194473206813,1,0.9809885931558935,9.434088805599703
S013,20,867.4459256183566,1036.3939974244972,14.457432093639277,17.27323329040829,0.1,283.0226641679911,4.717044402799852,12.556188887608437,21.99027769320814,1,0.9809885931558935,9.434088805599703
S013,21,862.4459256183566,988.3656040493801,14.374098760305943,16.472760067489666,0.1,283.0226641679911,4.717044402799852,11.755715664689815,21.18980447028952,1,0.9809885931558935,9.434088805599703
S013,22,857.4459256183566,1000.4445903193407,14.290765426972609,16.674076505322343,0.1,283.0226641679911,4.717044402799852,11.957032102522495,21.391120908122197,1,0.9809885931558935,9.434088805599703
S013,23,852.4459256183566,999.1768287618336,14.207432093639277,16.65294714603056,0.1,283.0226641679911,4.717044402799852,11.93590274323071,21.36999154883041,1,0.9809885931558935,9.434088805599703
S013,24,847.4459256183566,1011.471535018428,14.124098760305943,16.8578589169738,0.1,283.0226641679911,4.717044402799852,12.140814514173947,21.57490331977365,1,0.9809885931558935,9.434088805599703
S013,25,842.4459256183566,975.2438562148681,14.040765426972609,16.254064270247802,0.1,283.0226641679911,4.717044402799852,11.537019867447949,20.971108673047652,1,0.9809885931558935,9.434088805599703
S013,26,837.4459256183566,976.0901761286761,13.957432093639277,16.268169602144603,0.1,283.0226641679911,4.717044402799852,11.551125199344751,20.985214004944453,1,0.9809885931558935,9.434088805599703
S013,27,832.4459256183566,952.4667233541618,13.874098760305943,15.87444538923603,0.1,283.0226641679911,4.717044402799852,11.15740098643618,20.59148979203588,1,0.9809885931558935,9.434088805599703
S013,28,827.4459256183566,894.2987673069022,13.790765426972609,14.904979455115036,0.1,283.0226641679911,4.717044402799852,10.187935052315186,19.622023857914886,1,0.9809885931558935,9.434088805599703
S013,29,822.4459256183566,860.7054993420396,13.707432093639277,14.34509165570066,0.1,283.0226641679911,4.717044402799852,9.628047252900808,19.062136058500514,1,0.9809885931558935,9.434088805599703
S013,30,817.4459256183566,854.5619365371294,13.624098760305943,14.242698942285491,0.1,283.0226641679911,4.717044402799852,9.52565453948564,18.95974334508534,1,0.9809885931558935,9.434088805599703
S013,31,812.4459256183566,843.0780838990175,13.540765426972609,14.051301398316959,0.1,283.0226641679911,4.717044402799852,9.334256995517107,18.768345801116812,1,0.9809885931558935,9.434088805599703
S013,32,807.4459256183566,882.106425336423,13.457432093639277,14.701773755607048,0.1,283.0226641679911,4.717044402799852,9.984729352807198,19.4188181584069,1,0.9809885931558935,9.434088805599703
S013,33,802.4459256183566,913.265953519832,13.374098760305943,15.221099225330533,0.1,283.0226641679911,4.717044402799852,10.504054822530684,19.938143628130383,1,0.9809885931558935,9.434088805599703
S013,34,797.4459256183566,937.3056248048742,13.290765426972609,15.62176041341457,0.1,283.0226641679911,4.717044402799852,10.90471601061472,20.33880481621442,1,0.9809885931558935,9.434088805599703
S013,35,792.4459256183566,958.7838546694528,13.207432093639277,15.979730911157548,0.1,283.0226641679911,4.717044402799852,11.262686508357694,20.6967753139574,1,0.9809885931558935,9.434088805599703
S013,36,787.4459256183566,903.6103072253726,13.124098760305943,15.060171787089542,0.1,283.0226641679911,4.717044402799852,10.34312738428969,19.777216189889394,1,0.9809885931558935,9.434088805599703
S013,37,782.4459256183566,814.7282650552218,13.040765426972609,13.57880441758703,0.1,283.0226641679911,4.717044402799852,8.861760014787178,18.29584882038688,1,0.9809885931558935,9.434088805599703
S013,38,777.4459256183566,827.1313818010026,12.957432093639277,13.78552303001671,0.1,283.0226641679911,4.717044402799852,9.068478627216859,18.50256743281656,1,0.9809885931558935,9.434088805599703
S013,39,772.4459256183566,831.715544555338,12.874098760305943,13.861925742588967,0.1,283.0226641679911,4.717044402799852,9.144881339789118,18.57897014538882,1,0.9809885931558935,9.434088805599703
S013,40,767.4459256183566,842.7835800327374,12.790765426972609,14.046393000545624,0.1,283.0226641679911,4.717044402799852,9.32934859774577,18.763437403345474,1,0.9809885931558935,9.434088805599703
S013,41,762.4459256183566,820.0526006629284,12.707432093639277,13.66754334438214,0.1,283.0226641679911,4.717044402799852,8.950498941582289,18.38458774718199,1,0.9809885931558935,9.434088805599703
S013,42,757.4459256183566,820.4137564041521,12.624098760305943,13.673562606735867,0.1,283.0226641679911,4.717044402799852,8.956518203936017,18.390607009535717,1,0.9809885931558935,9.434088805599703
S013,43,752.4459256183566,827.141656415351,12.540765426972609,13.785694273589183,0.1,283.0226641679911,4.717044402799852,9.068649870789333,18.502738676389033,1,0.9809885931558935,9.434088805599703
S013,44,747.4459256183566,816.0849609524392,12.457432093639277,13.601416015873987,0.1,283.0226641679911,4.717044402799852,8.884371613074135,18.31846041867384,1,0.9809885931558935,9.434088805599703
S013,45,742.4459256183566,793.4547514752809,12.374098760305943,13.224245857921348,0.1,283.0226641679911,4.717044402799852,8.507201455121496,17.9412902607212,1,0.9809885931558935,9.434088805599703
S013,46,737.4459256183566,818.798974287591,12.290765426972609,13.64664957145985,0.1,283.0226641679911,4.717044402799852,8.929605168659998,18.363693974259704,1,0.9809885931558935,9.434088805599703
S013,47,732.4459256183566,828.1808222954637,12.207432093639277,13.803013704924394,0.1,283.0226641679911,4.717044402799852,9.085969302124544,18.520058107724246,1,0.9809885931558935,9.434088805599703
S013,48,727.4459256183566,913.2201438968534,12.124098760305943,15.220335731614224,0.1,283.0226641679911,4.717044402799852,10.503291328814374,19.937380134414074,1,0.9809885931558935,9.434088805599703
S013,49,722.4459256183566,906.6861926646117,12.040765426972609,15.111436544410195,0.1,283.0226641679911,4.717044402799852,10.394392141610343,19.828480947210046,1,0.9809885931558935,9.434088805599703
S013,50,717.4459256183566,902.218554354963,11.957432093639277,15.03697590591605,0.1,283.0226641679911,4.717044402799852,10.319931503116198,19.7540203087159,1,0.9809885931558935,9.434088805599703
S013,51,712.4459256183566,893.006628741012,11.874098760305943,14.883443812350201,0.1,283.0226641679911,4.717044402799852,10.16639940955035,19.60048821515005,1,0.9809885931558935,9.434088805599703
S013,52,707.4459256183566,889.2731859877316,11.790765426972609,14.821219766462194,0.1,283.0226641679911,4.717044402799852,10.10417536366234,19.538264169262046,1,0.9809885931558935,9.434088805599703
S013,53,702.4459256183566,866.380354915545,11.707432093639277,14.43967258192575,0.1,283.0226641679911,4.717044402799852,9.7226281791259,19.156716984725602,1,0.9809885931558935,9.434088805599703
S013,54,697.4459256183566,824.0075093166776,11.624098760305943,13.733458488611292,0.1,283.0226641679911,4.717044402799852,9.01641408581144,18.450502891411144,1,0.9809885931558935,9.434088805599703
S013,55,692.4459256183566,799.536566691766,11.540765426972609,13.325609444862767,0.1,283.0226641679911,4.717044402799852,8.608565042062915,18.042653847662617,1,0.9809885931558935,9.434088805599703
S013,56,687.4459256183566,860.9422928152246,11.457432093639277,14.349038213587077,0.1,283.0226641679911,4.717044402799852,9.631993810787227,19.06608261638693,1,0.9809885931558935,9.434088805599703
S013,57,682.4459256183566,845.7488309362701,11.374098760305943,14.095813848937835,0.1,283.0226641679911,4.717044402799852,9.378769446137984,18.812858251737687,1,0.9809885931558935,9.434088805599703
S013,58,677.4459256183566,854.3620418415123,11.290765426972609,14.239367364025206,0.1,283.0226641679911,4.717044402799852,9.522322961225354,18.956411766825056,1,0.9809885931558935,9.434088805599703
S013,59,672.4459256183566,825.8017195435253,11.207432093639277,13.763361992392088,0.1,283.0226641679911,4.717044402799852,9.046317589592237,18.48040639519194,1,0.9809885931558935,9.434088805599703
S013,60,667.4459256183566,794.959254893993,11.124098760305943,13.249320914899885,0.1,283.0226641679911,4.717044402799852,8.532276512100033,17.966365317699736,1,0.9809885931558935,9.434088805599703
S013,61,662.4459256183566,804.8210898496293,11.040765426972609,13.413684830827155,0.1,283.0226641679911,4.717044402799852,8.696640428027305,18.130729233627005,1,0.9809885931558935,9.434088805599703
S013,62,657.4459256183566,773.3219051522917,10.957432093639277,12.888698419204863,0.1,283.0226641679911,4.717044402799852,8.17165401640501,17.60574282200471,1,0.9809885931558935,9.434088805599703
S013,63,652.4459256183566,776.0128891515549,10.874098760305943,12.933548152525914,0.1,283.0226641679911,4.717044402799852,8.216503749726064,17.650592555325765,1,0.9809885931558935,9.434088805599703
S013,64,647.4459256183566,761.1457999461618,10.790765426972609,12.68576333243603,0.1,283.0226641679911,4.717044402799852,7.968718929636179,17.40280773523588,1,0.9809885931558935,9.434088805599703
S013,65,642.4459256183566,780.5281543542405,10.707432093639277,13.008802572570676,0.1,283.0226641679911,4.717044402799852,8.291758169770825,17.725846975370526,1,0.9809885931558935,9.434088805599703
S013,66,637.4459256183566,834.8031454624713,10.624098760305943,13.913385757707855,0.1,283.0226641679911,4.717044402799852,9.196341354908006,18.630430160507707,1,0.9809885931558935,9.434088805599703
S013,67,632.4459256183566,707.0162275326285,10.540765426972609,11.783603792210474,0.1,283.0226641679911,4.717044402799852,7.066559389410624,16.500648195010328,1,0.9809885931558935,9.434088805599703
S013,68,627.4459256183566,703.4470862549713,10.457432093639277,11.724118104249522,0.1,283.0226641679911,4.717044402799852,7.00707370144967,16.441162507049373,1,0.9809885931558935,9.434088805599703
S013,69,622.4459256183566,682.4117765179099,10.374098760305943,11.37352960863183,0.1,283.0226641679911,4.717044402799852,6.65648520583198,16.09057401143168,1,0.9809885931558935,9.434088805599703
S013,70,617.4459256183566,629.361710468966,10.290765426972609,10.489361841149433,0.1,283.0226641679911,4.717044402799852,5.772317438349581,15.206406243949285,1,0.9809885931558935,9.434088805599703
S013,71,612.4459256183566,597.2279144973925,10.207432093639277,9.953798574956542,0.1,283.0226641679911,4.717044402799852,5.23675417215669,14.670842977756392,1,0.9809885931558935,9.434088805599703
S013,72,607.4459256183566,594.0793141458488,10.124098760305943,9.901321902430814,0.1,283.0226641679911,4.717044402799852,5.184277499630962,14.618366305230666,1,0.9809885931558935,9.434088805599703
S013,73,602.4459256183566,631.2279807653963,10.040765426972609,10.520466346089938,0.1,283.0226641679911,4.717044402799852,5.803421943290087,15.237510748889788,1,0.9809885931558935,9.434088805599703
S013,74,597.4459256183566,652.9954418097252,9.957432093639277,10.88325736349542,0.1,283.0226641679911,4.717044402799852,6.166212960695569,15.60030176629527,1,0.9809885931558935,9.434088805599703
S013,75,592.4459256183566,666.4886002158996,9.874098760305943,11.10814333693166,0.1,283.0226641679911,4.717044402799852,6.391098934131809,15.825187739731511,1,0.9809885931558935,9.434088805599703
S013,76,587.4459256183566,677.8272677639918,9.790765426972609,11.297121129399864,0.1,283.0226641679911,4.717044402799852,6.580076726600012,16.014165532199716,1,0.9809885931558935,9.434088805599703
S013,77,582.4459256183566,700.459074947008,9.707432093639277,11.674317915783467,0.1,283.0226641679911,4.717044402799852,6.957273512983616,16.39136231858332,1,0.9809885931558935,9.434088805599703
S013,78,577.4459256183566,721.3040480102812,9.624098760305943,12.021734133504687,0.1,283.0226641679911,4.717044402799852,7.304689730704836,16.73877853630454,1,0.9809885931558935,9.434088805599703
S013,79,572.4459256183566,716.8679838910286,9.540765426972609,11.947799731517144,0.1,283.0226641679911,4.717044402799852,7.230755328717293,16.664844134316994,1,0.9809885931558935,9.434088805599703
S013,80,567.4459256183566,705.3104568464317,9.457432093639277,11.755174280773863,0.1,283.0226641679911,4.717044402799852,7.038129877974011,16.472218683573715,1,0.9809885931558935,9.434088805599703
S013,81,562.4459256183566,683.5053052951275,9.374098760305943,11.391755088252125,0.1,283.0226641679911,4.717044402799852,6.674710685452274,16.108799491051975,1,0.9809885931558935,9.434088805599703
S013,82,557.4459256183566,667.3085797814645,9.290765426972609,11.121809663024408,0.1,283.0226641679911,4.717044402799852,6.404765260224556,15.838854065824258,1,0.9809885931558935,9.434088805599703
S013,83,552.4459256183566,669.2844629936993,9.207432093639277,11.154741049894989,0.1,283.0226641679911,4.717044402799852,6.437696647095137,15.87178545269484,1,0.9809885931558935,9.434088805599703
S013,84,547.4459256183566,690.8999841358727,9.124098760305943,11.514999735597879,0.1,283.0226641679911,4.717044402799852,6.797955332798027,16.23204413839773,1,0.9809885931558935,9.434088805599703
S013,85,542.4459256183566,746.3502353063991,9.040765426972609,12.439170588439985,0.1,283.0226641679911,4.717044402799852,7.722126185640134,17.156214991239835,1,0.9809885931558935,9.434088805599703
S013,86,537.4459256183566,757.9086517679159,8.957432093639277,12.631810862798599,0.1,283.0226641679911,4.717044402799852,7.914766459998747,17.34885526559845,1,0.9809885931558935,9.434088805599703
S013,87,532.4459256183566,678.1670764005221,8.874098760305943,11.302784606675369,0.1,283.0226641679911,4.717044402799852,6.585740203875517,16.01982900947522,1,0.9809885931558935,9.434088805599703
S013,88,527.4459256183566,655.5359282773562,8.790765426972609,10.925598804622604,0.1,283.0226641679911,4.717044402799852,6.208554401822752,15.642643207422456,1,0.9809885931558935,9.434088805599703
S013,89,522.4459256183566,602.8704408686496,8.707432093639277,10.047840681144159,0.1,283.0226641679911,4.717044402799852,5.330796278344308,14.764885083944012,1,0.9809885931558935,9.434088805599703
S013,90,517.4459256183566,561.3013280123814,8.624098760305943,9.35502213353969,0.1,283.0226641679911,4.717044402799852,4.637977730739839,14.072066536339541,1,0.9809885931558935,9.434088805599703
S013,91,512.4459256183566,556.1250110045189,8.540765426972609,9.268750183408649,0.1,283.0226641679911,4.717044402799852,4.551705780608797,13.985794586208499,1,0.9809885931558935,9.434088805599703
S013,92,507.44592561835657,530.7746481600878,8.457432093639277,8.846244136001465,0.1,283.0226641679911,4.717044402799852,4.129199733201613,13.563288538801316,1,0.9809885931558935,9.434088805599703
S013,93,502.44592561835657,551.2174944757056,8.374098760305943,9.18695824126176,0.1,283.0226641679911,4.717044402799852,4.469913838461909,13.904002644061613,1,0.9809885931558935,9.434088805599703
S013,94,497.44592561835657,576.6381452940417,8.290765426972609,9.610635754900695,0.1,283.0226641679911,4.717044402799852,4.893591352100843,14.327680157700547,1,0.9809885931558935,9.434088805599703
S013,95,492.44592561835657,600.1239490060013,8.207432093639277,10.00206581676669,0.1,283.0226641679911,4.717044402799852,5.285021413966837,14.71911021956654,1,0.9809885931558935,9.434088805599703
S013,96,487.44592561835657,616.0262805806718,8.124098760305943,10.26710467634453,0.1,283.0226641679911,4.717044402799852,5.550060273544679,14.984149079144382,1,0.9809885931558935,9.434088805599703
S013,97,482.44592561835657,628.690929367925,8.040765426972609,10.478182156132084,0.1,283.0226641679911,4.717044402799852,5.761137753332233,15.195226558931934,1,0.9809885931558935,9.434088805599703
S013,98,477.44592561835657,659.2818340292284,7.957432093639276,10.988030567153807,0.1,283.0226641679911,4.717044402799852,6.270986164353956,15.70507496995366,1,0.9809885931558935,9.434088805599703
S013,99,472.44592561835657,650.130288212657,7.874098760305943,10.835504803544284,0.1,283.0226641679911,4.717044402799852,6.118460400744431,15.552549206344134,1,0.9809885931558935,9.434088805599703
S013,100,467.44592561835657,647.3544904955065,7.79076542697261,10.789241508258442,0.1,283.0226641679911,4.717044402799852,6.07219710545859,15.506285911058292,1,0.9809885931558935,9.434088805599703
S013,101,462.44592561835657,607.8209753473736,7.707432093639276,10.130349589122893,0.1,283.0226641679911,4.717044402799852,5.413305186323043,14.847393991922745,1,0.9809885931558935,9.434088805599703
